id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10509380,,ixelles,1050,house,house,for sale,1195000,Good,3,2.0,5.0,350.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10489171,,berlaar,2590,house,house,for sale,1195000,As new,4,4.0,5.0,437.0,0.0,,-1,1.057880925610579e+96,82,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10461691,,lasne,1380,house,villa,for sale,1245000,As new,4,4.0,5.0,300.0,0.0,Hyper equipped,3,1.057880925610579e+96,243,5,60.0,1.057880925610579e+96,1,50.0,1,2220.0,0.0,0.0
10356861,,etterbeek,1040,house,mansion,for sale,1250000,Good,3,2.0,8.0,500.0,0.0,,-1,1.057880925610579e+96,250,5,71.0,1.057880925610579e+96,1,30.0,1,45.0,0.0,0.0
10431270,,brussels city,1000,house,house,for sale,1275000,,-1,,4.0,340.0,0.0,,-1,1.057880925610579e+96,288,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10539041,,uccle,1180,house,house,for sale,1290000,As new,4,3.0,4.0,220.0,0.0,USA semi equipped,2,1.057880925610579e+96,243,5,56.0,1.057880925610579e+96,1,4.0,1,180.0,0.0,0.0
10524448,,ixelles,1050,house,apartment block,for sale,1295000,As new,4,2.0,3.0,300.0,0.0,USA hyper equipped,3,1.057880925610579e+96,237,5,47.0,1.057880925610579e+96,1,20.0,1,100.0,0.0,0.0
10521268,,ixelles,1050,house,mixed use building,for sale,1295000,As new,4,2.0,3.0,300.0,0.0,USA hyper equipped,3,1.057880925610579e+96,237,5,47.0,1.057880925610579e+96,1,20.0,1,100.0,0.0,0.0
10086931,,petit-enghien,7850,house,villa,for sale,1295000,,-1,4.0,5.0,520.0,0.0,USA hyper equipped,3,1.057880925610579e+96,262,5,65.0,1.057880925610579e+96,1,50.0,0,0.0,1.0,0.0
10403272,,knokke-heist knokke,8300,house,house,for sale,1295000,As new,4,2.0,5.0,190.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10444661,,bruxelles,1000,house,exceptional property,for sale,1325000,Good,3,3.0,5.0,240.0,0.0,Installed,1,1.057880925610579e+96,337,4,88.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10414446,,de panne,8660,house,villa,for sale,1349000,Good,3,4.0,3.0,469.0,0.0,,-1,1.057880925610579e+96,226,5,,1.057880925610579e+96,0,0.0,1,,1.0,0.0
9887134,,woluwe-saint-pierre,1150,house,house,for sale,1400000,As new,4,4.0,5.0,220.0,0.0,Hyper equipped,3,1.057880925610579e+96,236,5,53.0,1.057880925610579e+96,1,,1,600.0,0.0,1.0
10515559,,chaumont-gistoux,1325,house,villa,for sale,1499000,To renovate,1,4.0,5.0,650.0,0.0,,-1,1.057880925610579e+96,399,4,98.0,1.057880925610579e+96,1,,0,0.0,1.0,1.0
10202832,,wezembeek-oppem,1970,house,exceptional property,for sale,1500000,To be done up,2,4.0,6.0,410.0,0.0,Installed,1,1.057880925610579e+96,438,3,1.0,1.057880925610579e+96,1,30.0,1,2000.0,0.0,1.0
10491705,,lasne,1380,house,house,for sale,1595000,Just renovated,3,4.0,4.0,593.0,0.0,USA hyper equipped,3,1.057880925610579e+96,180,6,40.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10378769,,uccle,1180,house,mansion,for sale,1625000,As new,4,2.0,4.0,370.0,0.0,Hyper equipped,3,1.057880925610579e+96,417,3,81.0,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10483810,,forest,1190,house,mansion,for sale,1650000,Good,3,2.0,9.0,845.0,0.0,,-1,1.057880925610579e+96,411,3,81.0,1.057880925610579e+96,1,,1,790.0,0.0,0.0
10483809,,uccle,1180,house,mansion,for sale,1675000,Good,3,4.0,8.0,524.0,0.0,Installed,1,1.057880925610579e+96,290,5,56.0,1.057880925610579e+96,1,,1,300.0,0.0,0.0
9722809,,uccle,1180,house,mansion,for sale,1690000,Good,3,3.0,8.0,700.0,0.0,Hyper equipped,3,1.057880925610579e+96,390,4,76.0,1.057880925610579e+96,1,,1,120.0,0.0,0.0
10514154,,rhode-saint-genèse,1640,house,villa,for sale,1695000,Good,3,4.0,5.0,325.0,0.0,Hyper equipped,3,1.057880925610579e+96,252,5,,1.057880925610579e+96,1,30.0,1,1290.0,0.0,0.0
10438225,,kraainem,1950,house,exceptional property,for sale,1790000,Good,3,2.0,5.0,548.0,0.0,Hyper equipped,3,1.057880925610579e+96,726,1,,1.057880925610579e+96,1,,1,2370.0,0.0,0.0
10140539,,dilbeek,1700,house,exceptional property,for sale,1800000,To renovate,1,4.0,4.0,203.0,0.0,Not installed,0,1.057880925610579e+96,1565,1,,1.057880925610579e+96,1,25.0,1,2910.0,0.0,0.0
10547198,,schilde,2970,house,villa,for sale,1800000,Good,3,4.0,4.0,448.0,0.0,,-1,1.057880925610579e+96,262,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,1.0
10403526,,forest,1190,house,mansion,for sale,1850000,As new,4,2.0,5.0,400.0,0.0,Hyper equipped,3,1.057880925610579e+96,206,5,41.0,1.057880925610579e+96,1,,1,180.0,0.0,0.0
10425248,,lasne,1380,house,house,for sale,1895000,As new,4,4.0,6.0,810.0,0.0,,-1,1.057880925610579e+96,165,6,41.0,1.057880925610579e+96,1,55.0,0,0.0,1.0,1.0
10551408,,lier,2500,house,house,for sale,1975000,As new,4,4.0,4.0,728.0,0.0,Installed,1,1.057880925610579e+96,130,6,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10242885,,la hulpe,1310,house,villa,for sale,1980000,As new,4,4.0,7.0,732.0,0.0,Hyper equipped,3,1.057880925610579e+96,163,6,41.0,1.057880925610579e+96,0,0.0,0,0.0,1.0,1.0
10503765,,uccle,1180,house,villa,for sale,2100000,Good,3,4.0,5.0,630.0,0.0,Hyper equipped,3,1.057880925610579e+96,342,4,54.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10397123,,knokke-heist,8300,house,villa,for sale,2175000,As new,4,4.0,4.0,255.0,0.0,USA hyper equipped,3,1.057880925610579e+96,176,6,8989.0,1.057880925610579e+96,1,,1,586.0,0.0,0.0
10389613,,rhode-st-genèse,1640,house,house,for sale,2390000,Just renovated,3,4.0,6.0,400.0,0.0,Hyper equipped,3,1.057880925610579e+96,329,4,,1.057880925610579e+96,1,150.0,1,2300.0,1.0,1.0
10437232,,tervuren,3080,house,exceptional property,for sale,2500000,As new,4,4.0,5.0,320.0,0.0,Hyper equipped,3,1.057880925610579e+96,198,6,27.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
9698667,,kortrijk,8500,house,house,for sale,2650000,Good,3,4.0,10.0,850.0,0.0,USA semi equipped,2,1.057880925610579e+96,535,2,,1.057880925610579e+96,1,,1,7254.0,0.0,0.0
9900633,,woluwe-saint-pierre,1150,house,apartment block,for sale,2800000,Good,3,4.0,10.0,1000.0,0.0,Hyper equipped,3,1.057880925610579e+96,150,6,,1.057880925610579e+96,1,,1,1500.0,0.0,0.0
9888119,,woluwe-saint-pierre,1150,house,villa,for sale,2800000,Good,3,4.0,10.0,1000.0,0.0,Hyper equipped,3,1.057880925610579e+96,150,6,,1.057880925610579e+96,1,,1,1500.0,0.0,0.0
9480365,,lasne,1380,house,villa,for sale,2950000,As new,4,4.0,7.0,780.0,0.0,Installed,1,1.057880925610579e+96,255,5,63.0,1.057880925610579e+96,1,180.0,0,0.0,1.0,0.0
10474732,,uccle,1180,house,villa,for sale,3350000,Good,3,4.0,4.0,400.0,0.0,USA hyper equipped,3,1.057880925610579e+96,69,7,69.0,1.057880925610579e+96,1,50.0,1,700.0,0.0,0.0
9893997,,uccle,1180,house,house,for sale,3500000,As new,4,4.0,5.0,700.0,0.0,Hyper equipped,3,1.057880925610579e+96,168,6,,1.057880925610579e+96,1,60.0,1,1370.0,0.0,1.0
10395245,,knokke-heist,8300,house,house,for sale,4995000,Just renovated,3,4.0,5.0,386.0,0.0,Installed,1,1.057880925610579e+96,129,6,129.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10244276,,uccle,1180,house,villa,for sale,5100000,As new,4,4.0,10.0,1200.0,0.0,Installed,1,1.057880925610579e+96,406,3,106.0,1.057880925610579e+96,1,100.0,1,5000.0,0.0,1.0
10500762,,knokke-heist,8300,house,exceptional property,for sale,5495000,As new,4,4.0,6.0,542.0,0.0,Hyper equipped,3,1.057880925610579e+96,50,7,1.0,1.057880925610579e+96,1,,1,1122.0,0.0,0.0
10500730,,knokke-heist knokke,8300,house,villa,for sale,5495000,As new,4,4.0,6.0,540.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10443763,,grez-doiceau,1390,house,villa,for sale,7500000,As new,4,4.0,6.0,1290.0,0.0,,-1,1.057880925610579e+96,183,6,35.0,1.057880925610579e+96,1,,0,0.0,1.0,1.0
10579293,,seraing,4100,house,house,for sale,215000,Good,3,2.0,3.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,107.0,1,200.0,0.0,0.0
10553817,,mont-de-l'enclus,7750,house,house,for sale,159000,To renovate,1,4.0,1.0,92.0,0.0,,-1,1.057880925610579e+96,734,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10552920,,colfontaine,7340,house,house,for sale,159500,Good,3,2.0,3.0,165.0,0.0,Installed,1,1.057880925610579e+96,210,5,136.0,1.057880925610579e+96,1,16.0,1,,0.0,0.0
10553654,,frameries,7080,house,house,for sale,189500,Good,3,2.0,4.0,172.0,0.0,Installed,1,1.057880925610579e+96,271,5,,1.057880925610579e+96,0,0.0,1,60.0,0.0,0.0
10553709,,poperinge,8970,house,house,for sale,239000,To be done up,2,3.0,3.0,167.0,0.0,Semi equipped,2,1.057880925610579e+96,348,4,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10553667,,temse,9140,house,house,for sale,269000,Good,3,3.0,2.0,106.0,0.0,Semi equipped,2,1.057880925610579e+96,923,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10552790,,liège,4000,house,house,for sale,299000,As new,4,2.0,3.0,211.0,0.0,Semi equipped,2,1.057880925610579e+96,332,4,61.0,1.057880925610579e+96,1,10.0,1,168.0,0.0,0.0
10553433,,modave,4577,house,house,for sale,299000,Good,3,3.0,4.0,214.0,0.0,Installed,1,1.057880925610579e+96,526,2,150.0,1.057880925610579e+96,0,0.0,1,774.0,0.0,0.0
10552812,,eeklo,9900,house,house,for sale,359000,Good,3,4.0,4.0,163.0,0.0,Installed,1,1.057880925610579e+96,299,5,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10552770,,libin villance,6890,house,house,for sale,389000,Just renovated,3,4.0,5.0,434.0,0.0,USA installed,1,1.057880925610579e+96,429,3,111.0,1.057880925610579e+96,1,15.0,1,630.0,0.0,0.0
10553185,,vilvoorde,1800,house,villa,for sale,469000,Good,3,4.0,3.0,148.0,0.0,Installed,1,1.057880925610579e+96,237,5,,1.057880925610579e+96,1,15.0,1,,0.0,0.0
10553181,,vilvoorde,1800,house,house,for sale,475000,Good,3,2.0,6.0,265.0,0.0,USA installed,1,1.057880925610579e+96,198,6,,1.057880925610579e+96,0,0.0,1,56.0,0.0,0.0
10553396,,dendermonde,9200,house,house,for sale,490000,,-1,4.0,4.0,262.0,0.0,,-1,1.057880925610579e+96,130,6,,1.057880925610579e+96,0,0.0,0,0.0,1.0,0.0
10553290,,dendermonde,9200,house,house,for sale,490000,,-1,4.0,4.0,262.0,0.0,,-1,1.057880925610579e+96,130,6,,1.057880925610579e+96,0,0.0,0,0.0,1.0,0.0
10553463,,kasterlee,2460,house,villa,for sale,579000,Good,3,4.0,5.0,330.0,0.0,Installed,1,1.057880925610579e+96,272,5,13908.0,1.057880925610579e+96,1,30.0,1,760.0,1.0,1.0
10557703,,tellin resteigne,6927,house,chalet,for sale,75000,To renovate,1,4.0,2.0,27.0,1.0,,-1,1.057880925610579e+96,965,1,198.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10446505,,poperinge,8970,house,house,for sale,128000,To be done up,2,,2.0,72.0,0.0,Semi equipped,2,1.057880925610579e+96,444,3,,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10560070,,aalst,9300,house,house,for sale,229000,Good,3,,3.0,166.0,0.0,Installed,1,1.057880925610579e+96,655,1,,1.057880925610579e+96,1,27.0,1,204.0,0.0,0.0
10560069,,nieuwerkerken,9320,house,house,for sale,229000,Good,3,,3.0,166.0,0.0,Installed,1,1.057880925610579e+96,655,1,,1.057880925610579e+96,1,27.0,1,204.0,0.0,0.0
10560055,,tienen,3300,house,house,for sale,289000,As new,4,,3.0,121.0,0.0,Hyper equipped,3,1.057880925610579e+96,294,5,,1.057880925610579e+96,1,,1,,0.0,0.0
10559541,,gistel,8470,house,villa,for sale,329000,As new,4,,4.0,231.0,0.0,Hyper equipped,3,1.057880925610579e+96,365,4,,1.057880925610579e+96,1,,1,,0.0,0.0
10559091,,oteppe,4210,house,exceptional property,for sale,675000,,-1,4.0,8.0,490.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,100.0,1,6500.0,0.0,0.0
10559069,,oteppe,4210,house,house,for sale,675000,,-1,4.0,8.0,490.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,100.0,1,6500.0,0.0,0.0
10563851,,la roche-en-ardenne,6980,house,house,for sale,165000,To renovate,1,2.0,4.0,130.0,0.0,,-1,1.057880925610579e+96,417,3,105.0,1.057880925610579e+96,1,24.0,0,0.0,0.0,0.0
10563520,,châtelet,6200,house,villa,for sale,180000,To renovate,1,2.0,5.0,235.0,0.0,Semi equipped,2,1.057880925610579e+96,388,4,,1.057880925610579e+96,0,0.0,1,300.0,0.0,0.0
10564653,,destelbergen,9070,house,house,for sale,239000,To be done up,2,2.0,3.0,112.0,0.0,Installed,1,1.057880925610579e+96,356,4,,1.057880925610579e+96,0,0.0,1,65.0,0.0,0.0
10551079,,flémalle,4400,house,house,for sale,269000,As new,4,3.0,3.0,120.0,0.0,USA hyper equipped,3,1.057880925610579e+96,104,6,,1.057880925610579e+96,1,24.0,1,241.0,0.0,0.0
10565179,,denderleeuw,9470,house,house,for sale,295000,Good,3,3.0,3.0,140.0,1.0,Installed,1,1.057880925610579e+96,559,2,,1.057880925610579e+96,1,30.0,1,620.0,0.0,0.0
10565180,,iddergem,9472,house,house,for sale,295000,Good,3,3.0,3.0,140.0,1.0,Installed,1,1.057880925610579e+96,559,2,,1.057880925610579e+96,1,30.0,1,620.0,0.0,0.0
10480491,,watou,8978,house,house,for sale,299000,As new,4,3.0,3.0,180.0,0.0,USA installed,1,1.057880925610579e+96,30,7,,1.057880925610579e+96,1,40.0,1,225.0,0.0,0.0
10074375,,baelen,4837,house,house,for sale,315000,,-1,2.0,3.0,188.0,0.0,Installed,1,1.057880925610579e+96,90,7,,1.057880925610579e+96,0,0.0,1,150.0,0.0,0.0
10376553,,jodoigne,1370,house,house,for sale,324000,As new,4,3.0,3.0,125.0,0.0,USA installed,1,1.057880925610579e+96,123,6,,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
9382339,,villers-la-ville,1495,house,house,for sale,365000,,-1,3.0,3.0,140.0,0.0,Installed,1,1.057880925610579e+96,97,7,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10117424,,kortenaken,3473,house,house,for sale,377065,As new,4,3.0,3.0,213.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10117425,,kortenaken,3473,house,house,for sale,378260,As new,4,3.0,3.0,215.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10317790,,brugge,8380,house,house,for sale,385000,As new,4,3.0,3.0,100.0,0.0,Hyper equipped,3,1.057880925610579e+96,7514,1,,1.057880925610579e+96,0,0.0,1,,0.0,0.0
10152467,,denderleeuw,9470,house,house,for sale,390000,As new,4,2.0,3.0,255.0,0.0,Installed,1,1.057880925610579e+96,29,7,,1.057880925610579e+96,1,12.0,1,88.0,0.0,0.0
10423033,,affligem,1790,house,house,for sale,412000,As new,4,3.0,3.0,217.0,0.0,USA hyper equipped,3,1.057880925610579e+96,30,7,,1.057880925610579e+96,1,,1,325.0,0.0,0.0
10423032,,affligem,1790,house,house,for sale,416500,As new,4,3.0,3.0,217.0,0.0,USA hyper equipped,3,1.057880925610579e+96,30,7,,1.057880925610579e+96,1,,1,360.0,0.0,0.0
10563345,,verviers,4800,house,villa,for sale,495000,Good,3,4.0,4.0,176.0,0.0,Hyper equipped,3,1.057880925610579e+96,195,6,,1.057880925610579e+96,1,50.0,1,1624.0,0.0,0.0
10400827,,gent,9000,house,house,for sale,499000,,-1,,3.0,157.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,55.0,0.0,0.0
10565253,,oud-heverlee,3050,house,house,for sale,520000,Good,3,4.0,4.0,200.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10173558,,herent,3020,house,exceptional property,for sale,569000,As new,4,3.0,3.0,169.0,0.0,Hyper equipped,3,1.057880925610579e+96,27,7,,1.057880925610579e+96,1,20.0,1,166.0,0.0,0.0
10340760,,gent,9000,house,house,for sale,569000,,-1,,3.0,157.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,55.0,0.0,0.0
10564449,,court-saint-etienne,1490,house,house,for sale,590000,Just renovated,3,4.0,5.0,242.0,0.0,Installed,1,1.057880925610579e+96,207,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10340761,,gent,9000,house,house,for sale,619000,,-1,,3.0,180.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,1,63.0,0.0,0.0
10565194,,brugge,8200,house,villa,for sale,649000,Good,3,4.0,4.0,231.0,0.0,,-1,1.057880925610579e+96,213,5,,1.057880925610579e+96,1,30.0,1,350.0,0.0,0.0
10564642,,gent,9052,house,villa,for sale,650000,,-1,4.0,3.0,205.0,0.0,Semi equipped,2,1.057880925610579e+96,298,5,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10564107,,arlon,6700,house,mansion,for sale,665000,As new,4,3.0,5.0,197.0,0.0,Hyper equipped,3,1.057880925610579e+96,250,5,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10454212,,lubbeek,3210,house,house,for sale,724500,As new,4,4.0,3.0,211.0,0.0,Hyper equipped,3,1.057880925610579e+96,15,7,15.0,1.057880925610579e+96,1,35.0,1,,0.0,0.0
10564639,,nevele,9850,house,country cottage,for sale,795000,,-1,4.0,3.0,361.0,0.0,Installed,1,1.057880925610579e+96,338,4,,1.057880925610579e+96,1,,1,,1.0,0.0
10478185,,overijse,3090,house,villa,for sale,820000,As new,4,4.0,4.0,231.0,0.0,USA hyper equipped,3,1.057880925610579e+96,23,7,,1.057880925610579e+96,0,0.0,1,435.0,0.0,0.0
10563832,,uccle,1180,house,house,for sale,850000,Good,3,2.0,6.0,270.0,0.0,Hyper equipped,3,1.057880925610579e+96,227,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10563373,,knokke-heist knokke,8300,house,villa,for sale,2850000,Good,3,4.0,3.0,390.0,0.0,Hyper equipped,3,1.057880925610579e+96,239,5,,1.057880925610579e+96,1,,0,0.0,0.0,1.0
10567242,,antwerpen,2020,house,mansion,for sale,825000,As new,4,2.0,4.0,229.0,0.0,Hyper equipped,3,1.057880925610579e+96,223,5,,1.057880925610579e+96,1,40.0,1,120.0,0.0,0.0
10571007,,châtelet,6200,house,house,for sale,130000,To renovate,1,2.0,3.0,84.0,0.0,Not installed,0,1.057880925610579e+96,432,3,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10571784,,corbion,6838,house,house,for sale,155000,,-1,3.0,2.0,98.0,0.0,,-1,1.057880925610579e+96,586,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10570787,,anvaing,7910,house,house,for sale,285000,,-1,4.0,3.0,135.0,0.0,,-1,1.057880925610579e+96,889,1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10571667,,deux-acren,7864,house,country cottage,for sale,298000,,-1,4.0,5.0,320.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10572267,,appelterre-eichem,9400,house,house,for sale,475000,As new,4,3.0,7.0,290.0,0.0,Installed,1,1.057880925610579e+96,200,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10444998,,schilde,2970,house,mixed use building,for sale,495000,As new,4,3.0,1.0,178.0,0.0,,-1,1.057880925610579e+96,184,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10570602,,woluwe-saint-pierre,1150,house,house,for sale,670000,As new,4,2.0,3.0,130.0,0.0,Installed,1,1.057880925610579e+96,188,6,39.0,1.057880925610579e+96,1,35.0,1,35.0,0.0,0.0
10174875,,woluwe-saint-pierre,1150,house,house,for sale,795000,Just renovated,3,3.0,5.0,150.0,0.0,Installed,1,1.057880925610579e+96,215,5,43.0,1.057880925610579e+96,1,35.0,1,50.0,0.0,0.0
10572005,,uccle,1180,house,villa,for sale,1950000,To be done up,2,,5.0,360.0,0.0,,-1,1.057880925610579e+96,573,2,115.0,1.057880925610579e+96,1,,1,,1.0,0.0
10576009,,seraing,4102,house,house,for sale,172000,To be done up,2,2.0,2.0,112.0,0.0,Installed,1,1.057880925610579e+96,382,4,,1.057880925610579e+96,1,14.0,1,64.0,0.0,0.0
10576572,,rumst,2840,house,house,for sale,385000,As new,4,2.0,4.0,171.0,0.0,Hyper equipped,3,1.057880925610579e+96,199,6,,1.057880925610579e+96,0,0.0,1,100.0,0.0,0.0
10576603,,zulte,9870,house,house,for sale,385000,Good,3,,3.0,170.0,0.0,Installed,1,1.057880925610579e+96,364,4,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10578020,,strombeek-bever,1853,house,apartment block,for sale,450000,To renovate,1,2.0,,214.0,0.0,,-1,1.057880925610579e+96,588,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10552284,,vielsalm,6690,house,house,for sale,139000,To renovate,1,3.0,3.0,140.0,0.0,Not installed,0,1.057880925610579e+96,162,6,460.0,1.057880925610579e+96,0,0.0,1,90.0,0.0,0.0
10551889,,herstal,4040,house,town house,for sale,219500,Good,3,3.0,3.0,140.0,0.0,Installed,1,1.057880925610579e+96,336,4,,1.057880925610579e+96,1,12.0,1,32.0,0.0,0.0
10552203,,beauraing pondrôme,5574,house,farmhouse,for sale,229000,To renovate,1,3.0,3.0,150.0,0.0,Not installed,0,1.057880925610579e+96,454,3,112.0,1.057880925610579e+96,0,0.0,1,1395.0,0.0,0.0
10551899,,de haan,8420,house,house,for sale,249000,Good,3,3.0,2.0,69.0,0.0,Installed,1,1.057880925610579e+96,597,2,,1.057880925610579e+96,1,,1,,0.0,0.0
10552272,,sclayn,5100,house,house,for sale,289000,To be done up,2,2.0,4.0,238.0,0.0,Semi equipped,2,1.057880925610579e+96,393,4,97.0,1.057880925610579e+96,1,23.0,1,272.0,0.0,0.0
10551888,,herstal,4040,house,house,for sale,299500,As new,4,2.0,3.0,140.0,0.0,Hyper equipped,3,1.057880925610579e+96,101,6,,1.057880925610579e+96,1,240.0,0,0.0,0.0,1.0
10552302,,herentals,2200,house,villa,for sale,492500,Good,3,4.0,4.0,207.0,0.0,Installed,1,1.057880925610579e+96,333,4,,1.057880925610579e+96,1,35.0,1,1230.0,0.0,0.0
10555943,,mouscron,7700,house,house,for sale,135000,To renovate,1,,2.0,227.0,0.0,,-1,1.057880925610579e+96,308,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10556666,,frasnes-lez-buissenal,7911,house,house,for sale,385000,Good,3,,3.0,145.0,0.0,Semi equipped,2,1.057880925610579e+96,211,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10556084,,oreye,4360,house,house,for sale,399000,Good,3,,5.0,361.0,0.0,Installed,1,1.057880925610579e+96,540,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10475734,,oreye,4360,house,house,for sale,399000,Good,3,,5.0,361.0,0.0,Installed,1,1.057880925610579e+96,540,2,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10556207,,schaerbeek,1030,house,house,for sale,425000,To renovate,1,2.0,4.0,200.0,0.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10554795,,grez-doiceau,1390,house,exceptional property,for sale,1100000,As new,4,4.0,4.0,240.0,0.0,Hyper equipped,3,1.057880925610579e+96,262,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10561432,,seraing,4101,house,house,for sale,159000,To be done up,2,2.0,4.0,148.0,1.0,,-1,1.057880925610579e+96,310,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10562686,,haine-saint-pierre,7100,house,house,for sale,175000,To renovate,1,4.0,3.0,120.0,0.0,Installed,1,1.057880925610579e+96,525,2,130.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10562301,,pontisse,4040,house,house,for sale,185000,,-1,3.0,2.0,86.0,0.0,,-1,1.057880925610579e+96,328,4,,1.057880925610579e+96,1,13.0,1,1003.0,0.0,0.0
10562628,,sint-truiden,3800,house,house,for sale,215000,Good,3,2.0,3.0,150.0,0.0,Installed,1,1.057880925610579e+96,310,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10562279,,willebroek,2830,house,house,for sale,280000,,-1,2.0,3.0,104.0,0.0,Installed,1,1.057880925610579e+96,116,6,,1.057880925610579e+96,1,,1,,0.0,0.0
10562545,,boom,2850,house,house,for sale,299000,Just renovated,3,2.0,3.0,116.0,0.0,Installed,1,1.057880925610579e+96,147,6,,1.057880925610579e+96,1,,1,,0.0,0.0
10562298,,tielt,8700,house,villa,for sale,819000,As new,4,4.0,5.0,388.0,0.0,Installed,1,1.057880925610579e+96,136,6,,1.057880925610579e+96,1,,1,,0.0,0.0
10560743,,sint-niklaas belsele,9111,house,country cottage,for sale,849000,Good,3,4.0,5.0,380.0,0.0,USA hyper equipped,3,1.057880925610579e+96,588,2,,1.057880925610579e+96,1,,1,10000.0,0.0,0.0
10561760,,kortrijk,8500,house,other property,for sale,850000,,-1,3.0,10.0,900.0,0.0,Semi equipped,2,1.057880925610579e+96,647,1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
