id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10549171,oudenaarde,9700,house,house,339000,for sale,2.0,183.0,Not installed,0.0,1.0,1,,Yes,,,4.0,0.0,To be done up,248.0,,0,0
9995149,rebecq,1430,house,house,340000,for sale,3.0,314.0,Installed,0.0,0.0,1,62.0,1,304.0,563.0,2.0,0.0,Good,397.0,76.0,1,2
10186344,arlon,6700,house,house,340000,for sale,5.0,216.0,Semi equipped,0.0,0.0,1,,Yes,,550.0,4.0,0.0,To restore,433.0,107.0,2,0
10535993,braine-l'alleud,1420,house,house,345000,for sale,3.0,150.0,Installed,0.0,0.0,Yes,,1,,257.0,2.0,0.0,Good,202.0,38.0,1,2
10506667,la louvière besonrieux,7100,house,house,345000,for sale,3.0,190.0,Installed,0.0,0.0,Yes,,1,,234.0,2.0,0.0,As new,73.0,13.0,1,3
10398945,sint-amandsberg,9040,house,house,345000,for sale,3.0,134.0,Semi equipped,0.0,0.0,1,,Yes,,338.0,3.0,0.0,To renovate,519.0,,2,1
10519847,ferrieres,4190,house,house,348000,for sale,4.0,160.0,Semi equipped,0.0,0.0,1,30.0,1,,5237.0,4.0,0.0,To be done up,793.0,,2,0
10346702,morlanwelz,7140,house,villa,349000,for sale,4.0,185.0,Installed,0.0,0.0,1,30.0,1,1500.0,1603.0,4.0,0.0,As new,214.0,53.0,1,3
10349104,carnières,7141,house,villa,349000,for sale,4.0,185.0,Installed,0.0,0.0,1,30.0,1,1500.0,1603.0,4.0,0.0,As new,214.0,53.0,1,3
10347001,chapelle-lez-herlaimont,7160,house,villa,349000,for sale,4.0,185.0,Installed,0.0,0.0,1,30.0,1,1500.0,1603.0,4.0,0.0,As new,214.0,53.0,1,3
10470832,oostakker,9041,house,house,349000,for sale,2.0,80.0,Installed,0.0,0.0,1,,Yes,,280.0,3.0,0.0,Just renovated,296.0,,1,2
10415248,destelbergen,9070,house,house,349000,for sale,1.0,126.0,Semi equipped,0.0,1.0,Yes,,1,,365.0,4.0,0.0,Good,721.0,,2,2
10547510,ramillies,1367,house,villa,350000,for sale,4.0,170.0,Installed,0.0,0.0,Yes,,1,,2414.0,4.0,0.0,As new,333.0,13.0,1,3
10411422,sint-katherina-lombeek,1742,house,house,350000,for sale,6.0,440.0,Installed,0.0,0.0,Yes,,1,,355.0,3.0,0.0,Good,262.0,,1,2
10263712,vilvoorde,1800,house,house,350000,for sale,3.0,178.0,Installed,0.0,0.0,1,,Yes,,172.0,,0.0,As new,,,1,3
10382855,huy,4500,house,house,350000,for sale,4.0,165.0,Installed,0.0,0.0,Yes,,Yes,,440.0,4.0,0.0,Good,468.0,468.0,1,2
10377428,dinant,5500,house,mixed use building,350000,for sale,6.0,356.0,Hyper equipped,0.0,0.0,1,,1,,356.0,2.0,0.0,To be done up,169.0,31.0,3,0
10491371,florenville,6820,house,house,350000,for sale,4.0,289.0,Installed,0.0,0.0,1,,Yes,,3618.0,4.0,0.0,To be done up,499.0,124.0,1,0
10228819,petitvoir,6840,house,house,350000,for sale,7.0,290.0,Semi equipped,0.0,0.0,1,,1,,18662.0,3.0,0.0,Good,376.0,,2,2
10401539,bertrix,6880,house,house,355000,for sale,3.0,122.0,Semi equipped,0.0,0.0,1,,Yes,,560.0,4.0,0.0,Good,158.0,,2,2
10256235,arlon,6700,house,apartment block,360000,for sale,7.0,339.0,Not installed,0.0,0.0,1,25.0,1,200.0,289.0,2.0,0.0,To renovate,488.0,120.0,0,1
10256234,arlon,6700,house,mixed use building,360000,for sale,7.0,339.0,Not installed,0.0,0.0,1,25.0,1,200.0,289.0,2.0,0.0,To renovate,488.0,120.0,0,1
10533019,kluisbergen,9690,house,house,360000,for sale,5.0,250.0,Installed,0.0,0.0,Yes,,1,,144.0,2.0,0.0,Good,122.0,,1,2
10377519,messancy,6780,house,house,365000,for sale,5.0,315.0,USA hyper equipped,0.0,0.0,1,87.0,1,,288.0,4.0,0.0,Good,220.0,,3,2
10497082,meise,1860,house,house,369000,for sale,4.0,209.0,Semi equipped,0.0,0.0,Yes,,Yes,,275.0,2.0,0.0,To be done up,330.0,,2,0
10539886,mussy-la-ville,6750,house,house,370000,for sale,4.0,175.0,Installed,0.0,0.0,1,130.0,1,970.0,1715.0,4.0,0.0,Good,234.0,58.0,1,2
10492329,braine-le-chÃteau,1440,house,house,375000,for sale,3.0,142.0,Installed,0.0,0.0,1,25.0,1,250.0,563.0,2.0,0.0,Good,413.0,,1,2
10412080,pepingen,1670,house,house,375000,for sale,3.0,124.0,Semi equipped,0.0,1.0,Yes,,1,,792.0,4.0,0.0,To be done up,606.0,,2,0
10511051,mechelen,2800,house,house,375000,for sale,2.0,122.0,Installed,0.0,0.0,1,7.0,1,,55.0,2.0,0.0,Just renovated,141.0,1000.0,1,2
10546669,breendonk,2870,house,house,375000,for sale,3.0,236.0,Semi equipped,0.0,0.0,Yes,,1,,331.0,3.0,0.0,Good,452.0,,2,2
10542274,overwinden (landen),3400,house,house,375000,for sale,4.0,212.0,Hyper equipped,0.0,0.0,1,54.0,1,,703.0,4.0,0.0,Just renovated,258.0,,3,2
10527541,sint-pieters-leeuw,1600,house,house,379000,for sale,4.0,171.0,Semi equipped,0.0,0.0,1,,Yes,,972.0,3.0,0.0,To be done up,578.0,,2,0
10513201,beersel,1650,house,house,379000,for sale,4.0,200.0,Semi equipped,0.0,0.0,1,,1,,523.0,4.0,0.0,To renovate,424.0,,2,1
10513202,alsemberg,1652,house,house,379000,for sale,4.0,200.0,Semi equipped,0.0,0.0,1,,1,,523.0,3.0,0.0,To renovate,424.0,,2,1
10485609,loksbergen,3545,house,house,379000,for sale,5.0,221.0,Installed,0.0,1.0,1,,Yes,,1608.0,4.0,0.0,To be done up,239.0,,1,0
10490005,sint-brixius-rode,1860,house,house,390000,for sale,4.0,156.0,Semi equipped,0.0,0.0,Yes,,1,,638.0,3.0,0.0,To be done up,459.0,,2,0
10473316,orp-jauche,1350,house,house,395000,for sale,6.0,300.0,Installed,0.0,0.0,Yes,,1,1600.0,1750.0,3.0,0.0,Good,226.0,226.0,1,2
10332263,chastre,1450,house,house,395000,for sale,4.0,158.0,Installed,0.0,0.0,1,37.0,Yes,,1018.0,4.0,0.0,Good,246.0,,1,2
10422137,kapelle-op-den-bos,1880,house,house,395000,for sale,4.0,175.0,Installed,0.0,0.0,Yes,,Yes,,394.0,3.0,0.0,Just renovated,298.0,,1,2
10545576,amay,4540,house,house,395000,for sale,5.0,250.0,Semi equipped,0.0,0.0,Yes,,Yes,,1705.0,3.0,0.0,Good,207.0,9.0,2,2
10526112,ecaussinnes,7190,house,house,395000,for sale,6.0,240.0,Semi equipped,0.0,0.0,Yes,,1,,834.0,3.0,1.0,Good,312.0,77.0,2,2
10429397,clermont,4890,house,house,398000,for sale,4.0,230.0,Installed,0.0,1.0,1,,Yes,,1100.0,4.0,0.0,Good,338.0,,1,2
10486201,aalst,9300,house,mixed use building,398000,for sale,3.0,480.0,USA installed,0.0,0.0,Yes,,1,50.0,362.0,2.0,0.0,Good,684.0,,1,2
10477891,schaerbeek,1030,house,house,399000,for sale,6.0,230.0,Not installed,0.0,0.0,1,,1,24.0,120.0,2.0,0.0,To renovate,344.0,69.0,0,1
10486453,reet,2840,house,house,399000,for sale,4.0,175.0,Semi equipped,0.0,0.0,1,,Yes,,778.0,3.0,0.0,To be done up,642.0,,2,0
10551277,brecht,2960,house,villa,399000,for sale,2.0,124.0,Installed,0.0,1.0,1,,1,351.0,485.0,4.0,0.0,Good,448.0,,1,2
9854044,marche-en-famenne,6900,house,apartment block,399000,for sale,4.0,325.0,Semi equipped,0.0,1.0,1,47.0,1,,310.0,2.0,0.0,To renovate,283.0,,2,1
10452028,blankenberge,8370,house,house,399000,for sale,3.0,222.0,Installed,1.0,0.0,1,17.0,1,,111.0,2.0,0.0,Good,375.0,,1,2
10490475,vilvoorde,1800,house,house,419000,for sale,3.0,202.0,USA hyper equipped,0.0,0.0,1,147.0,1,145.0,300.0,2.0,0.0,Good,292.0,,3,2
10512420,sint-niklaas,9100,house,house,419000,for sale,3.0,170.0,Installed,0.0,0.0,Yes,,1,,639.0,3.0,0.0,Good,105.0,,1,2
10433751,bruxelles,1000,house,house,420000,for sale,2.0,102.0,USA hyper equipped,1.0,0.0,1,,1,,30.0,2.0,0.0,Just renovated,263.0,52.0,3,2
10324545,schaerbeek,1030,house,apartment block,420000,for sale,7.0,263.0,USA installed,0.0,0.0,Yes,,1,1.0,180.0,2.0,0.0,To be done up,668.0,510.0,1,0
10535127,flÉmalle-haute,4400,house,house,420000,for sale,4.0,240.0,Not installed,0.0,1.0,1,,Yes,,680.0,4.0,0.0,As new,469.0,86.0,0,3
10515185,putte,2580,house,house,424000,for sale,3.0,194.0,Semi equipped,0.0,0.0,Yes,,Yes,,1582.0,3.0,0.0,Good,207.0,,2,2
10454976,trooz,4870,house,house,425000,for sale,6.0,330.0,Installed,0.0,0.0,1,,1,10000.0,10207.0,4.0,0.0,To renovate,272.0,67.0,1,1
10479504,attert,6717,house,house,425000,for sale,3.0,165.0,Installed,0.0,0.0,1,,Yes,,462.0,3.0,0.0,Good,106.0,22.0,1,2
10469776,laarne,9270,house,house,425000,for sale,3.0,170.0,Not installed,0.0,1.0,1,,Yes,,153.0,2.0,0.0,Good,191.0,,0,2
10344128,beersel,1650,house,house,428000,for sale,3.0,157.0,Installed,0.0,0.0,1,,1,,714.0,4.0,0.0,Good,224.0,,1,2
10344127,huizingen,1654,house,house,428000,for sale,3.0,157.0,Installed,0.0,0.0,1,,1,,714.0,4.0,0.0,Good,224.0,,1,2
10495257,ternat,1740,house,house,429000,for sale,4.0,157.0,Installed,0.0,0.0,Yes,,Yes,,472.0,3.0,0.0,Good,189.0,,1,2
10494628,meetkerke,8377,house,house,429000,for sale,3.0,123.0,Installed,0.0,0.0,1,20.0,1,,1250.0,4.0,0.0,Good,384.0,,1,2
10524455,durbuy,6940,house,house,430000,for sale,7.0,290.0,Hyper equipped,0.0,0.0,1,,Yes,,1300.0,4.0,0.0,,168.0,,3,-1
10549186,antwerp,2170,house,mixed use building,434000,for sale,3.0,275.0,Installed,0.0,0.0,1,,1,75.0,160.0,2.0,0.0,Good,300.0,,1,2
10546526,baillamont,5555,house,house,435000,for sale,3.0,134.0,Installed,0.0,0.0,1,93.0,1,,4080.0,4.0,0.0,As new,248.0,,1,3
10512607,dudzele,8380,house,house,435000,for sale,4.0,253.0,Installed,0.0,0.0,1,,1,,424.0,4.0,0.0,Good,170.0,,1,2
10397635,battincourt,6792,house,house,437000,for sale,4.0,333.0,,0.0,0.0,1,90.0,Yes,,880.0,2.0,0.0,,400.0,,-1,-1
10483113,niel,2845,house,house,445000,for sale,3.0,314.0,Installed,0.0,0.0,Yes,,1,32.0,336.0,3.0,0.0,Good,257.0,,1,2
10521784,gent,9032,house,house,447000,for sale,3.0,190.0,Installed,0.0,1.0,Yes,,Yes,,205.0,2.0,0.0,,213.0,,1,-1
10244194,galmaarden tollembeek,1570,house,house,449000,for sale,3.0,176.0,Hyper equipped,0.0,0.0,1,,1,744.0,927.0,4.0,0.0,Good,581.0,,3,2
10515172,beersel,1650,house,house,449000,for sale,3.0,205.0,Semi equipped,0.0,0.0,Yes,,1,,775.0,2.0,0.0,Just renovated,114.0,,2,2
10524445,willebroek,2830,house,house,449000,for sale,4.0,198.0,Semi equipped,0.0,0.0,Yes,,1,,1000.0,4.0,0.0,To renovate,812.0,,2,1
10526789,hasselt,3500,house,house,449000,for sale,4.0,238.0,Installed,0.0,0.0,1,,1,,,3.0,0.0,Good,130.0,,1,2
10274748,huy,4500,house,house,449000,for sale,3.0,233.0,Installed,0.0,0.0,1,105.0,1,6057.0,6057.0,4.0,0.0,As new,322.0,11.0,1,3
10503344,esneux,4130,house,mansion,469000,for sale,3.0,210.0,Hyper equipped,0.0,0.0,Yes,,1,869.0,990.0,4.0,0.0,Good,393.0,,3,2
10298600,blankenberge,8370,house,mixed use building,469000,for sale,4.0,233.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,264.0,,1,2
10548509,aalter,9880,house,house,469000,for sale,5.0,261.0,Installed,0.0,0.0,Yes,,Yes,,2126.0,4.0,0.0,Good,383.0,,1,2
10491919,braine-l'alleud,1420,house,apartment block,475000,for sale,3.0,195.0,Semi equipped,0.0,0.0,1,6.0,1,200.0,290.0,2.0,0.0,Good,314.0,58.0,2,2
10431499,oud-heverlee,3050,house,house,475000,for sale,2.0,93.0,Semi equipped,0.0,0.0,Yes,,Yes,,1274.0,4.0,0.0,To renovate,917.0,,2,1
10486427,manage la hestre,7170,house,villa,475000,for sale,4.0,279.0,Installed,0.0,0.0,Yes,,1,,743.0,4.0,0.0,Good,307.0,75.0,1,2
10409409,lendelede,8860,house,villa,485000,for sale,3.0,224.0,Installed,0.0,0.0,1,30.0,1,360.0,716.0,4.0,0.0,Good,246.0,,1,2
10457590,asse zellik,1731,house,house,495000,for sale,6.0,290.0,Hyper equipped,0.0,0.0,1,,1,701.0,701.0,2.0,0.0,To be done up,620.0,,3,0
10505163,grimbergen,1850,house,house,495000,for sale,3.0,150.0,Semi equipped,0.0,0.0,Yes,,1,,790.0,4.0,0.0,To be done up,640.0,,2,0
10505101,bertem,3060,house,house,495000,for sale,3.0,202.0,Installed,0.0,0.0,Yes,,Yes,,624.0,3.0,0.0,Good,184.0,,1,2
10489664,gembloux,5030,house,house,495000,for sale,5.0,258.0,Semi equipped,0.0,0.0,1,32.0,1,550.0,650.0,4.0,0.0,Good,170.0,34.0,2,2
10521946,sint-pieters-woluwe,1150,house,house,498000,for sale,3.0,120.0,Semi equipped,0.0,0.0,Yes,,1,90.0,258.0,3.0,0.0,To renovate,488.0,98.0,2,1
10430624,blanmont (chastre),1450,house,house,499000,for sale,4.0,261.0,USA installed,0.0,0.0,Yes,,1,1194.0,1194.0,4.0,0.0,To be done up,244.0,45.0,1,0
10551380,beerse,2340,house,house,499000,for sale,3.0,162.0,Installed,0.0,1.0,Yes,,Yes,,1817.0,4.0,0.0,Good,444.0,,1,2
10471600,keerbergen,3140,house,house,499000,for sale,3.0,218.0,Semi equipped,0.0,1.0,1,,Yes,,1437.0,4.0,0.0,To be done up,346.0,,2,0
10466088,oostakker,9041,house,house,499000,for sale,4.0,138.0,Semi equipped,0.0,0.0,1,,Yes,,703.0,4.0,0.0,Good,265.0,,2,2
10343321,brussels city,1020,house,house,500000,for sale,7.0,365.0,Hyper equipped,0.0,0.0,1,25.0,1,,89.0,2.0,0.0,Good,213.0,42.0,3,2
10530296,duffel,2570,house,house,535000,for sale,3.0,202.0,Hyper equipped,0.0,0.0,Yes,,Yes,,1595.0,3.0,0.0,Just renovated,246.0,,3,2
10532898,mechelen,2800,house,house,535000,for sale,3.0,220.0,Hyper equipped,1.0,0.0,1,,1,,345.0,3.0,0.0,Just renovated,,,3,2
10551409,turnhout,2300,house,house,539000,for sale,2.0,300.0,Installed,0.0,0.0,Yes,,Yes,,1624.0,4.0,0.0,Good,201.0,,1,2
10418669,messancy,6780,house,house,540000,for sale,3.0,264.0,Installed,0.0,0.0,1,,Yes,,4417.0,4.0,0.0,Good,346.0,86.0,1,2
10507719,sint-lenaarts,2960,house,house,549000,for sale,4.0,259.0,Installed,0.0,0.0,1,,Yes,,557.0,3.0,0.0,Good,107.0,,1,2
10507713,brecht,2960,house,house,549000,for sale,3.0,242.0,Semi equipped,0.0,1.0,1,,Yes,,1463.0,4.0,0.0,To be done up,416.0,,2,0
10269703,diest,3290,house,mansion,549000,for sale,6.0,425.0,Semi equipped,0.0,1.0,Yes,,Yes,,192.0,2.0,0.0,,491.0,,2,-1
9935511,dison,4820,house,apartment block,549000,for sale,16.0,567.0,Not installed,0.0,0.0,1,,1,,2739.0,3.0,0.0,,235.0,67.0,0,-1
10415497,rixensart,1330,house,villa,550000,for sale,2.0,114.0,Installed,0.0,0.0,1,30.0,1,1500.0,2279.0,4.0,0.0,To renovate,984.0,243.0,1,1
10533136,stekene,9190,house,house,550000,for sale,3.0,235.0,Semi equipped,0.0,0.0,1,,Yes,,9970.0,4.0,0.0,To renovate,789.0,,2,1
10503799,kortrijk heule,8501,house,mixed use building,558000,for sale,4.0,405.0,Installed,0.0,0.0,1,90.0,1,,278.0,3.0,0.0,Good,202.0,,1,2
10551398,heusden-zolder,3550,house,villa,560000,for sale,3.0,240.0,Installed,0.0,1.0,1,40.0,1,1885.0,2365.0,4.0,0.0,As new,271.0,,1,3
10513005,edegem,2650,house,house,565000,for sale,4.0,170.0,Hyper equipped,0.0,0.0,1,47.0,1,,,2.0,0.0,Just renovated,151.0,,3,2
10519684,kapelle-op-den-bos,1880,house,house,569000,for sale,3.0,278.0,Hyper equipped,0.0,0.0,Yes,,1,,1171.0,4.0,0.0,Good,127.0,,3,2
10550964,hoegaarden,3320,house,exceptional property,570000,for sale,4.0,288.0,Not installed,0.0,0.0,Yes,,1,,371.0,3.0,0.0,As new,65.0,,0,3
10541138,bruxelles,1000,house,house,575000,for sale,5.0,220.0,Hyper equipped,0.0,0.0,1,15.0,1,48.0,120.0,2.0,0.0,Good,406.0,80.0,3,2
10389445,duffel,2570,house,house,585000,for sale,5.0,243.0,Semi equipped,0.0,0.0,Yes,,1,,665.0,3.0,0.0,Good,208.0,,2,2
10541139,herzele,9550,house,exceptional property,585000,for sale,3.0,225.0,Installed,0.0,0.0,Yes,,1,,11116.0,4.0,0.0,As new,359.0,,1,3
10541050,herzele,9550,house,exceptional property,585000,for sale,3.0,225.0,Installed,0.0,0.0,Yes,,1,,11116.0,4.0,0.0,As new,359.0,,1,3
9984912,eugies,7080,house,house,589000,for sale,2.0,300.0,Installed,0.0,0.0,1,,1,10027.0,10389.0,4.0,0.0,Good,375.0,,1,2
9962405,hevillers,1435,house,house,595000,for sale,4.0,200.0,Semi equipped,0.0,0.0,1,,Yes,,2710.0,4.0,0.0,Good,289.0,,2,2
10546670,londerzeel,1840,house,house,595000,for sale,4.0,265.0,Installed,0.0,0.0,Yes,,Yes,,937.0,3.0,0.0,Good,338.0,,1,2
10521767,willebroek,2830,house,house,595000,for sale,4.0,262.0,Installed,0.0,0.0,Yes,,Yes,,578.0,3.0,0.0,Good,100.0,,1,2
10528007,merksplas,2330,house,house,598000,for sale,4.0,360.0,Semi equipped,0.0,0.0,1,,1,1650.0,2659.0,4.0,0.0,Good,176.0,,2,2
10494103,wavre,1300,house,house,599000,for sale,4.0,250.0,Semi equipped,0.0,0.0,Yes,,1,620.0,620.0,2.0,1.0,Good,314.0,78.0,2,2
10507128,roosdaal,1760,house,villa,619000,for sale,5.0,307.0,Hyper equipped,0.0,0.0,Yes,,1,,886.0,4.0,0.0,Good,504.0,,3,2
10507129,roosdaal borchtlombeek,1761,house,villa,619000,for sale,5.0,307.0,Hyper equipped,0.0,0.0,Yes,,1,,886.0,4.0,0.0,Good,504.0,,3,2
10427382,brussels,1000,house,apartment block,620000,for sale,7.0,315.0,,0.0,0.0,1,14.0,1,,315.0,3.0,1.0,To restore,145.0,28.0,-1,0
10196091,willebroek,2830,house,house,625000,for sale,6.0,264.0,Semi equipped,0.0,0.0,1,,Yes,,125.0,2.0,0.0,To be done up,202.0,,2,0
10494361,liège,4000,house,mixed use building,625000,for sale,4.0,350.0,Installed,0.0,0.0,1,,1,,125.0,2.0,0.0,Good,261.0,48.0,1,2
10436044,auderghem,1160,house,apartment block,630000,for sale,4.0,193.0,Hyper equipped,0.0,0.0,1,,1,40.0,125.0,2.0,0.0,Good,401.0,80.0,3,2
10244852,heist-op-den-berg,2220,house,villa,649000,for sale,4.0,354.0,Installed,0.0,1.0,1,38.0,Yes,,4770.0,4.0,0.0,Good,599.0,,1,2
10332739,avelgem,8580,house,house,649000,for sale,3.0,614.0,Hyper equipped,1.0,0.0,1,335.0,1,335.0,1111.0,2.0,0.0,As new,343.0,,3,3
10190082,woluwe-saint-pierre,1150,house,house,650000,for sale,3.0,135.0,USA installed,0.0,0.0,Yes,,1,123.0,254.0,3.0,0.0,To be done up,463.0,93.0,1,0
10433047,wezembeek-oppem,1970,house,house,650000,for sale,4.0,160.0,Hyper equipped,0.0,0.0,1,20.0,1,300.0,530.0,4.0,0.0,To be done up,397.0,1.0,3,0
10399912,mechelen,2800,house,house,650000,for sale,5.0,275.0,Installed,0.0,1.0,1,40.0,Yes,,405.0,2.0,0.0,Good,127.0,,1,2
10551404,lichtaart,2460,house,house,669000,for sale,4.0,495.0,Semi equipped,0.0,0.0,Yes,,Yes,,3681.0,4.0,0.0,Good,193.0,,2,2
10393289,bruxelles,1000,house,apartment block,670000,for sale,5.0,234.0,USA installed,0.0,0.0,Yes,,1,30.0,100.0,2.0,0.0,To be done up,260.0,41.0,1,0
10526527,sprimont,4140,house,villa,670000,for sale,4.0,240.0,USA hyper equipped,0.0,0.0,1,40.0,1,1200.0,1370.0,4.0,0.0,As new,210.0,52.0,3,3
10529275,kortrijk,8500,house,house,675000,for sale,4.0,269.0,Installed,0.0,0.0,1,27.0,1,280.0,450.0,2.0,0.0,Good,312.0,,1,2
10438467,léglise assenois,6860,house,exceptional property,690000,for sale,9.0,671.0,USA hyper equipped,0.0,0.0,Yes,,1,,2803.0,4.0,0.0,As new,168.0,42.0,3,3
10436020,auderghem,1160,house,mixed use building,695000,for sale,2.0,170.0,USA hyper equipped,0.0,0.0,Yes,,1,,135.0,2.0,0.0,As new,147.0,33.0,3,3
10527997,vorselaar,2290,house,villa,695000,for sale,4.0,353.0,Installed,0.0,1.0,1,2.0,Yes,,1063.0,4.0,0.0,As new,194.0,,1,3
10403960,tienen,3300,house,mixed use building,695000,for sale,5.0,538.0,,0.0,0.0,1,,1,382.0,570.0,2.0,0.0,,857.0,,-1,-1
10403958,tienen,3300,house,mansion,695000,for sale,5.0,538.0,,0.0,0.0,1,,1,382.0,570.0,2.0,0.0,,857.0,,-1,-1
10407364,beersel,1652,house,villa,715000,for sale,5.0,355.0,Hyper equipped,0.0,0.0,Yes,,1,,1675.0,4.0,0.0,To be done up,351.0,,3,0
10521164,olne,4877,house,villa,735000,for sale,3.0,190.0,Installed,0.0,0.0,Yes,,1,3060.0,3190.0,4.0,1.0,As new,218.0,54.0,1,3
10273555,puurs-sint-amands,2890,house,house,745000,for sale,6.0,344.0,Not installed,0.0,0.0,1,,Yes,,8513.0,4.0,0.0,To renovate,757.0,,0,1
10528020,bonheiden,2820,house,house,749000,for sale,5.0,303.0,USA installed,0.0,0.0,Yes,,Yes,,1995.0,4.0,0.0,As new,193.0,,1,3
10551406,brasschaat,2930,house,house,749000,for sale,3.0,213.0,Hyper equipped,0.0,0.0,Yes,,Yes,,1350.0,4.0,0.0,Just renovated,228.0,,3,2
10551401,heusden-zolder,3550,house,villa,749000,for sale,4.0,321.0,Installed,0.0,1.0,1,,Yes,,3005.0,4.0,0.0,Good,351.0,,1,2
10360993,molenbeek-saint-jean,1080,house,mixed use building,750000,for sale,6.0,670.0,Installed,0.0,0.0,Yes,,1,,,3.0,0.0,To renovate,421.0,84.0,1,1
10512793,rixensart,1330,house,house,750000,for sale,5.0,237.0,Hyper equipped,0.0,0.0,1,85.0,1,520.0,800.0,2.0,0.0,Good,127.0,18.0,3,2
10280568,gilly,6000,house,apartment block,750000,for sale,12.0,660.0,,0.0,0.0,1,,1,,406.0,3.0,0.0,Good,189.0,35.0,-1,2
10282541,charleroi,6060,house,apartment block,750000,for sale,12.0,660.0,,0.0,0.0,1,,1,,406.0,3.0,0.0,Good,189.0,35.0,-1,2
10471602,messancy,6780,house,house,760000,for sale,4.0,270.0,Installed,0.0,0.0,1,,Yes,,2405.0,4.0,0.0,Good,130.0,31.0,1,2
10551422,wellen,3830,house,house,769000,for sale,4.0,571.0,Installed,0.0,1.0,1,,Yes,,3212.0,4.0,0.0,Good,279.0,,1,2
10249425,etterbeek,1040,house,house,795000,for sale,9.0,355.0,Installed,0.0,0.0,Yes,,1,80.0,,2.0,0.0,To renovate,370.0,95.0,1,1
10516702,kampenhout,1910,house,exceptional property,795000,for sale,4.0,445.0,USA hyper equipped,0.0,0.0,1,,1,,1663.0,3.0,0.0,Good,118.0,,3,2
10430547,auderghem,1160,house,house,849000,for sale,4.0,267.0,Hyper equipped,0.0,0.0,1,20.0,1,100.0,320.0,3.0,0.0,Good,,,3,2
10430546,auderghem,1160,house,apartment block,849000,for sale,4.0,267.0,Hyper equipped,0.0,0.0,1,20.0,1,100.0,320.0,3.0,0.0,Good,,,3,2
10362880,saint-josse-ten-noode,1210,house,house,849000,for sale,7.0,342.0,,0.0,0.0,1,,1,,210.0,2.0,0.0,To renovate,498.0,100.0,-1,1
10379312,oostkamp,8020,house,mixed use building,849000,for sale,4.0,267.0,Installed,0.0,1.0,Yes,,Yes,,2500.0,4.0,0.0,To be done up,282.0,,1,0
10232174,linkebeek,1630,house,farmhouse,850000,for sale,5.0,300.0,,0.0,1.0,1,,1,610.0,1220.0,4.0,0.0,To renovate,356.0,,-1,1
10232172,beersel,1650,house,farmhouse,850000,for sale,5.0,300.0,,0.0,1.0,1,,1,610.0,1220.0,4.0,0.0,To renovate,356.0,,-1,1
10551407,merksplas,2330,house,house,859000,for sale,4.0,462.0,Installed,0.0,0.0,Yes,,Yes,,13709.0,4.0,0.0,Good,374.0,,1,2
10550937,kortrijk,8501,house,house,875000,for sale,5.0,278.0,Installed,0.0,0.0,1,100.0,1,360.0,1837.0,4.0,1.0,Good,333.0,,1,2
10518106,de pinte,9840,house,house,895000,for sale,3.0,230.0,Installed,0.0,1.0,1,,1,,4426.0,4.0,1.0,To restore,371.0,,1,0
10550009,haacht,3150,house,villa,972000,for sale,4.0,385.0,Hyper equipped,0.0,0.0,1,,Yes,,1534.0,4.0,1.0,As new,76.0,,3,3
9825909,knokke-heist,8300,house,house,975000,for sale,6.0,215.0,USA semi equipped,0.0,0.0,Yes,,1,249.0,249.0,4.0,0.0,To renovate,616.0,89.0,2,1
10514817,uccle,1180,house,exceptional property,995000,for sale,5.0,324.0,,0.0,1.0,1,,1,4790.0,5003.0,4.0,0.0,To renovate,845.0,1000.0,-1,1
10514815,uccle,1180,house,villa,995000,for sale,5.0,324.0,,0.0,1.0,1,,1,4790.0,5003.0,4.0,0.0,To renovate,845.0,1000.0,-1,1
10514814,linkebeek,1630,house,villa,995000,for sale,5.0,324.0,,0.0,1.0,1,,1,4790.0,5003.0,4.0,0.0,To renovate,845.0,1000.0,-1,1
10504003,kortrijk,8500,house,villa,995000,for sale,3.0,260.0,Hyper equipped,0.0,0.0,1,40.0,1,,2500.0,3.0,0.0,As new,34.0,,3,3
10457589,meise,1860,house,exceptional property,1045000,for sale,5.0,373.0,Hyper equipped,0.0,0.0,1,100.0,1,3968.0,3963.0,4.0,0.0,As new,174.0,,3,3
10542679,woluwe-saint-pierre,1150,house,house,1100000,for sale,5.0,300.0,Installed,0.0,1.0,1,17.0,1,150.0,268.0,2.0,0.0,Good,110.0,,1,2
10532318,kraainem,1950,house,house,1100000,for sale,5.0,300.0,Installed,0.0,1.0,1,17.0,1,150.0,268.0,2.0,0.0,Good,110.0,,1,2
10402407,lubbeek,3210,house,villa,1150000,for sale,5.0,445.0,,0.0,0.0,Yes,,1,8376.0,8376.0,4.0,0.0,To be done up,438.0,,-1,0
10402404,lubbeek,3210,house,manor house,1150000,for sale,5.0,445.0,,0.0,0.0,Yes,,1,8376.0,8376.0,4.0,0.0,To be done up,438.0,,-1,0
10550785,gent,9000,house,house,1150000,for sale,7.0,266.0,USA installed,0.0,0.0,1,15.0,1,70.0,128.0,2.0,0.0,Good,215.0,12.0,1,2
