id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10410703,gent,9000,house,house,275000,for sale,3.0,142.0,Semi equipped,0.0,0.0,1,,0,,82.0,2.0,0.0,Good,440,,2,2,E
10420994,mouscron,7700,house,house,279000,for sale,2.0,200.0,Installed,0.0,0.0,1,50.0,1,145.0,260.0,2.0,0.0,Just renovated,105,,1,2,B
10283222,woumen,8600,house,house,279000,for sale,3.0,110.0,Installed,0.0,0.0,1,,1,,1618.0,4.0,0.0,Good,1137,,1,2,G
10518401,seraing,4100,house,house,279500,for sale,3.0,178.0,,0.0,0.0,1,15.0,1,110.0,260.0,2.0,0.0,,262,,-1,-1,C
10505812,willebroek,2830,house,house,280000,for sale,3.0,105.0,Installed,0.0,0.0,1,14.0,1,56.0,120.0,2.0,0.0,,167,,1,-1,B
10538361,liège,4020,house,mixed use building,280000,for sale,4.0,150.0,,0.0,0.0,0,,0,,53.0,2.0,0.0,To renovate,391,,-1,1,D
10508441,oudenaarde,9700,house,house,282000,for sale,3.0,222.0,,0.0,0.0,0,,1,,414.0,3.0,0.0,To renovate,406,22851.0,-1,1,E
10173830,fays-les-veneurs,6856,house,house,285000,for sale,4.0,170.0,Installed,0.0,0.0,1,,0,,383.0,3.0,0.0,,232,,1,-1,C
10460788,hamme,9220,house,house,285000,for sale,3.0,160.0,,0.0,0.0,1,,1,,111.0,2.0,0.0,,426,,-1,-1,E
10460765,hamme,9220,house,house,285000,for sale,3.0,160.0,,0.0,0.0,1,,1,,111.0,2.0,0.0,,426,,-1,-1,E
10484902,montegnée,4420,house,house,287000,for sale,4.0,185.0,Installed,0.0,0.0,1,,1,755.0,871.0,3.0,0.0,Good,302,,1,2,D
10545697,keerbergen,3140,house,house,289000,for sale,3.0,98.0,Semi equipped,0.0,0.0,0,,1,154.0,,3.0,0.0,To be done up,590,,2,0,F
10303362,harelbeke,8530,house,house,289000,for sale,3.0,145.0,Installed,0.0,0.0,0,,0,,425.0,3.0,0.0,Good,609,,1,2,G
10547516,hamoir,4180,house,house,290000,for sale,3.0,128.0,Installed,0.0,0.0,1,,0,,1106.0,4.0,0.0,Good,339,,1,2,D
10240371,marche-en-famenne,6900,house,house,290000,for sale,4.0,207.0,,0.0,0.0,1,,1,1145.0,900.0,4.0,0.0,Good,311,77.0,-1,2,D
10462480,nivelles,1400,house,town house,295000,for sale,3.0,150.0,Installed,0.0,0.0,1,20.0,1,140.0,300.0,3.0,0.0,Good,241,44.0,1,2,C
9934629,court-saint-etienne,1490,house,house,295000,for sale,3.0,120.0,Installed,0.0,0.0,0,,1,,166.0,3.0,0.0,Just renovated,284,,1,2,C
10483610,aalst,9320,house,house,295000,for sale,3.0,181.0,Installed,0.0,0.0,1,,1,80.0,387.0,3.0,0.0,Good,472,,1,2,E
10357474,lebbeke,9280,house,house,296000,for sale,3.0,185.0,Installed,0.0,1.0,0,,1,1100.0,1526.0,3.0,0.0,Good,1177,,1,2,G
10517533,rhode-saint-genÈse,1640,house,house,299000,for sale,3.0,140.0,Installed,0.0,0.0,0,,1,,162.0,3.0,0.0,To renovate,554,,1,1,F
10439637,comblain-au-pont,4170,house,country cottage,299000,for sale,3.0,164.0,Semi equipped,0.0,0.0,1,,0,,397.0,4.0,0.0,To be done up,390,,2,0,D
10174523,pont-à-celles,6230,house,house,299000,for sale,3.0,170.0,USA installed,0.0,0.0,1,,1,450.0,590.0,2.0,0.0,As new,260,48.0,1,3,C
10280446,la louviÈre,7100,house,apartment block,299000,for sale,6.0,520.0,,0.0,1.0,1,50.0,0,,223.0,3.0,0.0,As new,225,42.0,-1,3,C
10043776,kortemark,8610,house,house,299000,for sale,4.0,249.0,Semi equipped,0.0,0.0,0,,1,,505.0,3.0,0.0,To be done up,599,,2,0,F
10443984,antwerp,2060,house,house,299500,for sale,4.0,169.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,358,,2,2,D
10509377,jodoigne,1370,house,house,300000,for sale,3.0,200.0,Hyper equipped,0.0,0.0,0,,0,,250.0,2.0,0.0,Just renovated,381,,3,2,D
10517659,celles,7760,house,house,305000,for sale,3.0,128.0,Installed,0.0,0.0,1,8.0,1,25.0,,2.0,0.0,Just renovated,148,,1,2,B
10312888,soumagne,4630,house,house,309000,for sale,4.0,275.0,Semi equipped,0.0,0.0,1,10.0,1,153.0,423.0,3.0,0.0,Good,388,,2,2,D
10385941,thisnes,4280,house,house,310000,for sale,4.0,150.0,Installed,0.0,0.0,0,,1,1.0,1635.0,3.0,0.0,Good,95,,1,2,A
10536876,le roeulx gottignies,7070,house,villa,310000,for sale,3.0,156.0,Installed,0.0,0.0,1,,0,,1071.0,4.0,0.0,As new,311,77.0,1,3,D
10539487,escanaffles,7760,house,house,315000,for sale,3.0,161.0,Hyper equipped,0.0,1.0,0,,1,,1054.0,4.0,0.0,,275,,3,-1,C
10458751,roeselare,8800,house,house,315000,for sale,3.0,203.0,Semi equipped,0.0,0.0,1,,0,,733.0,3.0,0.0,To be done up,448,,2,0,E
10363462,herne,1540,house,house,318000,for sale,4.0,195.0,Installed,0.0,1.0,1,,1,,514.0,3.0,0.0,Good,1665,,1,2,G
9934744,ramsdonk,1880,house,house,325000,for sale,3.0,135.0,Not installed,0.0,0.0,1,,1,,294.0,3.0,0.0,,51,,0,-1,A
10522547,harelbeke,8530,house,house,325000,for sale,3.0,198.0,Installed,0.0,0.0,1,,0,,480.0,2.0,0.0,To be done up,469,,1,0,E
10384684,meerhout,2450,house,house,329000,for sale,3.0,180.0,Installed,0.0,0.0,1,,0,,1527.0,3.0,0.0,Good,359,,1,2,D
10455353,ronse,9600,house,house,329000,for sale,5.0,264.0,Installed,0.0,0.0,0,,1,151.0,500.0,2.0,0.0,Good,366,9999.0,1,2,D
10515877,eeklo,9900,house,house,330000,for sale,4.0,181.0,Hyper equipped,0.0,0.0,0,,1,,230.0,2.0,0.0,Just renovated,127,,3,2,B
10519648,haacht,3150,house,house,335000,for sale,3.0,126.0,Installed,0.0,0.0,1,,0,,264.0,3.0,0.0,Good,550,,1,2,F
10073335,membre-sur-semois,5550,house,house,335000,for sale,5.0,215.0,Not installed,0.0,0.0,0,,0,,1604.0,4.0,0.0,,472,,0,-1,E
10402362,arlon,6700,house,town house,335000,for sale,3.0,218.0,Hyper equipped,0.0,0.0,1,5.0,0,,27.0,2.0,0.0,As new,239,,3,3,C
10534167,la louvière saint-vaast,7100,house,villa,335000,for sale,3.0,192.0,Semi equipped,0.0,0.0,1,,0,,680.0,4.0,0.0,Good,372,93.0,2,2,D
10359165,sint-lievens-houtem,9520,house,house,335000,for sale,4.0,180.0,Installed,0.0,0.0,1,,1,,500.0,2.0,0.0,Good,281,,1,2,C
10338302,ninove,9400,house,house,338000,for sale,3.0,120.0,Installed,0.0,0.0,1,27.0,1,,817.0,3.0,0.0,Good,599,,1,2,F
10358974,appelterre-eichem,9400,house,house,338000,for sale,3.0,120.0,Installed,0.0,0.0,1,27.0,1,,817.0,3.0,0.0,Good,599,,1,2,F
10511805,halle,1502,house,house,339000,for sale,3.0,203.0,Not installed,0.0,0.0,0,,0,,1200.0,4.0,0.0,To be done up,858,,0,0,G
10543755,eeklo,9900,house,house,339000,for sale,3.0,152.0,Hyper equipped,0.0,0.0,0,,1,,195.0,2.0,0.0,As new,144,,3,3,B
10488938,houthalen-helchteren,3530,house,house,340000,for sale,4.0,193.0,Installed,0.0,0.0,1,120.0,1,1100.0,1700.0,4.0,0.0,Good,177,,1,2,B
10506442,sint-jans-molenbeek,1080,house,house,345000,for sale,8.0,268.0,Semi equipped,0.0,0.0,1,32.0,0,,162.0,2.0,0.0,To renovate,413,83.0,2,1,E
10413737,visé,4600,house,villa,345000,for sale,3.0,160.0,Hyper equipped,0.0,0.0,1,18.0,1,,560.0,3.0,0.0,As new,47,,3,3,A
10546629,sint-katelijne-waver,2860,house,house,349000,for sale,3.0,250.0,Semi equipped,0.0,1.0,1,10.0,1,465.0,685.0,3.0,0.0,,682,,2,-1,G
10525561,genk,3600,house,house,349000,for sale,4.0,172.0,Semi equipped,0.0,1.0,1,12.0,1,70.0,1260.0,4.0,0.0,Good,366,,2,2,D
10518991,namur bouge,5004,house,house,349000,for sale,4.0,117.0,Semi equipped,0.0,0.0,1,,1,800.0,869.0,4.0,0.0,To be done up,187,33.0,2,0,B
10429283,kuurne,8520,house,house,349000,for sale,4.0,260.0,Installed,0.0,0.0,1,30.0,1,465.0,706.0,2.0,0.0,Good,530,,1,2,F
10526672,geraardsbergen,9500,house,house,349000,for sale,4.0,242.0,Hyper equipped,0.0,0.0,1,,0,,490.0,3.0,0.0,As new,312,,3,3,D
10129220,court-saint-etienne,1490,house,house,350000,for sale,3.0,165.0,Not installed,0.0,0.0,1,,1,,300.0,3.0,0.0,Just renovated,233,,0,2,C
10520449,galmaarden,1570,house,house,350000,for sale,3.0,151.0,Hyper equipped,0.0,0.0,1,,1,,1310.0,3.0,0.0,Good,208,,3,2,C
10490279,londerzeel,1840,house,house,350000,for sale,2.0,93.0,USA hyper equipped,1.0,0.0,1,60.0,1,60.0,150.0,3.0,0.0,As new,343,,3,3,D
10484600,hulsonniaux,5560,house,house,350000,for sale,4.0,160.0,Installed,0.0,0.0,0,,1,,1510.0,4.0,0.0,Good,165,41.0,1,2,B
10366701,dohan,6836,house,house,350000,for sale,6.0,302.0,Semi equipped,0.0,0.0,0,,0,,528.0,2.0,0.0,,179,,2,-1,B
10249887,le roeulx,7070,house,house,350000,for sale,3.0,171.0,Installed,0.0,1.0,1,,0,,1260.0,4.0,0.0,Good,360,89.0,1,2,D
10547391,la louvière haine-saint-paul,7100,house,apartment block,350000,for sale,5.0,285.0,Semi equipped,0.0,0.0,1,,0,,255.0,2.0,0.0,Good,287,53.0,2,2,C
10500862,baudour,7331,house,house,350000,for sale,4.0,198.0,,0.0,0.0,1,49.0,1,983.0,1149.0,4.0,0.0,As new,383,,-1,3,D
10388927,ninove,9400,house,house,350000,for sale,4.0,325.0,Semi equipped,0.0,1.0,0,,0,,1176.0,4.0,0.0,Good,180,,2,2,B
10388926,ninove,9400,house,villa,350000,for sale,4.0,325.0,Semi equipped,0.0,1.0,0,,0,,1176.0,4.0,0.0,Good,180,,2,2,B
10421576,ternat,1740,house,house,359000,for sale,4.0,180.0,USA hyper equipped,0.0,0.0,1,,1,,303.0,3.0,0.0,Just renovated,372,,3,2,D
10421575,ternat,1740,house,house,359000,for sale,4.0,180.0,USA hyper equipped,0.0,0.0,1,,1,,303.0,3.0,0.0,Just renovated,372,,3,2,D
10374099,anderlecht,1070,house,house,360000,for sale,4.0,156.0,,0.0,0.0,1,15.0,0,,100.0,2.0,0.0,,295,59.0,-1,-1,C
10355511,tournai,7500,house,house,360000,for sale,5.0,210.0,Installed,0.0,0.0,1,20.0,1,150.0,253.0,2.0,0.0,To be done up,320,,1,0,D
10535528,evergem,9940,house,house,360000,for sale,2.0,195.0,Hyper equipped,0.0,1.0,1,25.0,1,150.0,375.0,3.0,0.0,Good,190,,3,2,B
10480036,tilly,1495,house,house,365000,for sale,3.0,180.0,USA semi equipped,0.0,1.0,1,26.0,1,,332.0,2.0,0.0,Good,194,,2,2,B
10338300,oetingen,1755,house,apartment block,365000,for sale,4.0,277.0,Installed,0.0,0.0,0,,0,,464.0,3.0,0.0,Good,438,,1,2,E
10479975,londerzeel,1840,house,bungalow,365000,for sale,2.0,122.0,Semi equipped,0.0,0.0,1,40.0,1,450.0,883.0,4.0,0.0,To renovate,394,,2,1,D
10510976,meise,1860,house,villa,365000,for sale,2.0,192.0,Installed,0.0,0.0,0,,1,377.0,495.0,4.0,0.0,To renovate,1096,,1,1,G
10403340,heist-op-den-berg,2220,house,house,365000,for sale,3.0,166.0,Installed,0.0,0.0,1,,0,,86.0,2.0,0.0,As new,150,,1,3,B
10521349,kessel lo,3010,house,house,365000,for sale,3.0,114.0,Installed,0.0,0.0,0,,1,,,3.0,0.0,Just renovated,195,,1,2,B
10550751,aubange halanzy,6792,house,house,367500,for sale,3.0,100.0,Installed,0.0,0.0,1,60.0,1,640.0,800.0,3.0,0.0,Good,323,10.0,1,2,D
10178059,limal,1300,house,apartment block,375000,for sale,2.0,145.0,USA installed,0.0,0.0,1,,1,33.0,121.0,2.0,0.0,Good,214,39.0,1,2,C
10508564,chaumont,1325,house,house,375000,for sale,3.0,180.0,Installed,0.0,1.0,1,,1,,300.0,3.0,0.0,,309,77.0,1,-1,D
10481556,ottignies,1340,house,house,375000,for sale,4.0,160.0,Not installed,0.0,0.0,1,17.0,1,210.0,493.0,3.0,0.0,To renovate,370,68.0,0,1,D
10444819,oisquercq,1480,house,villa,375000,for sale,4.0,150.0,,0.0,0.0,1,,1,690.0,832.0,4.0,0.0,Good,344,73.0,-1,2,D
10523077,la louvière,7100,house,villa,375000,for sale,6.0,250.0,Installed,0.0,0.0,1,,0,,2246.0,3.0,0.0,Good,159,39.0,1,2,B
10470502,torhout,8820,house,house,375000,for sale,3.0,138.0,Installed,0.0,0.0,0,,1,,2149.0,4.0,0.0,Good,542,,1,2,F
10520265,rekkem,8930,house,house,375000,for sale,5.0,190.0,Hyper equipped,0.0,0.0,0,,1,,472.0,3.0,0.0,Good,187,,3,2,B
10438625,diest,3294,house,house,384000,for sale,3.0,1200.0,Installed,0.0,0.0,1,1.0,1,900000.0,1200.0,4.0,0.0,Good,243,,1,2,C
10403939,londerzeel,1840,house,house,385000,for sale,5.0,255.0,Installed,0.0,0.0,1,20.0,1,180.0,360.0,2.0,0.0,Good,350,,1,2,D
10234837,glabbeek,3380,house,house,385000,for sale,3.0,225.0,Hyper equipped,0.0,0.0,1,,1,3900.0,4665.0,4.0,0.0,Good,569,,3,2,F
10538235,pontillas,5380,house,house,387000,for sale,4.0,189.0,Semi equipped,0.0,1.0,1,,1,,,4.0,0.0,Good,263,65.0,2,2,C
10405628,westerlo,2260,house,house,389000,for sale,3.0,138.0,Hyper equipped,0.0,0.0,1,20.0,1,150.0,289.0,2.0,0.0,Just renovated,104,104.0,3,2,B
10475472,machelen,9870,house,house,389000,for sale,3.0,156.0,Installed,0.0,0.0,1,12.0,1,,663.0,4.0,0.0,,616,,1,-1,G
10415190,mol,2400,house,house,390000,for sale,4.0,191.0,Installed,0.0,0.0,0,,0,,2399.0,4.0,0.0,To renovate,508,,1,1,F
10537909,antwerpen,2600,house,mansion,390000,for sale,2.0,135.0,Installed,0.0,0.0,1,10.0,0,,39.0,1.0,0.0,As new,210,5525.0,1,3,C
10377803,waudrez,7131,house,house,390000,for sale,6.0,267.0,Installed,0.0,0.0,1,,0,,1039.0,4.0,0.0,Good,210,40.0,1,2,C
10470347,anderlecht,1070,house,house,395000,for sale,3.0,224.0,Installed,0.0,0.0,0,,1,70.0,250.0,2.0,0.0,Good,399,,1,2,D
10397819,sint-jans-molenbeek,1080,house,house,395000,for sale,3.0,153.0,Installed,0.0,0.0,0,,1,,,2.0,0.0,To be done up,331,,1,0,D
10549110,wavre,1300,house,house,395000,for sale,4.0,150.0,Hyper equipped,0.0,0.0,1,18.0,1,,856.0,4.0,0.0,Good,571,,3,2,F
10155500,hÉvillers,1435,house,bungalow,395000,for sale,4.0,130.0,Semi equipped,0.0,0.0,1,36.0,1,,1714.0,4.0,0.0,To be done up,460,,2,0,E
10474708,dilbeek itterbeek,1701,house,house,395000,for sale,3.0,175.0,Hyper equipped,0.0,0.0,1,,0,,598.0,3.0,0.0,Good,458,,3,2,E
10501116,londerzeel,1840,house,house,395000,for sale,3.0,212.0,Installed,0.0,0.0,1,25.0,1,300.0,550.0,3.0,0.0,Good,224,,1,2,C
10462861,hannut,4280,house,house,395000,for sale,5.0,240.0,Installed,0.0,0.0,1,,1,,320.0,2.0,0.0,,377,93.0,1,-1,D
10415862,gent,9000,house,house,395000,for sale,4.0,116.0,Installed,0.0,0.0,1,7.0,0,,53.0,2.0,0.0,Good,259,,1,2,C
10501593,ninove,9400,house,house,395000,for sale,3.0,170.0,Semi equipped,0.0,1.0,1,,1,,2000.0,4.0,0.0,Good,491,,2,2,E
10453361,affligem,1790,house,house,397000,for sale,3.0,220.0,Installed,0.0,1.0,1,20.0,1,250.0,555.0,3.0,0.0,Good,257,,1,2,C
10514469,mechelen,2812,house,house,398000,for sale,3.0,161.0,Hyper equipped,0.0,0.0,1,14.0,1,72.0,144.0,1.0,0.0,Just renovated,91,,3,2,A
10309795,neder-over-heembeek,1120,house,house,399000,for sale,4.0,145.0,Installed,0.0,0.0,1,26.0,1,263.0,,2.0,0.0,Good,727,146.0,1,2,G
10493473,court-saint-Étienne,1490,house,house,399000,for sale,2.0,130.0,Installed,0.0,1.0,1,,1,,3408.0,4.0,0.0,,292,40.0,1,-1,C
10501661,wemmel,1780,house,house,399000,for sale,3.0,150.0,Installed,0.0,0.0,1,15.0,0,,,3.0,0.0,As new,497,,1,3,E
9849323,vilvoorde,1800,house,mixed use building,399000,for sale,2.0,275.0,Semi equipped,0.0,0.0,1,11.0,0,,179.0,2.0,0.0,Good,570,,2,2,F
10538508,antwerpen,2020,house,house,399000,for sale,5.0,210.0,USA installed,0.0,0.0,0,,1,50.0,135.0,2.0,0.0,As new,229,,1,3,C
10498496,ninove,9400,house,house,399000,for sale,3.0,286.0,Hyper equipped,0.0,0.0,1,,0,,955.0,4.0,0.0,Good,381,,3,2,D
10498541,ninove meerbeke,9402,house,house,399000,for sale,3.0,286.0,Hyper equipped,0.0,0.0,1,,0,,955.0,4.0,0.0,Good,381,,3,2,D
10234513,nil-saint-vincent-saint-martin,1457,house,villa,400000,for sale,4.0,127.0,Semi equipped,0.0,0.0,1,,1,,4276.0,4.0,0.0,To be done up,252,,2,0,C
10517743,liège,4000,house,apartment block,400000,for sale,,384.0,Not installed,0.0,0.0,1,,0,,384.0,2.0,0.0,To be done up,0,,0,0,0
10472338,floreffe,5150,house,house,400000,for sale,3.0,128.0,Installed,0.0,0.0,1,40.0,1,2300.0,2974.0,4.0,0.0,Good,638,160.0,1,2,G
10511823,overijse,3090,house,bungalow,410000,for sale,3.0,150.0,USA hyper equipped,0.0,0.0,1,,1,200.0,486.0,4.0,0.0,To be done up,303,,3,0,D
10472554,boutersem,3370,house,house,415000,for sale,4.0,211.0,Installed,0.0,0.0,1,,0,,415.0,3.0,0.0,Good,270,,1,2,C
10004835,idegem,9506,house,villa,415000,for sale,4.0,247.0,Installed,0.0,0.0,1,49.0,0,,721.0,4.0,0.0,As new,425,,1,3,E
10515768,wichelen,9260,house,house,418000,for sale,3.0,128.0,Semi equipped,0.0,0.0,1,,1,,278.0,4.0,0.0,,73,,2,-1,A
10379810,virton ethe,6760,house,house,420000,for sale,4.0,191.0,Installed,0.0,0.0,1,80.0,1,800.0,1398.0,4.0,0.0,Good,255,3.0,1,2,C
10341237,virton,6760,house,house,420000,for sale,5.0,230.0,Hyper equipped,0.0,1.0,1,,0,,269.0,4.0,0.0,As new,227,,3,3,C
10544977,burcht,2070,house,house,425000,for sale,4.0,170.0,Hyper equipped,0.0,0.0,1,,0,,214.0,2.0,0.0,As new,145,,3,3,B
10283658,menen,8930,house,house,429000,for sale,4.0,200.0,Installed,0.0,0.0,0,,1,,376.0,4.0,0.0,Good,39,,1,2,A
10546430,tongeren,3700,house,mansion,434000,for sale,5.0,355.0,,0.0,0.0,1,35.0,1,200.0,332.0,2.0,0.0,Just renovated,159,,-1,2,B
10369642,beauvechain,1320,house,house,435000,for sale,4.0,213.0,Hyper equipped,0.0,0.0,1,,1,800.0,882.0,4.0,0.0,,72,,3,-1,A
10452099,oud-heverlee,3053,house,house,435000,for sale,2.0,120.0,Installed,0.0,0.0,1,35.0,1,715.0,1189.0,3.0,0.0,,866,,1,-1,G
10235870,virton,6760,house,house,435000,for sale,5.0,243.0,Hyper equipped,0.0,0.0,1,38.0,1,380.0,485.0,3.0,0.0,As new,336,82.0,3,3,D
9852793,appelterre-eichem,9400,house,villa,435000,for sale,3.0,352.0,Installed,0.0,0.0,0,,0,,1766.0,4.0,0.0,Good,407,,1,2,E
10265012,galmaarden,1570,house,villa,440000,for sale,3.0,180.0,Installed,0.0,1.0,1,,1,1350.0,1500.0,4.0,1.0,Good,253,,1,2,C
10452509,antwerpen,2100,house,town house,440000,for sale,3.0,165.0,Installed,0.0,0.0,1,9.0,1,133.0,202.0,1.0,0.0,As new,184,,1,3,B
10497127,brugge,8000,house,house,440000,for sale,4.0,171.0,Installed,0.0,0.0,0,,0,,127.0,2.0,0.0,Just renovated,194,,1,2,B
10201436,lier,2500,house,town house,443000,for sale,2.0,181.0,Hyper equipped,0.0,0.0,1,30.0,1,123.0,180.0,2.0,0.0,As new,199,,3,3,B
10297954,st-katelijne-waver,2860,house,house,445000,for sale,4.0,160.0,Installed,0.0,0.0,1,15.0,0,,316.0,2.0,0.0,Just renovated,150,,1,2,B
10325126,zeebrugge,8380,house,house,445000,for sale,4.0,139.0,Hyper equipped,0.0,0.0,0,,1,,211.0,3.0,0.0,As new,7325,,3,3,G
10445437,braine-le-chÂteau,1440,house,house,449000,for sale,4.0,246.0,,0.0,0.0,0,,1,,945.0,3.0,0.0,Good,316,,-1,2,D
10445436,tubize,1480,house,house,449000,for sale,4.0,246.0,,0.0,0.0,0,,1,,945.0,3.0,0.0,Good,316,,-1,2,D
10544971,sint-pieters-leeuw,1600,house,house,449000,for sale,5.0,145.0,,0.0,0.0,1,20.0,1,355.0,567.0,2.0,0.0,Just renovated,189,,-1,2,B
10491732,hives,6984,house,house,449000,for sale,4.0,272.0,,0.0,0.0,1,117.0,1,4462.0,4462.0,4.0,0.0,Good,263,65.0,-1,2,C
10309792,neder-over-heembeek,1120,house,house,450000,for sale,4.0,175.0,Installed,0.0,0.0,1,14.0,1,180.0,282.0,2.0,0.0,To be done up,397,79.0,1,0,D
10507313,ohain,1380,house,house,450000,for sale,4.0,220.0,USA hyper equipped,0.0,1.0,1,25.0,1,115.0,284.0,3.0,0.0,As new,217,40.0,3,3,C
10537689,puurs,2870,house,house,459000,for sale,3.0,200.0,Installed,0.0,0.0,1,44.0,1,450.0,770.0,3.0,0.0,Just renovated,298,,1,2,C
10385940,hannut petit-hallet,4280,house,house,459000,for sale,5.0,244.0,Installed,0.0,0.0,1,130.0,1,1598.0,1738.0,4.0,1.0,Good,327,4.0,1,2,D
10526962,uccle,1180,house,house,460000,for sale,4.0,130.0,Installed,0.0,0.0,1,21.0,1,170.0,270.0,3.0,0.0,Good,623,,1,2,G
10188661,linkebeek,1630,house,town house,460000,for sale,4.0,210.0,,0.0,0.0,0,,0,,329.0,3.0,0.0,To renovate,450,,-1,1,E
10367477,sint-pieters-leeuw,1601,house,villa,465000,for sale,3.0,129.0,Installed,0.0,0.0,0,,0,,1361.0,4.0,0.0,To be done up,533,,1,0,F
10448123,waregem,8790,house,house,465000,for sale,4.0,187.0,Installed,0.0,1.0,1,35.0,1,,699.0,4.0,0.0,As new,173,,1,3,B
10511076,meise wolvertem,1861,house,house,469000,for sale,3.0,155.0,USA hyper equipped,0.0,0.0,1,,0,,684.0,4.0,0.0,Good,260,,3,2,C
10330009,aalst,9300,house,house,469000,for sale,4.0,275.0,Installed,0.0,0.0,0,,1,,170.0,2.0,0.0,Good,142,,1,2,B
10208761,aalst,9300,house,house,469000,for sale,4.0,275.0,Installed,0.0,0.0,0,,1,,170.0,2.0,0.0,Good,142,,1,2,B
10426518,zulte,9870,house,villa,472000,for sale,4.0,192.0,Installed,1.0,1.0,1,30.0,1,584.0,704.0,4.0,0.0,As new,142,,1,3,B
10129437,grez-doiceau,1390,house,house,475000,for sale,2.0,120.0,USA hyper equipped,0.0,0.0,1,,1,1700.0,1751.0,4.0,0.0,As new,535,,3,3,F
10478397,braine-l'alleud,1420,house,house,475000,for sale,3.0,140.0,USA hyper equipped,0.0,0.0,1,21.0,0,,95.0,2.0,0.0,,86,,3,-1,A
10545208,braine-le-chateau,1440,house,house,475000,for sale,4.0,220.0,,0.0,0.0,1,30.0,0,,3600.0,3.0,0.0,As new,223,,-1,3,C
10544237,ittre,1460,house,house,475000,for sale,4.0,220.0,,0.0,0.0,1,30.0,0,,3600.0,3.0,0.0,As new,223,,-1,3,C
10353491,lier,2500,house,house,475000,for sale,3.0,208.0,Installed,0.0,1.0,1,26.0,1,95.0,339.0,3.0,0.0,As new,121,,1,3,B
10534486,aartselaar,2630,house,house,475000,for sale,5.0,190.0,Installed,0.0,0.0,0,,0,,234.0,2.0,0.0,As new,154,,1,3,B
10452393,boom,2850,house,house,475000,for sale,3.0,162.0,Installed,0.0,1.0,1,17.0,1,180.0,320.0,4.0,0.0,As new,168,,1,3,B
10504442,zeebrugge,8380,house,house,478000,for sale,5.0,252.0,Hyper equipped,0.0,0.0,1,,0,,427.0,3.0,0.0,Good,89,,3,2,A
10327975,sart-bernard,5330,house,house,485000,for sale,5.0,235.0,,0.0,0.0,1,23.0,1,604.0,604.0,4.0,1.0,As new,67,15.0,-1,3,A
10417037,eeklo,9900,house,house,485000,for sale,4.0,150.0,Installed,0.0,0.0,0,,1,,334.0,3.0,0.0,As new,40,,1,3,A
10313883,dilbeek,1700,house,house,489000,for sale,4.0,254.0,Semi equipped,0.0,0.0,1,50.0,1,1200.0,,3.0,0.0,To be done up,345,,2,0,D
10511956,arlon,6700,house,town house,489000,for sale,4.0,240.0,Hyper equipped,0.0,0.0,1,15.0,0,,274.0,3.0,1.0,Good,197,,3,2,B
10524506,ottignies-louvain-la-neuve,1340,house,villa,495000,for sale,4.0,203.0,Installed,0.0,0.0,1,,0,,1135.0,4.0,0.0,To be done up,465,133.0,1,0,E
10437800,kampenhout,1910,house,house,495000,for sale,5.0,310.0,Installed,0.0,1.0,1,27.0,1,800.0,920.0,4.0,0.0,Good,283,,1,2,C
10502487,veltem,3020,house,house,495000,for sale,2.0,131.0,Hyper equipped,0.0,0.0,1,16.0,1,400.0,470.0,2.0,0.0,As new,68,,3,3,A
10531720,bierbeek,3360,house,house,495000,for sale,4.0,189.0,Installed,1.0,0.0,1,,0,,425.0,2.0,0.0,To renovate,416,,1,1,E
10522478,humain,6900,house,house,495000,for sale,4.0,234.0,,0.0,0.0,1,31.0,1,1132.0,1309.0,4.0,0.0,Good,290,71.0,-1,2,C
10405814,de haan,8420,house,house,495000,for sale,3.0,134.0,Hyper equipped,0.0,0.0,1,,1,,622.0,4.0,0.0,As new,249,,3,3,C
10517845,chaumont-gistoux,1325,house,house,499000,for sale,3.0,280.0,Installed,0.0,0.0,0,,1,,680.0,4.0,0.0,,231,43.0,1,-1,C
10307358,quenast,1430,house,house,499000,for sale,4.0,350.0,Semi equipped,0.0,0.0,1,30.0,1,1270.0,1470.0,4.0,0.0,To be done up,313,77.0,2,0,D
10531421,mol,2400,house,villa,499000,for sale,5.0,230.0,USA hyper equipped,0.0,0.0,1,60.0,0,,1800.0,4.0,0.0,Good,396,,3,2,D
10543430,tienen,3300,house,town house,499000,for sale,2.0,240.0,Installed,0.0,0.0,1,30.0,1,296.0,376.0,3.0,0.0,As new,32,,1,3,A
10457892,liège,4000,house,villa,499000,for sale,4.0,365.0,Installed,0.0,0.0,1,45.0,1,325.0,792.0,4.0,0.0,As new,115,19.0,1,3,B
10472404,wavre,1300,house,villa,520000,for sale,3.0,185.0,USA installed,0.0,0.0,1,,1,12.0,1195.0,4.0,0.0,Good,424,,1,2,E
10493893,la bruyère,5080,house,house,520000,for sale,3.0,240.0,USA installed,0.0,0.0,1,33.0,1,3275.0,3400.0,3.0,0.0,Good,227,56.0,1,2,C
