id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10286150,roeselare,8800,house,house,295000,for sale,5.0,220,,0.0,0.0,1,,0,,181,3.0,0.0,To be done up,486,
10471770,ledeberg,9050,house,house,295000,for sale,4.0,167,,0.0,0.0,0,,0,,93,2.0,0.0,To renovate,377,
10333582,oud-turnhout,2360,house,house,299000,for sale,3.0,300,USA hyper equipped,0.0,0.0,1,50,0,,500,4.0,0.0,As new,,
10210966,herstal,4040,house,house,299000,for sale,3.0,160,Semi equipped,0.0,0.0,1,,1,140,276,3.0,0.0,,,
10266541,bersillies-l%27abbaye,6560,house,villa,299000,for sale,2.0,130,USA installed,0.0,0.0,1,,0,,910,4.0,0.0,,100,20
10525006,mechelen,2800,house,house,315000,for sale,5.0,160,Installed,0.0,0.0,0,,1,35,150,2.0,0.0,Good,313,
10549564,gooik,1755,house,house,319000,for sale,3.0,160,Not installed,0.0,0.0,1,,0,,905,3.0,0.0,To renovate,,
10483114,boom,2850,house,house,320000,for sale,3.0,192,Installed,0.0,0.0,1,17,1,64,,2.0,0.0,Good,253,
10130232,messancy,6780,house,house,320000,for sale,3.0,189,Not installed,0.0,0.0,0,,0,,880,3.0,0.0,To renovate,596,147
10449405,opprebais,1315,house,house,325000,for sale,3.0,160,Installed,0.0,0.0,0,,1,,1500,4.0,0.0,,175,
10522852,braine-le-comte,7090,house,apartment block,325000,for sale,3.0,200,Installed,0.0,0.0,0,,0,,80,2.0,0.0,As new,163,
10316476,ouffet,4590,house,house,335000,for sale,5.0,204,,0.0,0.0,1,13,1,457,554,3.0,0.0,,470,
10546632,sint-katelijne-waver,2860,house,house,339000,for sale,3.0,113,Installed,0.0,0.0,1,10,1,,,3.0,0.0,Good,467,
10449197,oud-heverlee,3050,house,house,345000,for sale,3.0,110,,0.0,0.0,1,,1,200,284,4.0,0.0,To renovate,586,
10275948,grivegn%C3%A9e,4030,house,house,347000,for sale,3.0,230,,0.0,0.0,1,14,1,32,161,2.0,0.0,,145,
10544763,ittre,1460,house,house,349000,for sale,3.0,144,,0.0,0.0,1,,1,400,400,2.0,0.0,Good,366,70
10495293,berchem,2600,house,house,349000,for sale,3.0,130,Installed,0.0,0.0,1,10,1,55,,2.0,0.0,Good,305,
10358881,grez-doiceau,1390,house,apartment block,350000,for sale,5.0,217,,0.0,0.0,1,,0,,1004,3.0,0.0,To be done up,428,79
10358858,grez-doiceau,1390,house,house,350000,for sale,5.0,217,,0.0,0.0,1,,0,,1004,3.0,0.0,To be done up,428,79
10528817,ogy,7862,house,country cottage,355000,for sale,3.0,160,Semi equipped,0.0,0.0,0,,0,,5562,3.0,0.0,,340,
10538842,jodoigne,1370,house,house,359000,for sale,4.0,200,Semi equipped,0.0,1.0,1,,1,,328,2.0,0.0,,184,46
10539549,brugge,8000,house,house,359000,for sale,2.0,100,,0.0,0.0,0,,0,,100,2.0,0.0,Good,352,
9973987,amberloup,6680,house,house,370000,for sale,5.0,359,Installed,0.0,0.0,0,,1,,2720,3.0,0.0,Good,364,89
10518508,jodoigne,1370,house,house,375000,for sale,4.0,180,Installed,0.0,0.0,1,,1,,1100,4.0,0.0,To be done up,375,93
10512703,belgrade,5001,house,house,380000,for sale,3.0,186,Installed,0.0,0.0,1,25,1,430,616,4.0,0.0,To be done up,236,67
10268595,saint-nicolas,4420,house,house,385000,for sale,3.0,215,,0.0,0.0,1,47,1,132,234,2.0,0.0,,331,61
9954365,nandrin,4550,house,house,389000,for sale,6.0,260,Semi equipped,0.0,0.0,1,35,1,390,723,,0.0,Good,365,59
10275945,koekelberg,1081,house,house,395000,for sale,3.0,204,Semi equipped,0.0,0.0,0,,1,,,3.0,0.0,Good,395,
10534404,uccle,1180,house,apartment block,395000,for sale,4.0,127,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,280,56
10534403,uccle,1180,house,house,395000,for sale,4.0,127,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,280,56
10530013,sart-risbart,1315,house,house,395000,for sale,4.0,200,,0.0,0.0,1,,1,,1950,3.0,0.0,To be done up,516,128
10326368,bierges,1301,house,house,399000,for sale,4.0,237,Installed,0.0,0.0,1,,1,2000,12263,4.0,0.0,,532,132
10359941,gooik,1755,house,villa,399000,for sale,3.0,195,,0.0,0.0,1,110,1,345,897,4.0,0.0,To renovate,,
10281047,oostakker,9041,house,house,399000,for sale,3.0,170,Installed,0.0,0.0,0,,1,150,217,2.0,0.0,Just renovated,130,1000
10463230,evere,1140,house,mixed use building,415000,for sale,3.0,157,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,389,78
10549359,borgerhout,2140,house,house,419000,for sale,4.0,125,Installed,0.0,0.0,0,,1,25,90,2.0,0.0,Good,396,
10545859,grimbergen,1853,house,house,425000,for sale,4.0,216,Installed,0.0,0.0,1,,0,,190,2.0,0.0,Good,255,
10530779,buizingen,1501,house,house,430000,for sale,3.0,113,Semi equipped,0.0,1.0,1,32,0,,,4.0,0.0,To renovate,516,
10521209,waterloo,1410,house,house,445000,for sale,4.0,140,Not installed,0.0,0.0,1,20,1,400,542,4.0,0.0,To renovate,311,60
10496215,kraainem,1950,house,house,450000,for sale,3.0,120,Installed,0.0,0.0,1,20,1,350,424,2.0,0.0,Good,285,44
10462259,la%20louviere,7100,house,villa,450000,for sale,4.0,250,Hyper equipped,0.0,0.0,1,20,1,651,790,4.0,0.0,As new,309,
10548511,li%C3%A8ge,4020,house,apartment block,455000,for sale,7.0,308,,0.0,0.0,1,20,0,,390,2.0,0.0,Good,395,98
10546147,bornem,2880,house,house,460000,for sale,4.0,232,Installed,0.0,1.0,0,,1,,654,4.0,0.0,Good,191,
10539261,ooike,9790,house,house,469000,for sale,4.0,239,,0.0,1.0,0,,1,,829,4.0,0.0,,570,
10425950,hingeon,5380,house,house,479000,for sale,4.0,190,Installed,0.0,0.0,0,,1,,6283,4.0,0.0,,113,
10549790,sainte-ode,6680,house,villa,488000,for sale,3.0,318,USA hyper equipped,0.0,1.0,1,54,0,,920,4.0,0.0,As new,,
10489928,etterbeek,1040,house,house,490000,for sale,2.0,145,,0.0,0.0,1,40,1,40,125,2.0,0.0,To renovate,,
10304002,molenbeek-saint-jean,1000,house,house,495000,for sale,4.0,166,,0.0,0.0,1,21,1,15,,2.0,0.0,As new,5888,14
10434732,durbuy,6940,house,house,495000,for sale,4.0,250,USA hyper equipped,0.0,1.0,1,,1,800,800,3.0,1.0,Good,205,
10417547,gistel,8470,house,mansion,495000,for sale,11.0,415,,0.0,0.0,1,,1,795,1144,3.0,0.0,To renovate,439,
10445811,geraardsbergen,9500,house,house,495000,for sale,2.0,252,,0.0,0.0,1,,0,,730,3.0,0.0,,299,
10498682,saint-josse-ten-noode,1210,house,house,499000,for sale,4.0,320,Not installed,0.0,0.0,1,10,0,,80,2.0,0.0,Good,,
10490338,hoz%C3%89mont,4460,house,villa,500000,for sale,3.0,200,Installed,0.0,0.0,1,31,1,1390,1485,4.0,0.0,,101,
10525634,booischot,2221,house,house,524000,for sale,3.0,181,Installed,0.0,0.0,0,,1,,788,3.0,0.0,,25,
10491973,wortegem-petegem,9790,house,villa,535000,for sale,5.0,197,,0.0,0.0,0,,0,,2014,4.0,0.0,,379,
10395970,veltem-beisem,3020,house,house,545000,for sale,3.0,367,,0.0,1.0,1,,0,,482,3.0,0.0,,485,
10395967,veltem-beisem,3020,house,mixed use building,545000,for sale,3.0,367,,0.0,1.0,1,,0,,482,3.0,0.0,,485,
10146399,hombeek,2811,house,house,549000,for sale,3.0,217,Installed,0.0,0.0,0,,1,,255,2.0,0.0,Good,46,
10524525,uccle,1180,house,apartment block,550000,for sale,4.0,255,,0.0,0.0,0,,1,100,220,,0.0,To be done up,,
10550243,westerlo,2260,house,house,565000,for sale,2.0,306,Installed,0.0,0.0,1,,1,,237,3.0,0.0,,62,
10522499,arlon,6700,house,house,565000,for sale,3.0,184,,0.0,0.0,0,,0,,1544,4.0,0.0,,317,79
10547928,rhode-saint-genese,1640,house,house,569000,for sale,4.0,180,Hyper equipped,0.0,0.0,1,,1,503,503,3.0,0.0,As new,132,5976
10500019,braine-l%27alleud,1420,house,house,575000,for sale,5.0,250,USA hyper equipped,0.0,0.0,1,82,1,220,413,3.0,0.0,As new,129,24
10494630,sint-michiels,8200,house,house,575000,for sale,6.0,301,Installed,0.0,1.0,1,50,0,,660,4.0,0.0,Good,491,
10538093,woluwe-saint-lambert,1200,house,house,595000,for sale,3.0,171,Not installed,0.0,0.0,1,10,1,30,115,2.0,0.0,To be done up,337,
10529471,nivelles,1400,house,villa,595000,for sale,5.0,265,Hyper equipped,0.0,1.0,1,,1,,1150,4.0,0.0,Good,219,55
10536259,marchin,4570,house,villa,595000,for sale,5.0,353,,0.0,0.0,0,,0,,4119,4.0,1.0,,146,13141
10551751,heverlee,3001,house,house,599000,for sale,4.0,190,,0.0,0.0,0,,1,,,3.0,0.0,Good,706,
10498006,wevelgem,8560,house,villa,610000,for sale,4.0,510,,0.0,0.0,1,,0,,1806,4.0,0.0,To be done up,394,
10377797,anderlecht,1070,house,house,620000,for sale,8.0,708,,0.0,0.0,0,,1,66,260,2.0,0.0,To renovate,311,62
10342301,sint-agatha-rode,3040,house,house,625000,for sale,6.0,260,,0.0,0.0,0,,1,,1353,4.0,0.0,Just renovated,163,
10515174,sint-genesius-rode,1640,house,house,639000,for sale,4.0,282,Installed,0.0,0.0,1,,1,230,,3.0,0.0,Good,202,
10519635,waterloo,1410,house,villa,640000,for sale,4.0,160,Hyper equipped,0.0,0.0,1,,1,498,658,4.0,0.0,Good,307,76
10540502,schaerbeek,1030,house,apartment block,649000,for sale,6.0,250,,0.0,0.0,1,8,1,30,95,2.0,0.0,To be done up,335,67
10522707,nivelles,1400,house,house,649000,for sale,4.0,270,,0.0,1.0,1,,1,2667,2667,4.0,0.0,As new,286,
10522708,r%C3%88ves,6210,house,house,649000,for sale,4.0,270,,0.0,1.0,1,,1,2667,2667,4.0,0.0,As new,286,
10485372,tenneville,6970,house,house,649000,for sale,4.0,168,,1.0,0.0,1,,1,,814,4.0,0.0,,115,23
10515002,pont-de-loup,6250,house,house,650000,for sale,4.0,230,USA hyper equipped,0.0,1.0,1,,0,,2793,4.0,0.0,Good,,
10336693,ath,7800,house,villa,650000,for sale,4.0,345,Hyper equipped,0.0,0.0,1,40,1,8000,9560,4.0,0.0,As new,461,621
10055070,rotheux-rimi%C3%88re,4120,house,villa,659000,for sale,4.0,,Installed,0.0,1.0,1,45,1,1550,2094,,0.0,Good,341,
10458992,wolkrange,6780,house,house,690000,for sale,4.0,250,Hyper equipped,0.0,1.0,1,,1,,450,4.0,0.0,As new,149,
10548090,oudenaarde,9700,house,house,698000,for sale,5.0,265,Installed,0.0,1.0,0,,1,,270,3.0,0.0,,375,
10551411,viersel,2240,house,house,720000,for sale,3.0,285,,0.0,0.0,0,,0,,1009,4.0,0.0,As new,166,
10539064,uccle,1180,house,house,725000,for sale,3.0,130,Installed,0.0,0.0,1,10,0,,307,3.0,0.0,Good,467,93
10175847,lebbeke,9280,house,house,725000,for sale,9.0,458,,0.0,0.0,1,,1,,5951,,0.0,To be done up,400,
10551998,nevele,9850,house,house,765000,for sale,2.0,199,Installed,0.0,1.0,0,,1,,5700,4.0,0.0,,282,1000
10442067,saint-josse-ten-noode,1210,house,apartment block,790000,for sale,6.0,319,Hyper equipped,0.0,0.0,1,,1,96,176,2.0,0.0,To be done up,175,35
10440324,saint-josse-ten-noode,1210,house,house,790000,for sale,6.0,319,Hyper equipped,0.0,0.0,1,,1,96,176,2.0,0.0,To be done up,175,35
10518177,arlon,6700,house,mixed use building,790000,for sale,8.0,400,Installed,0.0,0.0,0,,1,,525,2.0,0.0,Good,227,47
10263803,arlon,6700,house,apartment block,790000,for sale,8.0,400,Installed,0.0,0.0,0,,1,,525,2.0,0.0,Good,227,47
10414570,brussels%20city,1020,house,house,795000,for sale,6.0,390,Semi equipped,0.0,0.0,1,,0,,246,2.0,0.0,To be done up,,
10414569,brussels%20city,1020,house,apartment block,795000,for sale,6.0,390,Semi equipped,0.0,0.0,1,,0,,246,2.0,0.0,To be done up,,
10325381,overijse%20jezus-eik,3090,house,house,795000,for sale,4.0,250,Hyper equipped,0.0,0.0,1,,0,,1030,4.0,1.0,Good,835,101
10521659,aalter,9880,house,villa,795000,for sale,4.0,304,,0.0,0.0,1,,1,,1084,4.0,0.0,Good,153,
10261696,bruxelles,1000,house,apartment block,800000,for sale,8.0,420,Not installed,0.0,0.0,1,10,1,22,,2.0,0.0,To renovate,,
10220315,bruxelles,1000,house,house,815000,for sale,5.0,214,Installed,0.0,0.0,0,,1,50,103,2.0,0.0,To renovate,518,103
10357609,wezembeek-oppem,1970,house,house,825000,for sale,4.0,220,Installed,0.0,0.0,1,,1,600,707,4.0,0.0,To be done up,341,
10513916,tervuren,3080,house,house,850000,for sale,3.0,250,USA hyper equipped,0.0,0.0,1,,1,780,990,4.0,0.0,As new,385,67
10528813,kraainem,1950,house,house,870000,for sale,4.0,200,Hyper equipped,0.0,0.0,1,20,1,500,650,3.0,0.0,Good,285,
10518944,drongen,9031,house,villa,885000,for sale,5.0,350,Installed,0.0,0.0,0,,1,,1543,4.0,0.0,,230,
10423860,molenbeek-saint-jean,1080,house,apartment block,889000,for sale,9.0,450,Not installed,0.0,0.0,0,,0,,150,2.0,0.0,Good,466,93
10427479,watermael-boitsfort,1170,house,house,890000,for sale,3.0,200,USA hyper equipped,0.0,0.0,1,25,0,,670,3.0,0.0,As new,661,133
10528017,pulderbos,2242,house,house,920000,for sale,3.0,285,,0.0,0.0,0,,1,,1658,4.0,0.0,As new,369,
10543526,varsenare,8490,house,exceptional property,925000,for sale,10.0,453,Installed,0.0,0.0,1,,0,,2314,4.0,0.0,Good,,
10425981,uccle,1180,house,house,950000,for sale,5.0,250,Installed,0.0,0.0,1,5,0,,200,2.0,0.0,To renovate,416,83
10530976,gent,9000,house,mansion,975000,for sale,3.0,172,Installed,0.0,0.0,0,,0,,48,2.0,0.0,Just renovated,,
10340807,bruxelles,1020,house,house,980000,for sale,6.0,360,Hyper equipped,0.0,0.0,1,100,1,350,541,2.0,0.0,As new,186,58
10073285,ixelles,1050,house,mansion,995000,for sale,6.0,280,,0.0,0.0,1,,1,,225,2.0,0.0,As new,274,54
10483834,waterloo,1410,house,villa,995000,for sale,4.0,353,Hyper equipped,0.0,0.0,1,48,1,500,784,4.0,0.0,As new,161,1
10519633,braine-l%27alleud%20lillois-witterz%C3%A9e,1428,house,villa,995000,for sale,4.0,260,USA hyper equipped,0.0,0.0,1,60,1,3800,4050,4.0,1.0,Good,347,86
10420351,rhode-saint-genese,1640,house,house,995000,for sale,5.0,203,Hyper equipped,0.0,0.0,1,,1,1387,1387,4.0,0.0,Good,380,16
10131577,menen,8930,house,house,998000,for sale,6.0,850,Not installed,0.0,0.0,0,,0,,537,2.0,0.0,,384,
10131576,menen,8930,house,mixed use building,998000,for sale,6.0,850,Not installed,0.0,0.0,0,,0,,537,2.0,0.0,,384,
10526833,uccle,1180,house,house,1120000,for sale,4.0,231,Hyper equipped,0.0,0.0,1,17,1,82,235,2.0,0.0,Good,433,84
10342319,linden,3210,house,mixed use building,1150000,for sale,4.0,460,,0.0,0.0,1,80,1,,2697,4.0,0.0,,315,
10342314,linden,3210,house,villa,1150000,for sale,4.0,460,,0.0,0.0,1,80,1,,2697,4.0,0.0,,315,
10498688,waterloo,1410,house,villa,1180000,for sale,6.0,500,Installed,0.0,0.0,1,35,1,1461,1461,4.0,0.0,To be done up,195,49
10462317,rhode-saint-genese,1640,house,villa,1190000,for sale,5.0,310,Hyper equipped,0.0,0.0,1,50,1,450,920,4.0,0.0,To be done up,246,17
10509380,ixelles,1050,house,house,1195000,for sale,5.0,350,Hyper equipped,0.0,0.0,1,,0,,174,2.0,0.0,Good,,
10489171,berlaar,2590,house,house,1195000,for sale,5.0,437,,0.0,0.0,0,,0,,1822,4.0,0.0,As new,82,
10461691,lasne,1380,house,villa,1245000,for sale,5.0,300,Hyper equipped,0.0,0.0,1,50,1,2220,2220,4.0,0.0,As new,243,60
10356861,etterbeek,1040,house,mansion,1250000,for sale,8.0,500,,0.0,0.0,1,30,1,45,170,2.0,0.0,Good,250,71
10191310,anderlecht,1070,house,apartment block,1250000,for sale,11.0,,Installed,0.0,0.0,0,,0,,,2.0,0.0,To renovate,369,74
10431270,brussels%20city,1000,house,house,1275000,for sale,4.0,340,,0.0,0.0,0,,0,,85,,0.0,,288,
10539041,uccle,1180,house,house,1290000,for sale,4.0,220,USA semi equipped,0.0,0.0,1,4,1,180,430,3.0,0.0,As new,243,56
10524448,ixelles,1050,house,apartment block,1295000,for sale,3.0,300,USA hyper equipped,0.0,0.0,1,20,1,100,240,2.0,0.0,As new,237,47
10521268,ixelles,1050,house,mixed use building,1295000,for sale,3.0,300,USA hyper equipped,0.0,0.0,1,20,1,100,240,2.0,0.0,As new,237,47
10086931,petit-enghien,7850,house,villa,1295000,for sale,5.0,520,USA hyper equipped,0.0,1.0,1,50,0,,3250,4.0,0.0,,262,65
10403272,knokke-heist%20knokke,8300,house,house,1295000,for sale,5.0,190,Hyper equipped,0.0,0.0,1,,0,,175,2.0,0.0,As new,,
10444661,bruxelles,1000,house,exceptional property,1325000,for sale,5.0,240,Installed,0.0,0.0,1,,0,,440,3.0,0.0,Good,337,88
10414446,de%20panne,8660,house,villa,1349000,for sale,3.0,469,,0.0,1.0,0,,1,,1297,4.0,0.0,Good,226,
9887134,woluwe-saint-pierre,1150,house,house,1400000,for sale,5.0,220,Hyper equipped,0.0,0.0,1,,1,600,830,4.0,1.0,As new,236,53
10515559,chaumont-gistoux,1325,house,villa,1499000,for sale,5.0,650,,0.0,1.0,1,,0,,33400,4.0,1.0,To renovate,399,98
10202832,wezembeek-oppem,1970,house,exceptional property,1500000,for sale,6.0,410,Installed,0.0,0.0,1,30,1,2000,3140,4.0,1.0,To be done up,438,1
10491705,lasne,1380,house,house,1595000,for sale,4.0,593,USA hyper equipped,0.0,0.0,1,,0,,1400,4.0,0.0,Just renovated,180,40
10378769,uccle,1180,house,mansion,1625000,for sale,4.0,370,Hyper equipped,0.0,0.0,1,,0,,200,2.0,1.0,As new,417,81
10483810,forest,1190,house,mansion,1650000,for sale,9.0,845,,0.0,0.0,1,,1,790,1007,2.0,0.0,Good,411,81
10483809,uccle,1180,house,mansion,1675000,for sale,8.0,524,Installed,0.0,0.0,1,,1,300,300,4.0,0.0,Good,290,56
9722809,uccle,1180,house,mansion,1690000,for sale,8.0,700,Hyper equipped,0.0,0.0,1,,1,120,307,3.0,0.0,Good,390,76
10514154,rhode-saint-gen%C3%A8se,1640,house,villa,1695000,for sale,5.0,325,Hyper equipped,0.0,0.0,1,30,1,1290,1918,4.0,0.0,Good,252,
10438225,kraainem,1950,house,exceptional property,1790000,for sale,5.0,548,Hyper equipped,0.0,0.0,1,,1,2370,2671,2.0,0.0,Good,726,
10140539,dilbeek,1700,house,exceptional property,1800000,for sale,4.0,203,Not installed,0.0,0.0,1,25,1,2910,2910,4.0,0.0,To renovate,1565,
10547198,schilde,2970,house,villa,1800000,for sale,4.0,448,,0.0,0.0,0,,0,,3827,4.0,1.0,Good,262,
10403526,forest,1190,house,mansion,1850000,for sale,5.0,400,Hyper equipped,0.0,0.0,1,,1,180,290,2.0,0.0,As new,206,41
10425248,lasne,1380,house,house,1895000,for sale,6.0,810,,0.0,1.0,1,55,0,,5136,4.0,1.0,As new,165,41
10551408,lier,2500,house,house,1975000,for sale,4.0,728,Installed,0.0,0.0,0,,1,,14220,4.0,0.0,As new,130,
10242885,la%20hulpe,1310,house,villa,1980000,for sale,7.0,732,Hyper equipped,0.0,1.0,0,,0,,3089,4.0,1.0,As new,163,41
10503765,uccle,1180,house,villa,2100000,for sale,5.0,630,Hyper equipped,0.0,0.0,1,,0,,1250,4.0,0.0,Good,342,54
10397123,knokke-heist,8300,house,villa,2175000,for sale,4.0,255,USA hyper equipped,0.0,0.0,1,,1,586,586,4.0,0.0,As new,176,8989
10389613,rhode-st-gen%C3%A8se,1640,house,house,2390000,for sale,6.0,400,Hyper equipped,0.0,1.0,1,150,1,2300,2700,4.0,1.0,Just renovated,329,
10437232,tervuren,3080,house,exceptional property,2500000,for sale,5.0,320,Hyper equipped,0.0,0.0,1,,0,,1490,4.0,0.0,As new,198,27
9698667,kortrijk,8500,house,house,2650000,for sale,10.0,850,USA semi equipped,0.0,0.0,1,,1,7254,7254,4.0,0.0,Good,535,
9900633,woluwe-saint-pierre,1150,house,apartment block,2800000,for sale,10.0,1000,Hyper equipped,0.0,0.0,1,,1,1500,1988,4.0,0.0,Good,150,
9888119,woluwe-saint-pierre,1150,house,villa,2800000,for sale,10.0,1000,Hyper equipped,0.0,0.0,1,,1,1500,1988,4.0,0.0,Good,150,
9480365,lasne,1380,house,villa,2950000,for sale,7.0,780,Installed,0.0,1.0,1,180,0,,5300,4.0,0.0,As new,255,63
10474732,uccle,1180,house,villa,3350000,for sale,4.0,400,USA hyper equipped,0.0,0.0,1,50,1,700,1400,4.0,0.0,Good,69,69
9893997,uccle,1180,house,house,3500000,for sale,5.0,700,Hyper equipped,0.0,0.0,1,60,1,1370,1370,4.0,1.0,As new,168,
10395245,knokke-heist,8300,house,house,4995000,for sale,5.0,386,Installed,0.0,0.0,1,,0,,1801,4.0,0.0,Just renovated,129,129
10244276,uccle,1180,house,villa,5100000,for sale,10.0,1200,Installed,0.0,0.0,1,100,1,5000,5600,4.0,1.0,As new,406,106
10500762,knokke-heist,8300,house,exceptional property,5495000,for sale,6.0,542,Hyper equipped,0.0,0.0,1,,1,1122,1122,4.0,0.0,As new,50,1
10500730,knokke-heist%20knokke,8300,house,villa,5495000,for sale,6.0,540,Hyper equipped,0.0,0.0,1,,0,,1114,4.0,0.0,As new,,
10443763,grez-doiceau,1390,house,villa,7500000,for sale,6.0,1290,,0.0,1.0,1,,0,,13600,4.0,1.0,As new,183,35
10579293,seraing,4100,house,house,215000,for sale,3.0,150,Semi equipped,0.0,0.0,1,107,1,200,519,2.0,0.0,Good,,
10553817,mont-de-l%27enclus,7750,house,house,159000,for sale,1.0,92,,0.0,0.0,0,,0,,680,4.0,0.0,To renovate,734,
10552920,colfontaine,7340,house,house,159500,for sale,3.0,165,Installed,0.0,0.0,1,16,1,,170,2.0,0.0,Good,210,136
10553382,avelgem,8580,house,house,185000,for sale,2.0,,Installed,0.0,1.0,0,,0,,240,2.0,0.0,Good,757,
10553654,frameries,7080,house,house,189500,for sale,4.0,172,Installed,0.0,0.0,0,,1,60,215,2.0,0.0,Good,271,
10553709,poperinge,8970,house,house,239000,for sale,3.0,167,Semi equipped,0.0,0.0,0,,1,,549,3.0,0.0,To be done up,348,
10553667,temse,9140,house,house,269000,for sale,2.0,106,Semi equipped,0.0,0.0,0,,1,,400,3.0,0.0,Good,923,
10552790,li%C3%A8ge,4000,house,house,299000,for sale,3.0,211,Semi equipped,0.0,0.0,1,10,1,168,240,2.0,0.0,As new,332,61
10553433,modave,4577,house,house,299000,for sale,4.0,214,Installed,0.0,0.0,0,,1,774,1365,3.0,0.0,Good,526,150
10552812,eeklo,9900,house,house,359000,for sale,4.0,163,Installed,0.0,0.0,0,,1,,549,4.0,0.0,Good,299,
10552770,libin%20villance,6890,house,house,389000,for sale,5.0,434,USA installed,0.0,0.0,1,15,1,630,1104,4.0,0.0,Just renovated,429,111
10553185,vilvoorde,1800,house,villa,469000,for sale,3.0,148,Installed,0.0,0.0,1,15,1,,595,4.0,0.0,Good,237,
10553181,vilvoorde,1800,house,house,475000,for sale,6.0,265,USA installed,0.0,0.0,0,,1,56,230,2.0,0.0,Good,198,
10553396,dendermonde,9200,house,house,490000,for sale,4.0,262,,0.0,1.0,0,,0,,597,4.0,0.0,,130,
10553290,dendermonde,9200,house,house,490000,for sale,4.0,262,,0.0,1.0,0,,0,,597,4.0,0.0,,130,
10553463,kasterlee,2460,house,villa,579000,for sale,5.0,330,Installed,0.0,1.0,1,30,1,760,1250,4.0,1.0,Good,272,13908
10557703,tellin%20resteigne,6927,house,chalet,75000,for sale,2.0,27,,1.0,0.0,1,,0,,307,4.0,0.0,To renovate,965,198
10446505,poperinge,8970,house,house,128000,for sale,2.0,72,Semi equipped,0.0,0.0,1,7,0,,60,,0.0,To be done up,444,
10560070,aalst,9300,house,house,229000,for sale,3.0,166,Installed,0.0,0.0,1,27,1,204,366,,0.0,Good,655,
10560069,nieuwerkerken,9320,house,house,229000,for sale,3.0,166,Installed,0.0,0.0,1,27,1,204,366,,0.0,Good,655,
10560055,tienen,3300,house,house,289000,for sale,3.0,121,Hyper equipped,0.0,0.0,1,,1,,270,,0.0,As new,294,
10559541,gistel,8470,house,villa,329000,for sale,4.0,231,Hyper equipped,0.0,0.0,1,,1,,675,,0.0,As new,365,
10559091,oteppe,4210,house,exceptional property,675000,for sale,8.0,490,,0.0,0.0,1,100,1,6500,6800,4.0,0.0,,,
10559069,oteppe,4210,house,house,675000,for sale,8.0,490,,0.0,0.0,1,100,1,6500,6800,4.0,0.0,,,
10563851,la%20roche-en-ardenne,6980,house,house,165000,for sale,4.0,130,,0.0,0.0,1,24,0,,,2.0,0.0,To renovate,417,105
10563520,ch%C3%A2telet,6200,house,villa,180000,for sale,5.0,235,Semi equipped,0.0,0.0,0,,1,300,300,2.0,0.0,To renovate,388,
10564653,destelbergen,9070,house,house,239000,for sale,3.0,112,Installed,0.0,0.0,0,,1,65,168,2.0,0.0,To be done up,356,
10551079,fl%C3%A9malle,4400,house,house,269000,for sale,3.0,120,USA hyper equipped,0.0,0.0,1,24,1,241,313,3.0,0.0,As new,104,
10565179,denderleeuw,9470,house,house,295000,for sale,3.0,140,Installed,1.0,0.0,1,30,1,620,863,3.0,0.0,Good,559,
