,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
2286,595000,224,-1,4,1,846,205,5,1,47,1,443
2287,624000,295,-1,3,2,143,122,6,1,41,0,0
2288,625000,220,1,2,3,128,371,4,1,34,0,0
2289,625000,231,2,4,1,1602,270,5,0,0,0,0
2290,630000,320,3,2,2,144,313,4,1,44,0,0
2291,635000,203,1,4,0,2910,1565,1,1,25,1,2910
2292,649000,181,4,3,1,1611,443,3,1,110,0,0
2293,650000,210,3,4,3,1102,258,5,1,70,1,650
2294,650000,210,3,4,3,1102,258,5,1,70,1,650
2295,669900,257,-1,4,3,986,168,6,1,62,1,572
2296,695000,388,2,2,0,175,940,1,1,13,1,75
2297,695000,205,2,4,1,1393,431,3,0,0,0,0
2298,695000,302,3,4,3,2750,130,6,1,18,1,2610
2299,715000,227,3,4,1,716,239,5,1,30,0,0
2300,715000,227,3,4,1,716,239,5,1,30,0,0
2301,720000,222,1,2,2,210,399,4,1,33,1,85
2302,725000,280,4,4,3,1006,221,5,1,150,1,360
2303,725000,209,3,3,3,730,226,5,1,42,0,0
2304,725000,394,4,4,1,3578,47,7,1,47,1,1240
2305,730000,330,2,2,0,1531,562,2,0,0,1,749
2306,735000,302,3,2,2,165,163,6,0,0,1,70
2307,749000,700,3,3,1,480,475,3,1,40,1,150
2308,749900,252,3,4,-1,1500,200,5,0,0,1,1000
2309,750000,218,3,2,1,145,416,3,1,6,1,70
2310,750000,200,3,2,1,2000,293,5,0,0,0,0
2311,775000,220,4,2,1,80,441,3,1,50,0,0
2312,775000,819,3,4,1,1103,264,5,1,49,0,0
2313,780000,241,2,2,1,159,223,5,1,8,1,100
2314,780000,350,1,2,2,256,546,2,1,30,1,100
2315,788000,234,3,4,1,3216,61,7,1,48,1,905
2316,799000,400,3,4,3,1150,195,6,1,31,1,906
2317,799900,400,4,4,-1,1470,300,4,1,50,1,1000
2318,825000,255,3,2,1,107,113,6,1,33,1,30
2319,825000,255,3,2,1,107,113,6,1,33,1,30
2320,829000,323,3,4,2,3902,287,5,1,50,1,1185
2321,829000,323,3,4,2,3902,287,5,1,50,1,1185
2322,830000,335,4,4,1,5000,80,7,1,50,0,0
2323,840000,310,4,2,-1,1847,236,5,0,0,1,50
2324,845000,200,3,2,3,100,183,6,0,0,1,30
2325,849000,300,1,2,3,152,369,4,1,10,1,75
2326,850000,314,1,2,1,265,328,4,1,15,0,0
2327,850000,300,3,3,3,2249,732,1,1,35,1,130
2328,875000,387,2,2,2,230,342,4,1,7,1,19
2329,875000,413,2,4,-1,5197,355,4,1,50,1,1580
2330,879000,188,3,4,1,940,222,5,1,49,1,400
2331,885000,220,4,3,3,740,205,5,1,15,1,640
2332,890000,440,3,2,1,225,263,5,1,10,0,0
2333,895000,264,3,3,-1,7971,171,6,0,0,1,1849
2334,900000,361,2,2,1,150,208,5,1,12,1,70
2335,925000,180,3,4,1,474,328,4,1,50,1,380
2336,925000,261,4,2,3,212,295,5,1,16,1,110
2337,950000,310,3,2,1,216,295,5,1,24,1,97
2338,950000,310,3,2,1,216,295,5,1,24,1,97
2339,950000,300,4,4,3,7285,226,5,1,80,1,6000
2340,980000,350,4,2,3,320,97,7,1,35,1,190
2341,980000,565,3,4,1,1945,213,5,0,0,0,0
2342,1050000,250,4,2,1,2433,308,4,0,0,0,0
2343,1090000,231,3,2,1,2567,554,2,0,0,0,0
2344,1095000,452,3,4,3,1745,269,5,1,40,1,1680
2345,1145000,380,3,2,3,310,219,5,1,36,1,185
2346,1145000,474,2,3,2,246,398,4,1,16,0,0
2347,1150000,204,4,2,3,270,150,6,1,40,1,125
2348,1190000,290,3,2,1,230,369,4,1,25,1,100
2349,1195000,315,2,3,3,627,239,5,1,40,1,380
2350,1200000,330,3,4,3,2700,307,4,1,70,1,2700
2351,1230000,640,3,3,2,1221,245,5,1,20,0,0
2352,1245000,400,3,2,3,250,334,4,1,18,0,0
2353,1250000,354,4,2,3,147,272,5,1,171,1,297
2354,1250000,430,1,2,1,305,345,4,1,21,1,100
2355,1345000,360,3,2,1,210,221,5,1,42,1,120
2356,1390000,366,2,3,1,270,438,3,1,30,1,60
2357,1450000,370,4,2,3,360,303,4,1,43,0,0
2358,1450000,370,4,2,3,360,303,4,1,42,1,150
2359,1490000,295,3,3,-1,500,152,6,1,40,1,500
2360,1495000,345,4,4,3,824,260,5,1,59,0,0
2361,1550000,410,4,2,1,490,275,5,1,10,1,315
2362,1590000,450,2,2,2,350,309,4,1,30,1,140
2363,1650000,459,3,4,1,3529,243,5,1,40,1,3000
2364,1695000,325,3,4,1,1918,252,5,0,0,0,0
2365,1695000,1107,4,4,-1,4300,90,7,0,0,1,3273
2366,1750000,340,3,4,3,1596,303,4,1,100,1,1200
2367,1800000,454,4,4,3,1791,148,6,1,24,1,1000
2368,1850000,706,4,2,3,210,186,6,1,40,1,70
2369,1950000,1190,3,4,3,2018,150,6,1,28,1,1000
2370,1950000,1165,4,4,3,3788,671,1,1,200,1,3788
2371,1950000,1165,4,4,3,3788,671,1,1,200,1,3788
2372,1975000,824,1,4,1,10981,423,3,0,0,0,0
2373,1975000,263,3,4,1,695,221,5,1,64,0,0
2374,1990000,780,1,2,2,508,666,1,0,0,1,90
2375,2295000,460,4,2,3,320,467,3,1,52,1,70
2376,2350000,378,2,2,3,127,153,6,1,40,0,0
2377,2500000,693,2,4,3,1415,517,2,1,71,1,1120
2378,2890000,800,3,2,3,395,184,6,1,65,1,200
2379,2950000,758,3,2,0,390,298,5,1,72,0,0
2380,2975000,495,4,2,3,410,207,5,1,64,1,250
2381,2975000,495,4,2,3,410,207,5,1,64,1,250
2382,3200000,1038,3,2,1,490,483,3,1,63,1,12
2383,4950000,1100,4,4,3,4895,260,5,1,102,1,19
2384,99000,123,1,2,0,150,666,1,1,25,1,150
2385,179000,152,1,2,-1,229,335,4,1,25,1,206
2386,230000,178,3,4,2,9,1137,1,0,0,1,214
2387,425000,157,3,3,1,355,231,5,1,24,1,200
2388,459000,159,3,3,1,630,260,5,1,40,1,300
2389,305000,150,1,3,-1,2760,550,2,0,0,0,0
2390,495000,145,3,4,-1,739,183,6,1,68,0,0
2391,100000,150,1,2,0,90,473,3,0,0,0,0
2392,200000,100,1,2,2,166,408,3,0,0,1,107
2393,264000,139,-1,4,2,990,493,3,1,100,0,0
2394,329000,164,1,3,2,250,576,2,1,36,1,150
2395,349000,200,1,3,0,2935,1336,1,0,0,1,804
2396,399000,250,-1,2,1,260,146,6,0,0,1,372
2397,419000,213,3,4,1,662,201,5,0,0,0,0
2398,480000,180,-1,4,1,1452,306,4,1,46,1,1300
2399,498000,201,4,4,1,1055,187,6,1,15,0,0
2400,695000,260,4,4,1,2435,600,1,1,48,1,806
2401,760000,165,3,3,1,1010,402,3,1,25,0,0
2402,1495000,610,3,2,0,410,145,6,0,0,0,0
2403,1795000,515,3,3,3,513,290,5,1,30,1,513
2404,170000,109,2,2,0,70,273,5,0,0,0,0
2405,170000,109,2,2,0,70,273,5,0,0,0,0
2406,415000,140,4,2,3,170,-1,-1,1,12,1,100
2407,175000,107,3,3,1,470,861,1,1,33,1,182
2408,179000,140,3,3,1,230,395,4,1,34,0,0
2409,215000,118,4,2,3,397,228,5,0,0,1,179
2410,235000,117,3,3,1,302,233,5,1,14,1,248
2411,380000,160,3,4,3,1880,105,6,1,100,1,800
2412,389000,226,3,3,1,502,323,4,1,42,1,230
2413,435000,178,3,4,3,1299,298,5,1,24,1,1237
2414,549000,260,3,2,0,1077,128,6,1,4,0,0
2415,549000,260,3,2,0,1077,128,6,1,4,0,0
2416,589000,298,-1,3,1,2432,226,5,1,50,1,1456
2417,1250000,370,4,3,3,695,330,4,1,47,1,695
2418,1390000,450,3,4,3,1500,582,2,1,40,1,1200
2419,285000,137,3,2,1,667,453,3,0,0,0,0
2420,259000,145,3,3,1,840,385,4,1,40,1,770
2421,1490000,496,3,4,3,715,240,5,1,59,0,0
2422,145000,110,1,3,0,151,787,1,0,0,0,0
2423,185000,162,3,3,2,341,557,2,1,27,0,0
2424,189000,135,3,2,1,60,178,6,1,8,0,0
2425,210000,150,3,3,1,520,294,5,0,0,1,256
2426,239000,173,1,4,2,640,462,3,1,30,1,400
2427,240000,104,3,3,1,288,547,2,1,17,0,0
2428,255000,107,-1,3,1,169,435,3,1,37,0,0
2429,295000,134,3,2,1,75,237,5,0,0,0,0
2430,330000,170,3,2,-1,379,793,1,0,0,0,0
2431,339000,190,3,3,1,1068,289,5,1,40,1,700
2432,349000,179,4,2,1,188,-1,-1,0,0,1,50
2433,650000,324,3,2,1,124,475,3,1,31,1,25
2434,665000,250,3,3,1,837,380,4,1,39,1,750
2435,1115000,416,-1,4,1,2995,282,5,0,0,1,1165
2436,465000,175,-1,2,1,270,-1,-1,0,0,0,0
2437,489000,193,3,3,1,303,169,6,1,37,0,0
2438,2250000,433,3,4,-1,1900,181,6,0,0,0,0
2439,810000,165,3,4,1,5785,214,5,1,50,1,5785
2440,129500,85,3,2,2,80,403,3,1,25,1,22
2441,140000,150,1,2,2,139,653,1,0,0,0,0
2442,165000,98,3,2,1,123,236,5,1,25,1,75
2443,175000,155,3,3,1,197,604,1,1,20,1,208
2444,349000,240,3,3,1,853,379,4,1,35,1,472
2445,395000,206,3,3,1,730,701,1,1,36,1,395
2446,399000,210,3,3,1,331,155,6,1,12,1,190
2447,549000,158,-1,4,1,712,250,5,1,30,1,712
2448,600000,244,-1,4,1,3718,521,2,1,10,1,3558
2449,635000,561,1,4,-1,1598,-1,-1,0,0,0,0
2450,635000,561,1,4,-1,1598,-1,-1,0,0,0,0
2451,649000,550,3,3,1,490,222,5,1,100,0,0
2452,880000,267,3,4,1,1238,177,6,1,20,1,1124
2453,1775000,400,4,4,3,1640,299,5,1,100,0,0
2454,265000,122,-1,4,-1,880,-1,-1,0,0,1,810
2455,280000,163,4,2,3,250,211,5,1,35,0,0
2456,289000,150,3,2,1,821,261,5,1,34,1,314
2457,295000,163,4,2,3,250,211,5,1,35,0,0
2458,329000,140,4,2,3,70,314,4,1,22,0,0
2459,475000,190,3,3,3,503,115,6,1,37,1,320
2460,549000,300,3,2,1,2299,380,4,1,39,0,0
2461,590000,195,4,2,3,348,126,6,1,30,0,0
2462,725000,130,2,3,3,285,-1,-1,1,30,1,110
2463,16000,181,2,2,1,445,220,5,1,20,1,300
2464,99000,23,3,2,1,48,731,1,1,25,1,-38
2465,260000,160,3,2,1,269,245,5,0,0,0,0
2466,399000,284,3,3,3,380,183,6,1,36,1,454
2467,440000,208,3,4,1,503,292,5,1,43,1,352
2468,449000,194,3,4,1,504,194,6,0,0,0,0
2469,469000,202,3,2,-1,172,182,6,1,18,1,104
2470,490000,275,3,4,1,1690,539,2,1,20,1,1200
2471,569000,300,4,2,1,300,100,6,1,35,1,150
2472,569000,189,3,4,3,1775,576,2,1,47,1,563
2473,570000,260,4,4,1,750,271,5,1,1,1,1
2474,2600000,500,4,4,3,11000,337,4,1,77,0,0
2475,2600000,500,4,4,3,11000,337,4,1,77,0,0
2476,89000,70,3,3,2,75,480,3,1,34,0,0
2477,110000,170,1,2,0,600,399,4,1,10,0,0
2478,126000,95,1,3,-1,243,346,4,0,0,1,100
2479,138000,52,-1,3,-1,131,918,1,0,0,0,0
2480,159000,90,3,2,2,647,730,1,1,10,1,320
2481,159000,130,2,4,-1,857,526,2,0,0,0,0
2482,165000,116,1,2,-1,260,891,1,1,27,0,0
2483,174000,115,3,2,1,56,367,4,0,0,0,0
2484,175000,127,2,2,-1,98,425,3,0,0,0,0
2485,179000,160,3,2,2,158,177,6,0,0,0,0
2486,179000,160,3,2,2,158,177,6,0,0,0,0
2487,179500,135,3,2,1,81,255,5,0,0,0,0
2488,180000,143,1,2,0,270,255,5,1,9,1,160
2489,189000,182,1,2,2,1494,485,3,0,0,1,1298
2490,189500,115,1,2,0,2125,799,1,0,0,1,1800
2491,195000,126,1,2,0,350,606,1,0,0,1,187
2492,199000,125,3,2,2,545,365,4,0,0,1,335
2493,199000,228,2,3,-1,418,385,4,0,0,0,0
2494,210000,392,1,4,-1,850,355,4,0,0,0,0
2495,219000,130,3,4,-1,2215,283,5,0,0,0,0
2496,220000,130,2,2,2,60,417,3,1,16,0,0
2497,220000,146,1,2,0,165,314,4,0,0,1,100
2498,225000,140,1,2,-1,428,497,3,0,0,0,0
2499,231000,250,1,4,0,653,-1,-1,0,0,1,445
2500,240000,126,2,2,2,9,349,4,1,9,0,0
2501,275000,192,2,4,-1,968,517,2,0,0,0,0
2502,279000,119,2,2,-1,118,-1,-1,0,0,1,25
2503,289000,190,2,4,-1,3430,633,1,0,0,0,0
2504,319000,108,3,2,1,34,148,6,1,4,0,0
2505,320000,250,2,4,-1,1700,581,2,0,0,1,1700
2506,320000,148,-1,3,-1,659,374,4,1,20,1,400
2507,335000,162,3,4,3,540,419,3,1,30,1,540
2508,349000,130,3,2,2,75,332,4,1,36,0,0
2509,350000,480,2,4,-1,1256,463,3,1,60,1,350
2510,369000,210,4,2,1,572,247,5,0,0,1,90
2511,375000,184,4,2,-1,130,172,6,0,0,1,50
2512,375000,248,4,4,3,500,267,5,1,42,0,0
2513,399000,160,2,4,-1,1277,338,4,1,44,0,0
2514,399000,255,-1,4,-1,1668,278,5,0,0,0,0
2515,399000,181,-1,4,-1,2950,254,5,1,5,0,0
2516,419000,226,-1,2,2,890,270,5,0,0,0,0
2517,420000,262,3,4,-1,1434,194,6,0,0,0,0
2518,425000,95,3,4,-1,178,1084,1,0,0,0,0
2519,440000,221,3,2,1,250,227,5,1,30,0,0
2520,449000,252,3,3,2,1588,286,5,1,235,1,800
2521,450000,206,2,3,-1,479,221,5,1,90,1,200
2522,475000,175,3,2,1,340,-1,-1,1,32,0,0
2523,490500,240,4,4,1,341,-1,-1,0,0,0,0
2524,495000,257,3,3,1,153,50,7,1,2,1,45
2525,499000,336,-1,4,-1,1116,250,5,1,46,0,0
2526,525000,238,2,2,-1,150,593,2,0,0,0,0
2527,550000,700,2,2,-1,403,-1,-1,0,0,0,0
2528,550000,294,3,2,-1,330,196,6,0,0,0,0
2529,550000,294,3,2,-1,330,196,6,0,0,0,0
2530,550000,252,3,2,-1,125,-1,-1,0,0,0,0
2531,575000,175,2,4,2,480,282,5,0,0,1,90
2532,580000,240,3,4,-1,3091,183,6,0,0,0,0
2533,595000,155,2,2,1,70,-1,-1,1,34,0,0
2534,595000,275,-1,3,3,730,-1,-1,0,0,1,501
2535,629000,380,3,4,1,1360,-1,-1,0,0,1,1120
2536,645000,230,1,4,2,543,459,3,0,0,1,395
2537,685000,210,1,6,-1,1451,385,4,0,0,0,0
2538,750000,221,2,3,-1,250,-1,-1,1,40,1,150
2539,750000,370,3,2,-1,224,762,1,0,0,0,0
2540,830000,290,3,2,-1,40,653,1,1,33,1,40
2541,899000,272,-1,2,-1,240,359,4,1,11,0,0
2542,1049000,575,4,4,1,3171,235,5,0,0,1,1464
2543,1099000,150,3,4,1,2620,392,4,0,0,1,2250
2544,1099000,150,3,4,1,2620,392,4,0,0,1,2250
2545,1099000,150,3,4,1,2620,392,4,0,0,1,2250
2546,1250000,452,3,2,-1,452,474,3,1,39,0,0
2547,1290000,526,-1,3,-1,105,24554,1,1,16,0,0
2548,1299000,739,3,3,2,710,360,4,1,49,1,1277
2549,1395000,360,4,2,1,3363,-1,-1,0,0,1,35
2550,1499000,425,4,4,-1,3530,224,5,1,60,1,2000
2551,1745000,542,3,4,3,1590,225,5,0,0,1,1109
2552,2195000,398,3,4,3,883,408,3,1,68,0,0
2553,2950000,516,4,3,-1,1450,321,4,1,68,0,0
2554,2950000,696,4,2,1,696,665,1,1,45,1,200
2555,179000,365,1,4,0,2655,541,2,1,43,0,0
2556,295000,197,3,4,-1,661,324,4,0,0,1,361
2557,699000,235,3,4,-1,808,199,6,0,0,1,450
2558,749000,407,-1,4,1,775,172,6,0,0,1,731
2559,795000,280,-1,3,3,280,333,4,1,2,1,25
2560,995000,415,4,4,1,1717,210,5,1,115,0,0
2561,1240000,270,3,3,3,385,217,5,1,50,1,170
2562,1630000,400,4,4,1,640,259,5,1,25,1,640
2563,1790000,270,4,4,3,1060,140,6,1,100,1,690
2564,175000,135,1,2,0,80,558,2,0,0,1,8
2565,278250,167,4,2,1,103,-1,-1,0,0,0,0
2566,357000,173,4,3,1,146,-1,-1,0,0,0,0
2567,595000,190,-1,2,1,192,32,7,1,39,1,260
2568,390000,210,4,2,3,176,29,7,1,29,0,0
2569,390000,210,4,2,3,169,28,7,1,29,0,0
2570,225000,104,1,4,-1,1364,658,1,1,42,1,1364
2571,229000,73,3,2,1,246,129,6,1,6,0,0
2572,335923,163,-1,3,1,426,92,7,0,0,1,258
2573,337280,163,-1,3,1,437,88,7,0,0,1,260
2574,340167,159,-1,3,1,399,112,6,0,0,1,246
2575,341006,156,-1,3,1,408,101,6,0,0,1,243
2576,341167,159,-1,3,1,433,106,6,0,0,1,252
2577,341190,159,-1,3,1,426,114,6,0,0,1,251
2578,342069,159,-1,3,1,583,103,6,0,0,1,281
2579,343068,156,-1,3,1,481,102,6,0,0,0,0
2580,347057,159,-1,3,1,603,101,6,0,0,1,284
2581,675000,431,-1,2,-1,300,210,5,1,74,1,74
2582,675000,431,-1,2,-1,300,210,5,1,74,1,74
2583,3500000,324,3,4,1,520,374,4,1,84,0,0
2584,229000,186,3,2,1,86,451,3,0,0,1,17
2585,235000,202,2,2,2,465,-1,-1,1,28,1,331
2586,339000,141,-1,2,1,111,-1,-1,1,18,0,0
2587,449000,218,3,3,3,665,257,5,1,37,1,399
2588,749000,349,-1,2,1,1643,42,7,0,0,0,0
2589,319000,150,4,3,1,408,194,6,1,50,1,338
2590,485000,182,4,3,1,800,190,6,1,1,1,1
2591,497000,292,-1,4,1,704,428,3,1,46,1,532
2592,787000,375,4,4,1,2053,244,5,1,75,1,1600
2593,789000,220,3,2,3,184,258,5,1,15,1,75
2594,279500,130,4,3,1,250,338,4,1,33,1,85
2595,565000,226,4,3,3,1022,124,6,1,55,0,0
2596,460000,273,4,2,3,300,343,4,1,30,1,174
2597,550000,160,2,4,1,1306,412,3,1,25,1,850
2598,195000,120,3,2,2,430,294,5,0,0,0,0
2599,420000,185,2,4,2,3060,220,5,1,45,1,2800
2600,545000,190,1,4,3,1500,510,2,1,48,1,512
2601,1290000,480,4,4,3,1923,184,6,0,0,1,1726
2602,110000,133,3,2,0,80,631,1,0,0,0,0
2603,269500,105,3,4,3,497,397,4,1,42,1,180
2604,295000,160,3,2,1,154,140,6,1,8,1,80
2605,300000,175,4,3,1,660,155,6,1,40,1,500
2606,309000,133,3,3,3,261,408,3,1,37,0,0
2607,325000,240,1,2,2,872,365,4,1,20,1,582
2608,325000,355,3,4,1,1435,350,4,1,25,1,1250
2609,415000,225,1,4,2,417,330,4,0,0,1,300
2610,530000,270,4,2,3,170,114,6,1,8,0,0
2611,590000,310,4,4,1,1620,257,5,1,100,1,1450
2612,769000,390,4,4,3,2000,187,6,1,90,1,1700
2613,899000,300,3,4,1,7868,67,7,0,0,1,1011
2614,149000,53,4,2,3,196,610,1,0,0,1,36
2615,219000,185,3,2,2,391,974,1,0,0,1,95
2616,229000,110,4,2,3,51,218,5,0,0,0,0
2617,269000,124,3,3,-1,453,558,2,0,0,0,0
2618,329000,176,4,3,3,382,-1,-1,1,38,0,0
2619,329000,176,4,3,3,380,-1,-1,1,38,0,0
2620,1550000,250,4,3,3,660,100,6,1,150,1,250
2621,249500,180,2,2,2,204,357,4,0,0,0,0
2622,275000,165,3,4,1,1470,545,2,1,44,0,0
2623,298000,160,1,4,-1,779,419,3,1,42,1,325
2624,375000,130,3,4,1,1115,440,3,1,45,0,0
2625,385000,140,-1,3,-1,788,196,6,1,37,0,0
2626,399000,189,3,4,2,1340,966,1,1,50,1,1051
2627,450000,155,-1,3,1,1161,17,7,1,36,1,385
2628,485000,164,3,2,1,909,218,5,1,2,1,37
2629,485000,164,3,2,1,909,218,5,1,2,1,37
2630,499000,160,-1,2,1,1246,236,5,1,33,0,0
2631,499000,160,-1,2,1,930,236,5,0,0,0,0
2632,500000,636,3,4,1,3000,173,6,1,46,0,0
2633,525000,275,4,3,1,516,99,7,1,85,1,467
2634,670000,250,3,2,3,138,86,7,0,0,1,50
2635,910000,310,4,2,1,242,274,5,1,28,1,130
2636,985000,478,4,4,3,1210,112,6,1,52,0,0
2637,2700000,450,4,4,3,3100,247,5,1,25,0,0
2638,178000,175,3,2,2,320,251,5,0,0,1,320
2639,229000,120,3,2,1,76,308,4,1,14,1,14
2640,499999,160,4,2,3,211,141,6,1,23,1,100
2641,59000,49,1,2,0,310,371,4,0,0,0,0
2642,60000,69,3,2,0,13,421,3,0,0,0,0
2643,65000,40,3,3,1,188,554,2,1,20,1,100
2644,69000,126,1,3,2,271,628,1,0,0,1,50
2645,85000,82,1,3,0,474,669,1,0,0,0,0
2646,95000,110,1,3,0,155,518,2,1,20,0,0
2647,99000,112,1,3,0,231,751,1,0,0,1,160
2648,99000,100,3,2,1,387,200,5,0,0,1,147
2649,109000,132,1,3,0,440,480,3,0,0,1,213
2650,110000,85,1,2,2,77,353,4,1,25,0,0
2651,110000,115,1,2,0,350,627,1,0,0,1,150
2652,115000,236,3,4,1,2099,298,5,0,0,0,0
2653,119000,60,3,2,2,63,396,4,0,0,0,0
2654,119000,80,3,2,1,65,340,4,0,0,0,0
2655,119000,118,1,2,2,172,445,3,1,28,0,0
2656,119000,95,3,2,2,38,243,5,0,0,0,0
2657,122000,150,2,2,2,60,601,1,0,0,0,0
2658,125000,165,1,4,2,207,555,2,1,30,0,0
2659,125000,168,1,3,0,510,477,3,0,0,0,0
2660,129000,210,1,3,0,140,466,3,0,0,0,0
2661,129000,210,1,3,0,140,466,3,0,0,0,0
2662,140000,106,1,3,-1,511,1163,1,0,0,0,0
2663,145000,180,-1,3,0,935,498,3,1,35,0,0
2664,145000,157,3,3,2,296,481,3,1,34,0,0
2665,149000,64,3,4,2,746,514,2,1,41,1,160
2666,149000,120,1,3,2,528,344,4,1,45,0,0
2667,149000,148,1,3,2,220,-1,-1,1,17,1,37
2668,149000,141,2,2,0,580,516,2,1,20,1,500
2669,150000,75,3,3,2,263,639,1,0,0,0,0
2670,150000,153,2,3,2,320,602,1,1,35,0,0
2671,150000,60,2,3,2,220,380,4,1,33,1,140
2672,150000,107,-1,3,1,83,289,5,1,35,0,0
2673,155000,124,-1,2,2,52,219,5,0,0,0,0
2674,159000,130,-1,2,-1,342,476,3,0,0,1,300
2675,159500,80,3,2,2,80,360,4,1,25,1,58
2676,160000,130,1,4,2,1553,515,2,1,10,1,1300
2677,165000,109,2,2,2,123,399,4,0,0,0,0
2678,169000,180,2,4,2,1211,541,2,1,42,1,441
2679,170000,150,-1,2,2,220,352,4,1,29,0,0
2680,178000,102,1,2,-1,99,533,2,0,0,0,0
2681,179000,184,1,2,-1,314,529,2,0,0,1,276
2682,179000,75,4,4,1,240,441,3,1,8,0,0
2683,179000,142,2,3,1,230,261,5,0,0,1,180
2684,185000,121,3,2,2,200,320,4,1,27,0,0
2685,189000,80,3,2,-1,123,160,6,1,50,1,50
2686,190000,147,2,3,1,130,507,2,0,0,1,179
2687,195000,94,1,3,0,849,528,2,0,0,0,0
2688,195000,200,3,4,1,500,511,2,1,42,0,0
2689,199000,170,1,2,1,75,569,2,0,0,0,0
2690,199000,162,1,2,1,368,497,3,0,0,0,0
2691,200000,170,3,2,1,485,441,3,1,26,1,485
2692,200000,174,3,3,1,145,506,2,1,35,0,0
2693,205000,215,3,2,2,289,184,6,1,8,1,75
2694,209000,213,-1,4,1,4839,433,3,1,44,1,1180
2695,209000,225,2,2,2,386,516,2,1,27,1,280
2696,212000,173,3,2,1,194,303,4,1,14,1,50
2697,219000,145,1,2,1,447,492,3,0,0,1,310
2698,219000,90,2,4,2,399,624,1,1,44,0,0
2699,219500,130,3,2,1,130,273,5,1,18,1,60
2700,220000,56,1,4,-1,1053,1418,1,1,14,1,982
2701,220000,124,3,2,-1,140,411,3,1,16,1,51
2702,220000,132,-1,4,2,1068,686,1,1,45,0,0
2703,225000,95,3,2,2,42,230,5,0,0,0,0
2704,225000,125,1,2,2,450,610,1,1,29,0,0
2705,225000,115,2,4,2,362,540,2,0,0,0,0
2706,225000,124,3,2,1,103,315,4,0,0,0,0
2707,225000,130,1,3,-1,329,715,1,1,34,1,193
2708,229000,121,1,2,2,70,522,2,1,12,0,0
2709,230000,152,2,2,2,230,415,3,1,27,1,91
2710,240000,123,1,2,-1,404,866,1,0,0,1,268
2711,240000,118,3,2,3,140,299,5,1,14,1,65
2712,249000,310,3,2,1,110,262,5,1,27,0,0
2713,249000,170,4,3,1,500,356,4,1,30,1,370
2714,249000,400,2,2,1,780,316,4,1,28,0,0
2715,250000,160,3,3,2,393,426,3,0,0,0,0
2716,259000,155,1,3,0,594,360,4,1,34,1,439
2717,260000,103,3,3,2,352,-1,-1,1,15,1,260
2718,260000,200,3,3,1,180,245,5,0,0,1,100
2719,265000,157,3,2,1,60,412,3,0,0,0,0
2720,268000,175,2,3,2,360,1033,1,1,35,1,277
2721,269000,117,3,2,1,191,176,6,1,20,1,139
2722,269000,182,3,2,2,148,269,5,0,0,0,0
2723,269000,152,3,2,2,2394,409,3,1,20,1,2250
2724,275000,155,1,2,2,258,325,4,1,20,1,120
2725,275000,180,3,3,1,570,171,6,1,33,1,400
2726,275000,130,-1,3,2,728,321,4,0,0,0,0
2727,279000,113,1,2,2,351,794,1,0,0,1,167
2728,279000,153,-1,2,1,188,370,4,0,0,1,64
2729,279000,167,1,4,2,389,626,1,0,0,1,263
2730,279000,342,3,3,1,296,274,5,1,33,1,536
2731,280000,125,2,4,-1,841,495,3,1,43,0,0
2732,280000,144,-1,3,-1,142,174,6,1,28,0,0
2733,280000,140,3,2,1,430,317,4,1,85,1,400
2734,280000,139,3,2,1,270,281,5,1,28,0,0
2735,283000,137,2,3,1,1125,725,1,0,0,1,352
2736,285000,223,3,2,-1,226,314,4,1,25,1,102
2737,285000,262,3,4,1,718,293,5,1,43,0,0
2738,285000,143,3,4,1,446,265,5,1,20,1,330
2739,285000,212,2,2,0,77,358,4,0,0,0,0
2740,285000,147,-1,2,-1,380,471,3,1,25,1,228
2741,285000,215,2,2,1,100,614,1,0,0,0,0
2742,287500,199,4,2,3,325,83,7,1,30,1,200
2743,289000,179,3,3,1,1000,320,4,1,34,1,1000
2744,290000,218,2,4,1,390,339,4,1,16,0,0
2745,295000,114,3,2,2,150,345,4,0,0,1,126
2746,298000,157,3,4,2,532,470,3,0,0,1,271
2747,299000,143,3,2,1,190,130,6,0,0,1,180
2748,299000,155,3,3,1,315,97,7,1,20,1,225
2749,299000,200,3,2,1,386,261,5,1,26,1,250
2750,300000,90,4,4,1,273,378,4,1,20,1,40
2751,300000,110,3,3,1,950,486,3,1,64,1,800
2752,300000,297,-1,3,1,183,365,4,0,0,1,50
2753,309000,160,3,2,0,54,177,6,1,10,0,0
2754,315000,139,3,3,1,253,142,6,1,24,1,177
2755,315000,186,4,3,1,520,114,6,1,12,0,0
2756,315000,245,3,2,1,640,307,4,1,28,0,0
2757,319000,550,3,2,1,531,262,5,1,26,1,927
2758,319000,172,3,4,1,568,248,5,1,20,1,450
2759,319000,138,4,4,1,885,316,4,1,43,0,0
2760,325000,197,1,4,2,482,731,1,0,0,0,0
2761,325000,197,1,4,2,482,731,1,0,0,0,0
2762,329000,170,3,4,1,1700,245,5,1,35,1,1500
2763,329000,240,4,3,2,1400,284,5,0,0,1,1300
2764,330000,186,3,3,2,262,363,4,1,4,0,0
2765,330000,288,3,3,1,2950,83408,1,1,2,1,1721
2766,335000,145,1,3,2,405,-1,-1,1,15,1,171
