id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10570154,bekkevoort,3460,house,bungalow,for sale,449000,4.0,3.0,138,Hyper equipped,0.0,321,2156,,80,0,0,0.0,0.0
10571544,beersel,1650,house,villa,for sale,549000,4.0,6.0,320,USA installed,0.0,383,2640,,50,2000,2000,0.0,0.0
10576205,braine-l'alleud,1420,house,villa,for sale,439000,3.0,4.0,223,USA semi equipped,0.0,351,597,,20,210,210,0.0,0.0
10555301,huy,4500,house,house,for sale,89000,2.0,2.0,83,,0.0,545,81,,7,0,0,0.0,0.0
10555695,kluisbergen,9690,house,house,for sale,299000,4.0,3.0,201,Semi equipped,0.0,644,636,Yes,0,0,0,0.0,0.0
10556052,waterloo,1410,house,villa,for sale,640000,4.0,4.0,200,Installed,0.0,307,658,Yes,0,0,0,1.0,0.0
10562071,muizen,2812,house,house,for sale,510000,4.0,4.0,255,Semi equipped,0.0,287,974,,0,0,0,0.0,0.0
10562630,hasselt,3511,house,villa,for sale,570000,4.0,4.0,239,Installed,0.0,214,714,,0,0,0,1.0,0.0
10562285,sint-lenaarts,2960,house,villa,for sale,595000,4.0,4.0,258,Installed,0.0,147,908,,100,224,224,0.0,0.0
10560558,rijkevorsel,2310,house,villa,for sale,619000,4.0,4.0,306,,0.0,138,930,,0,0,0,0.0,1.0
10568341,amay,4540,house,house,for sale,159000,2.0,1.0,77,Semi equipped,0.0,856,0,,3,0,0,0.0,0.0
10567791,la calamine,4720,house,apartment block,for sale,235000,4.0,3.0,180,Semi equipped,0.0,207,270,,5,50,50,0.0,0.0
10567449,ronse,9600,house,house,for sale,260000,3.0,3.0,145,Installed,0.0,379,454,,0,0,0,0.0,0.0
10568362,oostrozebeke,8780,house,house,for sale,276000,3.0,4.0,154,Semi equipped,0.0,690,342,,0,0,0,0.0,0.0
10567451,mechelen,2800,house,house,for sale,572000,3.0,4.0,304,Installed,0.0,311,1640,,0,1200,1200,0.0,0.0
10567434,rotselaar,3110,house,house,for sale,729000,4.0,4.0,300,Semi equipped,0.0,338,4088,,0,0,0,0.0,0.0
10567507,ixelles,1050,house,apartment block,for sale,1150000,2.0,6.0,373,Installed,0.0,346,170,Yes,0,55,55,0.0,0.0
10567506,forest,1190,house,apartment block,for sale,1150000,2.0,6.0,373,Installed,0.0,346,170,Yes,0,55,55,0.0,0.0
10573772,moerzeke,9220,house,house,for sale,720000,4.0,3.0,187,Installed,0.0,46,2314,,0,1514,1514,0.0,0.0
10577226,rossart (bertrix),6880,house,house,for sale,319000,3.0,4.0,159,,0.0,175,490,,0,0,0,0.0,0.0
10577793,ottenburg,3040,house,house,for sale,349000,4.0,3.0,130,Semi equipped,0.0,505,768,,0,768,768,1.0,0.0
10577792,sint-joris-weert,3051,house,house,for sale,349000,4.0,3.0,130,Semi equipped,0.0,505,768,,0,768,768,1.0,0.0
10518006,arlon,6700,house,house,for sale,399000,3.0,4.0,130,,0.0,367,398,,35,0,0,0.0,0.0
10576993,bekkevoort,3460,house,house,for sale,425000,3.0,4.0,260,Installed,0.0,239,920,,0,0,0,0.0,0.0
10576997,rotselaar wezemaal,3111,house,house,for sale,535000,4.0,3.0,150,Installed,0.0,244,916,Yes,0,0,0,0.0,0.0
10436003,liege,4000,house,house,for sale,79000,2.0,2.0,76,Not installed,0.0,430,33,,0,0,0,0.0,0.0
10373550,seraing,4100,house,apartment block,for sale,99000,2.0,2.0,115,Not installed,0.0,461,155,,25,68,68,0.0,0.0
10486200,wetteren,9230,house,house,for sale,148500,2.0,3.0,101,Semi equipped,0.0,947,80,Yes,0,0,0,0.0,0.0
10324285,tienen,3300,house,house,for sale,163000,2.0,3.0,119,Installed,0.0,290,250,,17,101,101,0.0,0.0
10490786,bornem,2880,house,house,for sale,170000,3.0,3.0,100,Semi equipped,0.0,758,283,,0,150,150,0.0,0.0
10543084,gembloux,5030,house,house,for sale,190000,2.0,2.0,160,Semi equipped,0.0,216,177,,20,0,0,0.0,0.0
10465231,hermalle-sous-huy,4480,house,house,for sale,225000,4.0,3.0,146,Semi equipped,0.0,580,2308,,0,0,0,0.0,0.0
10238089,liege,4031,house,house,for sale,229000,2.0,3.0,175,Installed,0.0,232,145,,33,52,52,0.0,0.0
9722868,ampsin,4540,house,house,for sale,245000,,4.0,180,Semi equipped,0.0,456,514,Yes,0,0,0,0.0,0.0
10529671,petithan (durbuy),6940,house,house,for sale,259000,3.0,5.0,180,Semi equipped,0.0,520,610,,19,403,403,0.0,0.0
10529711,kuurne,8520,house,house,for sale,279000,3.0,3.0,190,Installed,0.0,420,518,Yes,0,0,0,0.0,0.0
10544785,eeklo,9900,house,house,for sale,290000,3.0,4.0,195,USA installed,0.0,787,689,,68,380,380,0.0,0.0
10489443,liège,4020,house,apartment block,for sale,299000,2.0,7.0,287,Installed,0.0,207,328,,196,177,177,0.0,0.0
10311393,vottem,4041,house,house,for sale,299000,3.0,3.0,184,Installed,0.0,283,478,,40,290,290,0.0,0.0
10451475,oupeye,4680,house,house,for sale,299000,4.0,5.0,158,Installed,0.0,265,396,,10,125,125,0.0,0.0
10394189,ottignies,1340,house,house,for sale,325000,3.0,3.0,130,USA semi equipped,0.0,585,482,,31,0,0,0.0,0.0
10399135,bouillon,6830,house,house,for sale,325000,4.0,3.0,145,Installed,0.0,242,801,Yes,0,380,380,0.0,0.0
10411393,auderghem,1160,house,house,for sale,335000,3.0,3.0,126,Not installed,0.0,931,300,,10,60,60,0.0,0.0
10530713,tienen,3300,house,exceptional property,for sale,348000,3.0,6.0,193,Installed,0.0,478,265,,15,117,117,0.0,0.0
10482850,tongeren,3700,house,house,for sale,348000,4.0,4.0,159,Installed,0.0,221,723,,26,350,350,0.0,0.0
10324351,grace-hollogne,4460,house,house,for sale,349000,4.0,4.0,240,Installed,0.0,221,797,,50,541,541,0.0,0.0
10535249,borsu,4560,house,villa,for sale,349000,4.0,3.0,150,Installed,0.0,59,954,,50,686,686,0.0,0.0
10329288,verviers,4800,house,apartment block,for sale,349000,3.0,5.0,297,Not installed,0.0,264,230,,86,0,0,0.0,0.0
10472749,ottignies-louvain-la-neuve,1340,house,house,for sale,350000,4.0,3.0,112,Hyper equipped,0.0,394,655,,29,450,450,0.0,0.0
10439658,leuven,3000,house,house,for sale,369000,2.0,4.0,120,USA hyper equipped,0.0,197,72,,0,0,0,0.0,0.0
10334757,tongrinne,5140,house,villa,for sale,369000,4.0,4.0,188,Installed,0.0,374,680,,25,420,420,0.0,0.0
10400161,hermalle-sous-argenteau,4681,house,house,for sale,374000,4.0,4.0,211,Hyper equipped,0.0,213,910,,30,0,0,0.0,0.0
10324190,villers-la-ville,1495,house,house,for sale,375000,4.0,6.0,194,Installed,0.0,499,1380,,104,1269,1269,0.0,0.0
10551069,zaventem,1930,house,house,for sale,375000,3.0,3.0,115,Semi equipped,0.0,290,238,,24,125,125,0.0,0.0
10351410,poulseur,4171,house,house,for sale,375000,4.0,3.0,219,Installed,0.0,527,1025,,8,0,0,0.0,0.0
10539895,dampremy,6020,house,apartment block,for sale,430000,2.0,6.0,226,Semi equipped,0.0,268,190,,25,85,85,0.0,0.0
10540021,jumet,6040,house,apartment block,for sale,430000,2.0,6.0,226,Semi equipped,0.0,268,190,,25,85,85,0.0,0.0
10523986,leuven,3010,house,house,for sale,446000,2.0,4.0,134,Hyper equipped,0.0,191,195,,15,101,101,0.0,0.0
10535424,woluwe-saint-lambert,1200,house,house,for sale,470000,2.0,2.0,155,Hyper equipped,0.0,450,161,,10,58,58,0.0,0.0
10368575,bruxelles,1020,house,house,for sale,475000,2.0,4.0,210,USA installed,0.0,209,225,Yes,0,0,0,0.0,0.0
10165546,woluwe-saint-pierre,1150,house,house,for sale,495000,2.0,3.0,153,Hyper equipped,0.0,180,80,,40,20,20,0.0,0.0
10510031,uccle,1180,house,town house,for sale,495000,2.0,3.0,178,USA installed,0.0,288,200,,0,100,100,1.0,0.0
10071302,brugge,8000,house,mansion,for sale,529000,3.0,6.0,310,Semi equipped,0.0,427,157,,0,57,57,0.0,0.0
10314468,linkebeek,1630,house,house,for sale,545000,3.0,3.0,169,Installed,0.0,400,720,,30,550,550,1.0,0.0
10503820,herstal,4040,house,house,for sale,549000,3.0,4.0,232,USA hyper equipped,0.0,118,904,,584,743,743,0.0,1.0
10454981,evere,1140,house,house,for sale,595000,2.0,6.0,283,USA hyper equipped,0.0,264,235,,30,150,150,0.0,0.0
10489444,saint-nicolas,4420,house,apartment block,for sale,599000,2.0,9.0,463,Installed,0.0,253,567,,47,0,0,0.0,0.0
10551174,orp-jauche,1350,house,farmhouse,for sale,635000,,4.0,220,Not installed,0.0,288,11128,,100,9358,9358,2.0,0.0
10548864,dion-le-val,1325,house,house,for sale,649000,4.0,4.0,222,Installed,0.0,241,953,,32,630,630,0.0,0.0
10505558,antwerp,2018,house,house,for sale,679000,2.0,3.0,182,Installed,0.0,78,120,,18,20,20,0.0,0.0
10521361,borgerhout,2140,house,house,for sale,679000,2.0,3.0,182,Installed,0.0,78,120,,18,20,20,0.0,0.0
10541489,laeken,1020,house,exceptional property,for sale,680000,3.0,4.0,240,USA hyper equipped,0.0,150,599,,40,350,350,0.0,1.0
10377524,woluwe-saint-lambert,1200,house,mixed use building,for sale,695000,2.0,3.0,379,Installed,0.0,261,255,,0,0,0,0.0,0.0
10527520,beersel alsemberg,1652,house,villa,for sale,695000,4.0,3.0,170,Hyper equipped,0.0,374,600,,35,375,375,0.0,0.0
10071305,brugge,8000,house,exceptional property,for sale,799000,2.0,10.0,525,Semi equipped,0.0,427,221,,0,57,57,0.0,0.0
10090079,dilbeek,1700,house,exceptional property,for sale,839000,3.0,5.0,392,Hyper equipped,0.0,195,855,,30,0,0,0.0,1.0
10551226,watermael-boitsfort,1170,house,house,for sale,888000,2.0,5.0,300,USA hyper equipped,0.0,320,460,,40,400,400,0.0,0.0
9752524,woluwe-saint-pierre,1150,house,house,for sale,925000,3.0,5.0,230,USA hyper equipped,0.0,339,100,,60,0,0,0.0,0.0
10492906,bruxelles,1000,house,mansion,for sale,990000,2.0,10.0,300,USA hyper equipped,1.0,330,200,,24,40,40,0.0,0.0
10541051,ekeren,2180,house,mansion,for sale,1100000,4.0,4.0,360,Hyper equipped,0.0,130,1020,,44,0,0,0.0,1.0
10544796,sint-katelijne-waver,2860,house,exceptional property,for sale,1350000,4.0,5.0,430,USA hyper equipped,0.0,166,4373,Yes,0,3357,3357,0.0,1.0
10517866,uccle,1180,house,house,for sale,2100000,4.0,4.0,550,Hyper equipped,0.0,342,1250,,60,1000,1000,2.0,0.0
9854478,uccle,1180,house,villa,for sale,5500000,,6.0,1173,USA installed,0.0,267,5700,Yes,0,0,0,1.0,1.0
10553213,beersel,1650,house,house,for sale,445000,4.0,3.0,178,Semi equipped,0.0,380,1061,,0,600,600,0.0,0.0
10553211,dworp,1653,house,house,for sale,445000,4.0,3.0,178,Semi equipped,0.0,380,1061,,0,600,600,0.0,0.0
10552440,saint-gilles,1060,house,house,for sale,780000,2.0,5.0,204,,0.0,339,80,,0,0,0,0.0,0.0
10559821,grandmetz,7900,house,villa,for sale,395000,4.0,3.0,130,Installed,0.0,209,849,Yes,0,0,0,0.0,1.0
10557664,brugge,8200,house,house,for sale,449000,1.0,3.0,0,Installed,0.0,148,260,,40,100,100,0.0,0.0
10557318,schaerbeek,1030,house,house,for sale,580000,2.0,4.0,204,USA hyper equipped,0.0,329,130,,14,51,51,0.0,0.0
10559640,wavre,1300,house,house,for sale,895000,4.0,5.0,420,USA hyper equipped,0.0,131,800,,60,0,0,1.0,0.0
10472897,la louviere,7100,house,villa,for sale,299000,3.0,3.0,149,Hyper equipped,0.0,80,271,,17,0,0,0.0,0.0
10400108,gentbrugge,9050,house,house,for sale,485000,2.0,4.0,189,Hyper equipped,0.0,0,182,Yes,0,112,112,0.0,0.0
10470189,brugge,8000,house,house,for sale,499000,3.0,3.0,156,USA hyper equipped,0.0,68,166,,10,0,0,0.0,0.0
10564572,waterloo,1410,house,villa,for sale,575000,4.0,4.0,151,Hyper equipped,0.0,314,520,Yes,0,0,0,1.0,0.0
10474664,la louvière houdeng-goegnies,7110,house,house,for sale,95000,2.0,3.0,116,Semi equipped,0.0,478,90,,6,0,0,0.0,0.0
10566845,viesville,6230,house,house,for sale,249000,3.0,4.0,160,Hyper equipped,0.0,286,580,,0,300,300,0.0,0.0
10566807,attert,6717,house,house,for sale,670000,4.0,3.0,213,Installed,0.0,128,769,,0,0,0,0.0,0.0
10570059,beaumont,6500,house,house,for sale,265000,4.0,4.0,140,Installed,0.0,49,1341,,90,850,850,0.0,1.0
10571920,flémalle-haute,4400,house,house,for sale,289000,3.0,3.0,130,Semi equipped,0.0,365,335,,20,227,227,0.0,0.0
10570095,frasnes-lez-anvaing,7912,house,house,for sale,425000,4.0,4.0,218,Hyper equipped,0.0,198,1653,,35,10500,10500,0.0,0.0
10573773,moerzeke,9220,house,exceptional property,for sale,720000,4.0,3.0,187,Installed,0.0,46,2314,,0,1514,1514,0.0,0.0
10571337,moerzeke,9220,house,villa,for sale,720000,4.0,3.0,187,Installed,0.0,46,2314,,0,1514,1514,0.0,0.0
10576145,ronse,9600,house,exceptional property,for sale,239000,2.0,1.0,115,Hyper equipped,0.0,303,115,,0,0,0,0.0,0.0
10576728,burcht,2070,house,house,for sale,375000,3.0,2.0,132,Installed,0.0,25,81,,5,31,31,0.0,0.0
10576122,aarschot,3201,house,house,for sale,465000,4.0,4.0,221,Hyper equipped,0.0,229,1324,Yes,0,0,0,0.0,0.0
10576727,burcht,2070,house,house,for sale,475000,2.0,3.0,152,Installed,0.0,15,111,,5,38,38,0.0,0.0
10575827,liege,4020,house,house,for sale,475000,4.0,4.0,220,Installed,0.0,400,1308,Yes,0,0,0,0.0,0.0
10578480,uccle,1180,house,house,for sale,780000,2.0,4.0,260,USA hyper equipped,0.0,264,125,,12,0,0,0.0,0.0
10555947,mons-lez-liège,4400,house,house,for sale,269000,3.0,4.0,110,Semi equipped,0.0,502,601,,0,495,495,0.0,0.0
10555161,mol,2400,house,villa,for sale,385000,4.0,4.0,200,Hyper equipped,0.0,343,836,Yes,0,700,700,0.0,0.0
10555106,havelange,5370,house,villa,for sale,395000,4.0,4.0,180,USA hyper equipped,0.0,299,1000,Yes,0,820,820,0.0,0.0
10554998,gent,9000,house,house,for sale,595000,2.0,2.0,256,USA semi equipped,0.0,325,125,,12,0,0,0.0,0.0
10562294,waterloo,1410,house,villa,for sale,465000,4.0,2.0,180,,0.0,571,691,,25,400,400,1.0,0.0
10565756,trooz,4870,house,house,for sale,159000,3.0,5.0,170,Not installed,0.0,717,415,,0,200,200,0.0,0.0
10565831,haaltert,9451,house,house,for sale,298000,2.0,3.0,195,Installed,0.0,508,350,Yes,0,0,0,0.0,0.0
10566548,braine-l'alleud,1420,house,house,for sale,345000,2.0,3.0,133,Installed,0.0,243,370,Yes,0,0,0,0.0,0.0
10566195,galmaarden,1570,house,house,for sale,349000,3.0,3.0,160,Semi equipped,0.0,0,1330,,0,0,0,0.0,0.0
10566554,londerzeel,1840,house,house,for sale,465000,4.0,3.0,182,Semi equipped,0.0,228,1037,Yes,0,0,0,0.0,0.0
10566001,leuven,3000,house,house,for sale,465000,2.0,2.0,103,,0.0,130,43,,14,0,0,0.0,0.0
10566427,sint-baafs-vijve,8710,house,country cottage,for sale,585000,4.0,4.0,250,Installed,0.0,246,1110,Yes,0,0,0,0.0,0.0
10568109,uccle,1180,house,house,for sale,995000,,3.0,250,,0.0,293,313,,0,233,233,1.0,0.0
10574193,angleur,4031,house,mixed use building,for sale,385000,2.0,5.0,177,Semi equipped,0.0,215,138,,0,0,0,0.0,0.0
10572414,kluisbergen,9690,house,mixed use building,for sale,398000,,2.0,122,Installed,0.0,0,122,,20,0,0,0.0,0.0
10572672,aywaille,4920,house,villa,for sale,439000,4.0,4.0,196,Semi equipped,0.0,228,1059,Yes,0,0,0,0.0,1.0
10572417,zele,9240,house,house,for sale,448000,3.0,3.0,214,Hyper equipped,0.0,161,505,Yes,0,0,0,0.0,0.0
10574236,chaumont-gistoux,1325,house,house,for sale,449000,4.0,3.0,178,Semi equipped,0.0,228,800,,0,0,0,0.0,0.0
10574037,enghien,7850,house,villa,for sale,1180000,4.0,5.0,310,Hyper equipped,0.0,250,15797,,0,0,0,0.0,0.0
10577335,wetteren,9230,house,house,for sale,225000,2.0,4.0,150,Installed,0.0,345,120,Yes,0,0,0,0.0,0.0
10576911,saint-remy (-lez-dalhem),4672,house,house,for sale,550000,4.0,4.0,242,Installed,0.0,309,1615,,91,1323,1323,0.0,0.0
10577423,uccle,1180,house,villa,for sale,3350000,4.0,5.0,400,Hyper equipped,0.0,69,1400,,80,1000,1000,0.0,0.0
10427374,trooz,4870,house,house,for sale,139000,3.0,4.0,185,Not installed,0.0,454,360,,0,150,150,0.0,0.0
10543402,ruien,9690,house,house,for sale,159000,2.0,4.0,180,Semi equipped,0.0,911,609,Yes,0,0,0,0.0,0.0
10007084,ortho (la roche-en-ardenne),6980,house,house,for sale,160000,3.0,3.0,196,Not installed,0.0,509,682,,0,0,0,0.0,0.0
10458994,vivegnis,4683,house,house,for sale,179000,2.0,2.0,90,,0.0,328,223,,23,72,72,0.0,0.0
10509097,opbrakel,9660,house,house,for sale,197000,3.0,4.0,257,Semi equipped,0.0,618,517,,0,0,0,0.0,0.0
10215052,oreye,4360,house,house,for sale,237500,3.0,3.0,220,Not installed,0.0,451,700,,0,40,40,0.0,0.0
10355505,lignières,6900,house,house,for sale,249000,4.0,4.0,200,Semi equipped,0.0,624,1700,,0,0,0,0.0,0.0
10305243,wandre,4020,house,house,for sale,260000,2.0,5.0,170,,0.0,376,200,,50,50,50,0.0,0.0
10358382,chastre,1450,house,house,for sale,270000,3.0,3.0,118,Semi equipped,0.0,430,752,Yes,0,450,450,0.0,0.0
10306791,herent,3020,house,house,for sale,275000,2.0,3.0,97,Semi equipped,0.0,478,106,Yes,0,0,0,0.0,0.0
10324021,jette,1090,house,house,for sale,280000,2.0,4.0,147,Semi equipped,0.0,409,40,,0,0,0,0.0,0.0
10454634,schoten,2900,house,house,for sale,299000,2.0,4.0,174,Installed,0.0,608,145,,0,50,50,0.0,0.0
10487405,wanze,4520,house,house,for sale,299000,2.0,4.0,203,Installed,0.0,538,2055,,0,0,0,0.0,0.0
10280075,bruxelles,1000,house,house,for sale,325000,2.0,1.0,77,USA hyper equipped,1.0,100,88,,11,0,0,0.0,0.0
10198727,halanzy,6792,house,house,for sale,335000,4.0,3.0,107,,0.0,279,990,,0,0,0,0.0,0.0
10486972,wandre,4020,house,house,for sale,349000,3.0,4.0,199,,0.0,127,298,,23,0,0,0.0,0.0
10483111,keerbergen,3140,house,house,for sale,420000,4.0,2.0,170,Installed,0.0,431,1767,,0,1600,1600,0.0,0.0
10318898,de haan,8420,house,house,for sale,425000,4.0,4.0,170,Installed,0.0,376,660,,25,570,570,0.0,0.0
10472336,antwerpen,2180,house,house,for sale,429000,3.0,5.0,184,,0.0,243,292,,0,108,108,1.0,0.0
10549198,strombeek-bever,1853,house,house,for sale,439000,2.0,4.0,190,USA installed,0.0,343,204,,20,80,80,0.0,0.0
10358293,herstal,4040,house,apartment block,for sale,439000,2.0,7.0,260,,0.0,171,687,,40,591,591,0.0,0.0
10358292,herstal,4040,house,house,for sale,439000,2.0,7.0,260,,0.0,171,687,,40,591,591,0.0,0.0
10550652,wemmel,1780,house,house,for sale,449000,2.0,3.0,233,Hyper equipped,0.0,221,342,,28,160,160,0.0,0.0
10142685,jette,1090,house,house,for sale,449990,2.0,5.0,255,Installed,0.0,275,149,,0,67,67,0.0,0.0
10326484,rixensart,1330,house,house,for sale,450000,2.0,5.0,253,Installed,0.0,642,1398,,50,1060,1060,0.0,0.0
10532770,waterloo,1410,house,house,for sale,450000,2.0,3.0,165,Installed,0.0,254,311,Yes,0,0,0,0.0,0.0
9844369,oud-heverlee,3050,house,mixed use building,for sale,468000,3.0,3.0,278,USA hyper equipped,0.0,0,457,,0,300,300,0.0,0.0
10519571,zaventem sint-stevens-woluwe,1932,house,house,for sale,479000,3.0,3.0,200,,0.0,236,330,Yes,0,0,0,0.0,0.0
10254156,grãce-hollogne horion-hozémont,4460,house,house,for sale,480000,3.0,4.0,313,Installed,0.0,183,440,Yes,0,0,0,0.0,0.0
10475373,ampsin,4540,house,house,for sale,490000,4.0,4.0,230,Installed,0.0,108,1086,Yes,0,0,0,0.0,0.0
9895953,uccle,1180,house,villa,for sale,495000,3.0,2.0,106,USA installed,0.0,351,75,,0,0,0,0.0,0.0
10127212,ruisbroek,2870,house,mansion,for sale,498000,3.0,4.0,250,Installed,0.0,509,1275,Yes,0,0,0,0.0,0.0
10418899,evere,1140,house,house,for sale,499000,2.0,6.0,280,,0.0,255,120,,10,35,35,0.0,0.0
10515770,vilvoorde,1800,house,apartment block,for sale,499000,2.0,6.0,180,,1.0,183,80,,0,0,0,0.0,0.0
10524556,waterloo,1410,house,villa,for sale,500000,4.0,2.0,105,Hyper equipped,0.0,484,1098,,0,0,0,1.0,0.0
10544671,laeken,1020,house,apartment block,for sale,529000,2.0,5.0,300,Installed,0.0,557,230,,20,80,80,0.0,0.0
9792725,braine-l'alleud,1420,house,house,for sale,549000,3.0,6.0,330,Semi equipped,0.0,193,555,Yes,0,380,380,0.0,1.0
9789688,braine-l'alleud lillois-witterzée,1428,house,house,for sale,549000,3.0,6.0,330,Semi equipped,0.0,193,555,Yes,0,380,380,0.0,1.0
10454633,brasschaat,2930,house,house,for sale,549500,4.0,3.0,152,Hyper equipped,0.0,131,305,Yes,0,0,0,0.0,0.0
10486061,dilbeek,1701,house,house,for sale,550000,3.0,4.0,252,Installed,0.0,227,881,Yes,0,0,0,0.0,0.0
10321200,ixelles,1050,house,house,for sale,575000,2.0,4.0,225,,0.0,282,118,Yes,0,35,35,0.0,0.0
10546376,wielsbeke,8710,house,villa,for sale,579000,4.0,4.0,250,Installed,0.0,228,801,Yes,0,0,0,0.0,0.0
10438259,auderghem,1160,house,house,for sale,585000,3.0,4.0,155,USA semi equipped,0.0,286,135,,6,40,40,0.0,0.0
10549935,laeken,1020,house,house,for sale,595000,2.0,5.0,340,Installed,0.0,189,350,,20,180,180,0.0,0.0
10230605,molenbeek-saint-jean,1080,house,apartment block,for sale,595000,2.0,7.0,330,Installed,0.0,177,122,,15,0,0,0.0,0.0
10230604,koekelberg,1081,house,apartment block,for sale,595000,2.0,7.0,330,Installed,0.0,177,122,,15,0,0,0.0,0.0
10367111,schaerbeek,1030,house,apartment block,for sale,600000,2.0,9.0,370,USA installed,0.0,486,370,,8,0,0,0.0,0.0
10506560,woluwe-saint-lambert,1200,house,mixed use building,for sale,640000,2.0,1.0,200,Installed,0.0,988,200,,10,0,0,0.0,0.0
10440284,amay,4540,house,house,for sale,645000,4.0,7.0,366,Installed,0.0,165,930,,50,600,600,0.0,0.0
10421148,antwerp 6,2060,house,house,for sale,649000,2.0,4.0,255,Installed,0.0,195,125,,0,27,27,0.0,0.0
10441890,uccle,1180,house,mixed use building,for sale,650000,2.0,2.0,176,Installed,0.0,200,165,,0,90,90,0.0,0.0
10472348,liege,4000,house,villa,for sale,650000,4.0,7.0,423,Installed,0.0,542,730,Yes,0,0,0,0.0,0.0
10544539,visé,4600,house,apartment block,for sale,675000,3.0,7.0,664,Installed,0.0,249,751,Yes,0,0,0,0.0,0.0
9618806,saint-gilles,1060,house,house,for sale,695000,2.0,5.0,256,Installed,0.0,427,256,,0,8,8,0.0,0.0
9617516,saint-gilles,1060,house,mixed use building,for sale,695000,2.0,5.0,256,Installed,0.0,427,256,,0,8,8,0.0,0.0
10531257,zaventem sint-stevens-woluwe,1932,house,house,for sale,699000,3.0,4.0,250,USA hyper equipped,0.0,233,477,,50,225,225,0.0,0.0
10086163,grimbergen,1850,house,house,for sale,749500,4.0,5.0,419,USA hyper equipped,0.0,10555,646,Yes,0,0,0,0.0,0.0
10491328,etterbeek,1040,house,house,for sale,750000,2.0,4.0,215,USA semi equipped,0.0,185,210,,30,130,130,0.0,0.0
10379728,uccle,1180,house,mixed use building,for sale,750000,2.0,4.0,286,USA hyper equipped,0.0,426,185,,20,55,55,0.0,0.0
10527371,waterloo,1410,house,villa,for sale,770000,4.0,5.0,250,Installed,0.0,522,2473,,40,1800,1800,1.0,0.0
10547836,saint-gilles,1060,house,house,for sale,780000,2.0,5.0,204,,0.0,339,80,,0,0,0,0.0,0.0
10218031,woluwe-saint-lambert,1200,house,house,for sale,795000,2.0,6.0,400,Not installed,0.0,583,360,Yes,0,105,105,0.0,0.0
10323880,spa,4900,house,villa,for sale,845000,4.0,3.0,346,Installed,0.0,459,3375,Yes,0,0,0,0.0,0.0
10488148,bruxelles,1000,house,apartment block,for sale,849000,2.0,5.0,230,Hyper equipped,1.0,200,230,,20,0,0,0.0,0.0
10446197,evere,1140,house,house,for sale,850000,2.0,5.0,305,USA hyper equipped,0.0,241,500,Yes,0,0,0,0.0,0.0
9258406,evere,1140,house,house,for sale,850000,2.0,5.0,305,USA hyper equipped,0.0,48,500,Yes,0,0,0,0.0,0.0
10412550,wezembeek-oppem,1970,house,villa,for sale,895000,4.0,3.0,175,USA hyper equipped,0.0,500,1000,,50,500,500,0.0,0.0
10399826,etterbeek,1040,house,apartment block,for sale,925000,2.0,4.0,270,USA hyper equipped,0.0,154,130,,32,0,0,0.0,0.0
10399825,woluwe-saint-lambert,1200,house,apartment block,for sale,925000,2.0,4.0,270,USA hyper equipped,0.0,154,130,,32,0,0,0.0,0.0
