id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10374161,thimÉon,house,house,for sale,130000,,2.0,94,Semi equipped,,230,0,0,,
10340386,mogimont,house,house,for sale,135000,4.0,4.0,155,Not installed,,1350,0,0,,
10393298,trooz,house,house,for sale,139000,3.0,3.0,100,Semi equipped,No,2221,10,80,,
10389252,herseaux,house,house,for sale,139000,2.0,2.0,103,Semi equipped,,238,10,167,,
10506669,charleroi,house,house,for sale,142000,3.0,3.0,95,Installed,No,248,20,200,,No
10454970,trooz,house,house,for sale,149000,3.0,3.0,98,Semi equipped,No,124,30,0,,
10437471,wibrin,house,house,for sale,159000,3.0,3.0,98,,Yes,459,0,0,,
10393880,mouscron,house,house,for sale,159000,2.0,2.0,125,Semi equipped,,110,0,40,,
10264204,sint-niklaas,house,house,for sale,159000,2.0,2.0,66,Semi equipped,No,42,9,0,,
10496921,geraardsbergen,house,house,for sale,159000,2.0,3.0,305,Not installed,,228,0,0,,
10309869,ampsin,house,house,for sale,159500,3.0,5.0,200,Not installed,,1694,20,1250,,
10019706,courcelles,house,house,for sale,160000,2.0,4.0,0,Semi equipped,No,267,60,70,,No
10309693,boezinge,house,house,for sale,165000,3.0,3.0,160,,,199,0,0,,
10181575,ougrée,house,house,for sale,169000,2.0,4.0,128,Semi equipped,,85,11,0,,
9388126,ougrée,house,house,for sale,169000,2.0,5.0,128,Semi equipped,,85,11,0,,
10399327,montegnee,house,house,for sale,169000,2.0,2.0,121,Installed,,200,30,0,,
10550943,rochefort jemelle,house,mixed use building,for sale,169000,2.0,3.0,260,Not installed,No,252,14,0,,
10090136,la louvière houdeng-goegnies,house,mansion,for sale,169000,2.0,3.0,172,Not installed,No,270,0,0,,No
10511248,sint-niklaas,house,house,for sale,169000,2.0,2.0,80,Installed,,46,0,0,,
10447787,saint-georges-sur-meuse,house,house,for sale,169500,4.0,2.0,80,Semi equipped,,431,0,0,,
10532364,jupille-sur-meuse,house,house,for sale,174000,2.0,3.0,86,Semi equipped,,88,16,0,,
10378011,châtelet,house,house,for sale,174900,2.0,3.0,110,Semi equipped,,180,8,82,,
10464471,ans,house,house,for sale,175000,3.0,3.0,145,Semi equipped,,296,0,175,,
10395617,ehein,house,house,for sale,175000,2.0,3.0,100,Semi equipped,,260,0,0,,
10399928,calonne,house,house,for sale,175000,3.0,2.0,129,,No,150,31,0,,
10510234,ombret,house,house,for sale,179000,4.0,3.0,130,Installed,,680,34,300,,
10399328,montegnee,house,house,for sale,180000,3.0,2.0,111,Installed,,267,20,100,,
10535020,chapelle-lez-herlaimont,house,house,for sale,180000,2.0,3.0,110,USA installed,,223,0,0,,
10522622,geraardsbergen,house,house,for sale,180000,2.0,4.0,140,Semi equipped,,50,0,0,,
10115578,sint-maria-horebeke,house,country cottage,for sale,180000,,2.0,100,Semi equipped,,380,0,0,,
10529135,herstal,house,house,for sale,185000,3.0,2.0,95,Installed,No,93,0,54,,No
10501101,habergy,house,house,for sale,185000,2.0,5.0,204,Not installed,,291,47,0,,
10473323,herstal,house,house,for sale,189000,3.0,3.0,105,,,152,18,40,,
10505831,villers-le-bouillet,house,country cottage,for sale,189000,3.0,3.0,129,Not installed,,1225,0,1100,,
10348407,ouffet,house,house,for sale,189000,3.0,4.0,198,Installed,,904,0,0,1.0,
10497935,baasrode,house,house,for sale,189000,2.0,4.0,165,Installed,,200,0,0,,
10176710,baasrode,house,house,for sale,189000,2.0,4.0,165,Installed,,200,0,0,,
10302536,scherpenheuvel-zichem,house,country cottage,for sale,195000,3.0,2.0,120,Not installed,,1967,0,0,,
10036804,hoegaarden,house,house,for sale,195000,3.0,3.0,166,Semi equipped,,156,0,0,,
10526619,liège,house,apartment block,for sale,195000,2.0,4.0,156,Not installed,No,85,0,0,,No
10544962,herstal,house,house,for sale,199000,2.0,2.0,129,Installed,No,166,28,90,,No
10408811,vierset-barse,house,house,for sale,199000,4.0,2.0,90,Semi equipped,,1029,0,900,,
10435620,arlon,house,house,for sale,199000,2.0,3.0,115,Not installed,No,111,0,0,,
10343362,heinsch,house,house,for sale,210000,2.0,3.0,0,USA installed,No,576,0,310,,
10551672,wanze,house,house,for sale,215000,4.0,3.0,140,Semi equipped,,546,0,0,,
10479548,hoegaarden meldert,house,house,for sale,219000,3.0,3.0,146,Semi equipped,No,381,0,0,,
10336025,huy,house,house,for sale,219000,2.0,2.0,168,Semi equipped,,450,15,285,,
10379820,huy,house,house,for sale,225000,2.0,1.0,105,Installed,Yes,29,0,0,,
10455246,ronse,house,mansion,for sale,225000,,4.0,205,Not installed,,224,0,0,,
10540001,oupeye vivegnis,house,house,for sale,229000,2.0,3.0,143,Semi equipped,No,205,44,100,,No
10530004,les cahottes,house,house,for sale,229500,3.0,4.0,170,Semi equipped,,534,0,0,,
10480554,grÃce-hollogne horion-hozémont,house,house,for sale,229500,2.0,3.0,125,Hyper equipped,No,160,55,330,,No
10490376,huy,house,house,for sale,229500,2.0,4.0,192,Semi equipped,,343,0,0,,
10515215,glons,house,house,for sale,230000,4.0,2.0,90,Installed,,890,0,800,,
10515703,ronse,house,house,for sale,235000,,2.0,200,Installed,,220,0,0,,
10512119,waregem,house,house,for sale,238000,2.0,5.0,251,Semi equipped,,1003,0,0,,
10347604,grÂce-hollogne,house,house,for sale,239000,3.0,3.0,90,,,383,20,216,,
10516602,verviers,house,house,for sale,239000,2.0,5.0,226,Semi equipped,,250,21,163,,
10500228,eernegem,house,house,for sale,239000,2.0,5.0,291,Installed,,522,0,0,,
10484512,ronse,house,house,for sale,245000,2.0,3.0,165,Installed,,480,0,0,,
10482869,ronse,house,house,for sale,245000,2.0,3.0,165,Installed,,480,0,0,,
10450718,sint-amandsberg,house,house,for sale,248000,2.0,3.0,135,Semi equipped,,110,0,0,,
10346068,fize-fontaine,house,house,for sale,249000,2.0,2.0,155,Installed,,173,20,62,,
10360844,clavier,house,house,for sale,249000,3.0,2.0,115,Installed,,246,15,0,,
10260346,antwerp,house,house,for sale,249500,2.0,3.0,117,,,99,0,28,,
9511661,huy,house,house,for sale,250000,2.0,3.0,210,Semi equipped,,70,0,0,,
10056260,paliseul,house,house,for sale,257000,4.0,4.0,87,Installed,,1015,0,0,,
10535022,lokeren,house,house,for sale,258000,2.0,4.0,185,Hyper equipped,,157,10,35,1.0,
10402475,wavre,house,mixed use building,for sale,260000,2.0,2.0,127,Installed,,45,4,0,,
10366081,liège,house,apartment block,for sale,265000,2.0,3.0,0,Semi equipped,,0,0,0,,
10479456,aalst,house,house,for sale,269000,3.0,6.0,200,Installed,No,220,30,45,,
10487891,ronse,house,house,for sale,269000,2.0,3.0,194,Installed,No,434,15,0,,
10509636,flÉmalle,house,house,for sale,269500,3.0,2.0,130,Not installed,,385,0,0,,
10384681,amay,house,apartment block,for sale,275000,4.0,3.0,150,Semi equipped,,297,0,0,,
10397239,hamme,house,mixed use building,for sale,279000,2.0,3.0,237,Installed,,368,0,0,,
10302335,hamme,house,house,for sale,279000,2.0,3.0,237,Installed,,368,0,0,,
10550723,ronse,house,house,for sale,279500,,3.0,140,Installed,,206,0,0,,
10472884,braine-le-chÂteau,house,house,for sale,285000,3.0,4.0,235,Installed,,492,20,352,1.0,
10316384,grimbergen,house,house,for sale,285000,2.0,3.0,161,Semi equipped,,105,0,0,,
10522617,bas-oha,house,house,for sale,289000,4.0,3.0,182,Not installed,,3535,14,0,,
10462222,hoeilaart,house,house,for sale,295000,2.0,2.0,75,Semi equipped,No,80,32,16,,
10537269,dorinne,house,country cottage,for sale,295000,4.0,3.0,170,Semi equipped,,744,0,0,1.0,
10425975,wondelgem,house,house,for sale,295000,2.0,3.0,120,Installed,,77,17,0,,
10548512,ivoz-ramet,house,house,for sale,299000,2.0,4.0,182,Installed,,183,5,108,,
10461837,bouffioulx,house,house,for sale,299000,4.0,4.0,147,Installed,No,1000,20,900,,No
10498592,florenville,house,house,for sale,299000,3.0,4.0,157,Installed,No,595,75,300,,No
10501726,frasnes-lez-anvaing,house,house,for sale,299000,4.0,2.0,110,Installed,,1438,0,0,,
10477668,redu,house,house,for sale,311000,4.0,3.0,101,Semi equipped,,790,0,0,,
10308344,ronse,house,house,for sale,319000,4.0,3.0,170,Installed,,811,5,0,,
9750615,athus,house,mixed use building,for sale,320000,2.0,5.0,174,Semi equipped,,175,0,0,,
10419536,hoboken,house,house,for sale,325000,2.0,4.0,244,,,165,0,45,,
10497012,mechelen,house,house,for sale,325000,2.0,2.0,110,Semi equipped,,100,0,0,,
10430441,havelange,house,house,for sale,325000,3.0,6.0,280,Installed,No,380,0,200,,
10549285,wortegem-petegem,house,house,for sale,325000,2.0,3.0,160,Installed,,240,0,0,,
10538100,argenteau,house,house,for sale,328000,3.0,2.0,163,Not installed,,1046,0,884,,No
10490791,willebroek,house,house,for sale,329000,2.0,2.0,195,Semi equipped,,245,0,160,,
10530767,baasrode,house,house,for sale,329000,3.0,3.0,230,Hyper equipped,,438,30,210,1.0,
10464412,hoeilaart,house,house,for sale,330000,2.0,3.0,112,Installed,No,125,18,48,,
10349676,tenneville,house,house,for sale,330000,4.0,4.0,260,Installed,No,788,20,0,,No
10399371,neufmaison,house,country cottage,for sale,330000,3.0,3.0,288,Installed,,2950,0,0,,
10543310,pottes,house,villa,for sale,330000,4.0,3.0,150,Installed,,1345,0,0,,
10479736,geraardsbergen,house,villa,for sale,340000,4.0,4.0,211,Hyper equipped,No,1100,0,400,,
10307555,huy,house,house,for sale,345000,3.0,4.0,197,Installed,,718,30,318,1.0,
10331656,waterloo,house,house,for sale,348000,3.0,3.0,203,Installed,,279,0,0,,
10532769,oud-heverlee (blanden),house,house,for sale,348000,3.0,3.0,140,Hyper equipped,,570,16,400,,No
10509941,menen,house,mansion,for sale,348000,4.0,6.0,200,Installed,,292,0,0,,
10294731,arlon,house,house,for sale,350000,3.0,5.0,257,Semi equipped,,416,0,0,,
10536760,berlare,house,house,for sale,359000,3.0,3.0,230,Hyper equipped,,370,20,150,,
10541088,scherpenheuvel-zichem,house,house,for sale,367000,4.0,3.0,182,Semi equipped,,1196,0,0,,
10538099,warsage,house,house,for sale,368000,4.0,4.0,148,Installed,,799,50,667,,Yes
10422859,asse,house,house,for sale,369000,4.0,2.0,170,Hyper equipped,No,504,25,400,,
10538215,kessel-lo,house,house,for sale,375000,2.0,4.0,203,,No,300,0,0,,
10533168,villers-le-temple,house,house,for sale,379000,3.0,3.0,443,Installed,,675,0,0,,
10266338,gilly,house,house,for sale,380000,4.0,4.0,170,Installed,,1720,0,0,,
10529211,rhode-saint-genèse,house,house,for sale,385000,3.0,3.0,150,USA hyper equipped,No,450,15,300,,
10431543,londerzeel,house,house,for sale,395000,2.0,4.0,202,Installed,,247,0,0,,
10393401,arlon,house,house,for sale,398000,2.0,5.0,208,Installed,,236,0,0,,
10488543,heist-op-den-berg,house,house,for sale,399000,4.0,3.0,205,Semi equipped,,1385,0,0,,
10396600,sint-lenaarts,house,house,for sale,399000,4.0,5.0,229,Semi equipped,,813,0,0,,
10421120,dendermonde,house,house,for sale,399000,2.0,3.0,203,Installed,,390,0,0,1.0,
10537424,ninove,house,house,for sale,399000,4.0,3.0,300,Installed,,512,60,350,1.0,No
10374407,welle,house,manor house,for sale,399000,4.0,4.0,155,Installed,,830,15,680,,
10416564,beveren- leie,house,house,for sale,399500,4.0,3.0,800,Installed,,685,0,0,1.0,
10368486,marilles,house,house,for sale,400000,4.0,3.0,150,USA hyper equipped,,1385,0,0,,
10540358,borgerhout,house,exceptional property,for sale,419000,,5.0,160,Installed,,80,10,0,,
10540357,borgerhout,house,mixed use building,for sale,419000,,5.0,160,Installed,,80,10,0,,
10535710,borgerhout,house,house,for sale,419000,,5.0,160,Installed,,80,10,0,,
10473338,putte,house,house,for sale,419000,4.0,4.0,251,Installed,,1925,0,0,,
10504828,berchem,house,house,for sale,419000,2.0,4.0,130,Installed,,0,10,55,,
10544963,jupille,house,house,for sale,419000,4.0,3.0,135,Installed,,595,0,475,,No
10530662,anderlecht,house,house,for sale,425000,2.0,4.0,190,Semi equipped,,103,0,0,,
10348112,ottignies-louvain-la-neuve,house,house,for sale,425000,3.0,3.0,100,,,135,17,84,,
10498271,machelen,house,house,for sale,425000,,3.0,135,Hyper equipped,No,108,0,0,,
10391897,puurs-sint-amands,house,house,for sale,425000,3.0,4.0,173,Installed,,609,0,0,,
10307297,philippeville,house,house,for sale,425000,2.0,5.0,252,USA hyper equipped,,161,0,0,,
10543690,nandrin,house,house,for sale,429000,4.0,3.0,207,Installed,,1823,75,0,1.0,
10137189,aye,house,house,for sale,429000,4.0,7.0,350,Semi equipped,,2649,80,1616,,
10488623,oostakker,house,house,for sale,440000,3.0,3.0,145,Installed,,187,0,82,,
10406533,londerzeel,house,house,for sale,445000,4.0,3.0,154,Semi equipped,,1688,0,0,,
10497130,willebroek,house,mixed use building,for sale,445000,2.0,3.0,145,Installed,,243,44,50,,
10497128,willebroek,house,mansion,for sale,445000,2.0,3.0,145,Installed,,243,44,50,,
10521589,brasschaat,house,house,for sale,449000,3.0,3.0,195,Semi equipped,,513,20,0,,
10426535,'s-gravenwezel,house,house,for sale,449000,4.0,4.0,200,Semi equipped,,1092,0,0,,
10234611,sint-niklaas,house,villa,for sale,449000,3.0,3.0,196,Installed,,429,120,0,,
10509354,bois-de-villers,house,house,for sale,449999,4.0,5.0,226,Installed,,1074,80,0,1.0,
10438574,louvain-la-neuve,house,villa,for sale,450000,4.0,4.0,160,Installed,,600,57,0,,
10499514,braine-l'alleud,house,house,for sale,450000,4.0,4.0,144,USA semi equipped,No,733,64,215,,No
10438573,mont-saint-guibert,house,villa,for sale,450000,4.0,4.0,160,Installed,,600,57,0,,
10500649,evere,house,mixed use building,for sale,459000,2.0,4.0,208,Installed,,260,31,0,,
10500648,evere,house,house,for sale,459000,2.0,4.0,208,Installed,,260,31,0,,
10505820,willebroek,house,house,for sale,464000,4.0,3.0,150,Semi equipped,,2360,0,0,,
10539260,ronse,house,house,for sale,473000,2.0,5.0,400,Installed,,340,0,0,2.0,
10453596,meise,house,bungalow,for sale,475000,4.0,3.0,155,Installed,,597,21,150,1.0,
10453580,meise,house,villa,for sale,475000,4.0,3.0,155,Installed,,597,21,150,1.0,
10543288,vaux-et-borset,house,house,for sale,475000,4.0,4.0,285,Installed,,5262,0,0,,
10527447,duffel,house,house,for sale,478000,4.0,3.0,161,Installed,,960,0,0,1.0,
10491275,zaventem sint-stevens-woluwe,house,villa,for sale,485000,4.0,5.0,182,Hyper equipped,No,549,0,400,,No
10535241,oudegem,house,house,for sale,489000,3.0,6.0,275,Installed,,261,69,0,1.0,
10535119,oudegem,house,house,for sale,489000,3.0,6.0,275,Installed,,261,69,0,1.0,
9906178,wavre,house,villa,for sale,495000,4.0,4.0,175,Semi equipped,,660,26,0,1.0,
10402704,leest,house,house,for sale,495000,4.0,3.0,192,Semi equipped,,820,0,0,,
10518945,nazareth,house,villa,for sale,498600,4.0,4.0,197,Installed,,808,0,0,1.0,
10315006,schaerbeek,house,house,for sale,500000,2.0,5.0,201,Installed,No,110,15,35,,No
10526542,dave,house,villa,for sale,500000,4.0,4.0,220,USA hyper equipped,No,6104,40,5900,,
10500027,gent,house,apartment block,for sale,525000,2.0,5.0,0,Hyper equipped,Yes,79,0,5,,
10446247,cerfontaine,house,house,for sale,530000,4.0,6.0,737,Semi equipped,,3951,0,0,1.0,
10551387,kasterlee,house,house,for sale,539000,4.0,4.0,197,Installed,,537,0,0,,
10538843,boortmeerbeek,house,villa,for sale,549000,4.0,4.0,165,USA installed,,660,42,360,,
10513634,brugge,house,house,for sale,549000,2.0,4.0,182,Installed,No,139,0,0,,
10538493,zulte,house,house,for sale,549000,4.0,6.0,325,Installed,No,1455,0,0,,
10485293,wavre,house,house,for sale,550000,4.0,5.0,200,Installed,,1569,0,0,,
10535548,waterloo,house,villa,for sale,550000,4.0,4.0,240,Semi equipped,No,1400,28,720,,No
10511063,arlon,house,house,for sale,550000,4.0,4.0,175,Installed,,1670,0,0,,
10528880,brasschaat,house,house,for sale,565000,3.0,4.0,194,Hyper equipped,,471,0,315,,
10446062,liège,house,house,for sale,575000,3.0,5.0,340,,,581,0,424,1.0,
10314415,stekene,house,villa,for sale,575000,4.0,4.0,257,Installed,,1217,0,0,,Yes
10454240,grez-doiceau,house,villa,for sale,595000,4.0,5.0,224,Installed,,846,0,0,1.0,Yes
10407365,zaventem sterrebeek,house,apartment block,for sale,624000,3.0,4.0,295,Semi equipped,No,143,0,0,,
9904906,schaerbeek,house,house,for sale,625000,2.0,4.0,220,Hyper equipped,No,128,0,0,,No
10494634,oostkamp,house,house,for sale,625000,4.0,5.0,231,Installed,,1602,0,0,1.0,
10423027,ganshoren,house,apartment block,for sale,630000,2.0,5.0,320,Semi equipped,No,144,44,0,,
10384737,dilbeek,house,exceptional property,for sale,635000,4.0,4.0,203,Not installed,,2910,25,2910,,
10364610,verviers ensival,house,house,for sale,649000,3.0,3.0,181,Installed,No,1611,110,0,,Yes
10487318,beersel,house,villa,for sale,650000,4.0,5.0,210,USA hyper equipped,,1102,70,650,1.0,
10487317,alsemberg,house,villa,for sale,650000,4.0,5.0,210,USA hyper equipped,,1102,70,650,1.0,
10529943,gerpinnes,house,house,for sale,669900,4.0,5.0,257,USA hyper equipped,,986,62,572,,Yes
10324630,woluwe-saint-lambert,house,house,for sale,695000,2.0,5.0,388,Not installed,No,175,13,75,,
10505912,rixensart,house,villa,for sale,695000,4.0,4.0,205,Installed,No,1393,0,0,1.0,No
10524414,overijse,house,house,for sale,695000,4.0,7.0,302,Hyper equipped,No,2750,18,2610,,No
10516716,beersel,house,house,for sale,715000,4.0,4.0,227,Installed,,716,30,0,,
10518939,dworp,house,house,for sale,715000,4.0,4.0,227,Installed,,716,30,0,,
9888806,woluwe-saint-lambert,house,house,for sale,720000,2.0,3.0,222,Semi equipped,No,210,0,85,,No
10490161,waterloo,house,villa,for sale,725000,4.0,4.0,280,USA hyper equipped,,1006,150,360,1.0,Yes
10516343,kraainem,house,house,for sale,725000,3.0,3.0,209,Hyper equipped,,730,0,0,,No
10400356,dessel,house,house,for sale,725000,4.0,4.0,394,Installed,,3578,0,0,,Yes
10543354,lovendegem,house,house,for sale,730000,,4.0,330,Not installed,,1531,0,0,,
10255228,jette,house,apartment block,for sale,735000,,4.0,302,Semi equipped,,165,0,70,,
10224434,charleroi,house,apartment block,for sale,749000,3.0,10.0,700,Installed,,480,0,150,1.0,
10551390,malle,house,villa,for sale,749900,4.0,3.0,252,,,1500,0,1000,,
10503240,etterbeek,house,house,for sale,750000,2.0,4.0,218,Installed,No,145,6,70,,No
10515692,estaimpuis,house,villa,for sale,750000,,3.0,200,Installed,,2000,0,0,,
10509078,forest,house,house,for sale,775000,2.0,4.0,220,Installed,No,80,50,0,,No
10197405,sint-michiels,house,villa,for sale,775000,4.0,5.0,819,Installed,No,1103,0,0,,No
10463835,watermael-boitsfort,house,house,for sale,780000,2.0,3.0,241,Installed,No,159,8,100,,No
10020979,forest,house,town house,for sale,780000,2.0,6.0,350,Semi equipped,No,256,30,100,,No
10551389,dessel,house,house,for sale,788000,4.0,4.0,234,Installed,,3216,0,0,1.0,Yes
10465112,bastogne,house,mixed use building,for sale,799000,4.0,2.0,400,Hyper equipped,,1150,31,906,,No
10551415,malle,house,house,for sale,799900,4.0,7.0,400,,,1470,50,1000,,
10100295,bruxelles,house,apartment block,for sale,825000,2.0,5.0,255,USA installed,No,107,0,30,,No
9925434,etterbeek,house,apartment block,for sale,825000,2.0,5.0,255,USA installed,No,107,0,30,,No
10127695,wachtebeke,house,villa,for sale,829000,4.0,5.0,323,Semi equipped,,3902,0,0,1.0,
10127671,wachtebeke,house,villa,for sale,829000,4.0,5.0,323,Semi equipped,,3902,0,0,1.0,
10538143,lierneux,house,exceptional property,for sale,830000,4.0,5.0,335,Installed,Yes,5000,0,0,,No
10485234,schaerbeek,house,mansion,for sale,840000,2.0,5.0,310,,Yes,0,0,50,,
10507709,etterbeek,house,house,for sale,845000,2.0,5.0,200,USA hyper equipped,No,100,0,30,,No
10132948,woluwe-saint-pierre,house,house,for sale,849000,2.0,4.0,300,Hyper equipped,No,152,10,75,,No
10503228,schaerbeek,house,house,for sale,850000,2.0,5.0,314,Installed,No,265,15,0,,
10520199,uccle,house,house,for sale,850000,3.0,5.0,300,Hyper equipped,No,0,35,130,,Yes
10429584,antwerp,house,mixed use building,for sale,875000,2.0,8.0,387,Semi equipped,,230,7,19,,
10490700,meulebeke,house,manor house,for sale,875000,4.0,5.0,413,,No,5197,0,0,1.0,No
10527418,zwijndrecht,house,mixed use building,for sale,879000,4.0,4.0,188,Installed,,940,0,0,1.0,Yes
10374802,kraainem,house,town house,for sale,885000,3.0,4.0,220,USA hyper equipped,No,740,15,640,,No
10541989,uccle,house,mixed use building,for sale,890000,2.0,3.0,440,USA installed,No,225,10,0,,No
10549518,lichtervelde,house,house,for sale,895000,,3.0,264,,No,7971,0,0,,
10182883,etterbeek,house,house,for sale,900000,2.0,7.0,361,Installed,No,150,12,70,,No
10474943,woluwe-saint-pierre,house,villa,for sale,925000,4.0,5.0,180,USA installed,No,474,0,380,,No
10250387,woluwe-saint-pierre,house,house,for sale,925000,2.0,3.0,261,USA hyper equipped,No,212,16,110,,
10361154,uccle,house,house,for sale,950000,2.0,5.0,310,Installed,No,216,24,97,,No
