locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Saint-Hubert,HOUSE,HOUSE,285000,residential_sale,4,30,No,No,No,Yes,,No,,160,1140,4,No,TO_BE_DONE_UP
Liège,HOUSE,HOUSE,285000,residential_sale,3,37,Yes,No,Yes,Yes,20,Yes,150,130,226,2,No,GOOD
Hoboken,HOUSE,HOUSE,285000,residential_sale,3,39,No,No,Yes,No,,Yes,52,130,140,2,No,GOOD
Sint-Niklaas,HOUSE,HOUSE,279000,residential_sale,3,0,None,No,Yes,Yes,,No,,114,0,0,No,None
Amay,HOUSE,HOUSE,280000,residential_sale,3,25,No,No,Yes,Yes,22,Yes,,139,0,3,No,AS_NEW
Trooz,HOUSE,HOUSE,279800,residential_sale,3,13,No,No,No,Yes,22,Yes,40,200,280,3,Yes,GOOD
Halle,HOUSE,HOUSE,279000,residential_sale,2,0,None,No,Yes,Yes,,No,,100,0,0,No,None
Virton,HOUSE,HOUSE,279000,residential_sale,4,32,No,No,No,Yes,,Yes,500,264,900,3,No,TO_RENOVATE
GRIVEGNEE,HOUSE,HOUSE,275000,residential_sale,3,42,No,No,No,Yes,7,Yes,100,163,162,2,No,TO_BE_DONE_UP
Ramillies,HOUSE,HOUSE,275000,residential_sale,3,27,No,No,No,Yes,,No,,170,812,4,Yes,AS_NEW
Herzele,HOUSE,HOUSE,279000,residential_sale,3,0,None,No,Yes,No,,No,,202,0,0,No,None
Heestert,APARTMENT,APARTMENT,175000,residential_sale,1,0,None,No,No,No,,No,,70,0,0,No,None
Charleroi,HOUSE,HOUSE,195000,residential_sale,4,0,None,No,No,No,,Yes,100,,0,0,No,None
Waterloo,HOUSE,HOUSE,495000,residential_sale,5,40,No,No,No,Yes,20,Yes,125,200,269,2,No,AS_NEW
Waregem,HOUSE,HOUSE,545000,residential_sale,2,0,None,No,No,Yes,40,Yes,25,215,0,0,No,None
Geraardsbergen,HOUSE,HOUSE,199000,residential_sale,3,0,None,No,Yes,No,,No,,98,0,0,No,None
Braine-l'Alleud,HOUSE,HOUSE,495000,residential_sale,5,40,No,No,No,Yes,20,Yes,125,200,269,2,No,AS_NEW
Zwevegem,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,No,No,,Yes,180,285,0,0,No,None
Langdorp (Aarschot),HOUSE,HOUSE,285000,residential_sale,2,0,None,No,No,No,,No,,120,0,0,No,None
Gent,HOUSE,HOUSE,250000,residential_sale,3,0,None,No,No,No,,No,,135,0,0,No,None
Wezembeek-Oppem,HOUSE,HOUSE,475000,residential_sale,3,45,Yes,No,No,Yes,20,No,,117,227,2,No,AS_NEW
Kruisem,APARTMENT,APARTMENT,322000,residential_sale,1,0,None,No,No,Yes,20,Yes,17,86,0,0,No,None
Adinkerke,HOUSE,HOUSE,419000,residential_sale,4,0,None,No,No,Yes,,No,,183,0,0,No,None
Deinze,HOUSE,HOUSE,499000,residential_sale,3,0,None,No,No,No,,No,,296,0,0,No,None
Geetbets,HOUSE,HOUSE,160000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Harelbeke,HOUSE,HOUSE,495000,residential_sale,4,0,None,No,No,Yes,54,No,,268,0,0,No,None
Ieper,APARTMENT,APARTMENT,119000,residential_sale,2,0,None,No,No,Yes,2,No,,85,0,0,No,None
Houtem,HOUSE,HOUSE,295000,residential_sale,2,0,None,No,No,No,,No,,132,0,0,No,None
Zwevegem,APARTMENT,APARTMENT,300000,residential_sale,2,0,None,No,No,Yes,,Yes,16,115,0,0,No,None
Brasschaat,HOUSE,HOUSE,495000,residential_sale,5,0,None,No,No,Yes,20,Yes,300,230,0,0,No,None
Vaux-sous-Chèvremont,HOUSE,HOUSE,115000,residential_sale,1,18,No,No,Yes,No,,Yes,60,70,250,4,No,TO_RENOVATE
Ieper,APARTMENT,APARTMENT,185000,residential_sale,3,0,None,No,No,Yes,6,No,,88,0,0,No,None
Wingene,HOUSE,HOUSE,361470,residential_sale,3,0,None,No,No,Yes,,No,,180,0,0,No,None
Olne,HOUSE,HOUSE,185000,residential_sale,3,33,No,No,Yes,No,,Yes,160,152,348,2,No,TO_RENOVATE
Uccle,HOUSE,HOUSE,1195000,residential_sale,4,39,No,No,No,Yes,50,Yes,1080,266,1080,4,No,TO_BE_DONE_UP
Brasschaat,HOUSE,HOUSE,495000,residential_sale,5,0,None,No,No,No,,No,,220,0,0,No,None
Ninove,HOUSE,HOUSE,347000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Merksem,APARTMENT,APARTMENT,335000,residential_sale,3,0,None,No,No,Yes,,No,,125,0,0,No,None
Westende,HOUSE,HOUSE,790000,residential_sale,4,0,None,No,Yes,No,,No,,310,0,0,No,None
Uccle,HOUSE,HOUSE,1250000,residential_sale,4,53,Yes,No,No,Yes,,Yes,695,370,695,3,No,AS_NEW
Hannut,APARTMENT,APARTMENT,195000,residential_sale,2,25,No,No,No,No,,No,,105,,3,No,GOOD
Overijse,HOUSE,HOUSE,345000,residential_sale,3,26,No,No,No,Yes,,Yes,660,165,1022,4,No,
Turnhout,APARTMENT,APARTMENT,229000,residential_sale,2,0,None,No,No,No,,No,,142,0,0,No,None
Heppenbach,HOUSE,HOUSE,295000,residential_sale,5,0,None,No,Yes,No,,No,,195,0,0,No,None
Aarschot,HOUSE,HOUSE,285000,residential_sale,3,0,None,No,No,Yes,32,Yes,6,106,0,0,No,None
Antwerp,HOUSE,HOUSE,475000,residential_sale,4,0,None,No,Yes,Yes,,Yes,114,241,0,0,No,None
ANVAING,HOUSE,HOUSE,285000,residential_sale,3,0,None,No,Yes,Yes,,No,,135,0,0,No,None
Merchtem,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,No,Yes,5,No,,98,0,0,No,None
Huy,HOUSE,HOUSE,265888,residential_sale,2,0,None,No,No,No,,No,,130,0,0,No,None
Mechelen,HOUSE,HOUSE,590000,residential_sale,3,36,No,No,No,Yes,14,Yes,,123,490,3,No,AS_NEW
Leuven,HOUSE,HOUSE,375000,residential_sale,3,0,None,No,Yes,No,,No,,89,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,695000,residential_sale,3,0,None,No,No,No,,No,,82,0,0,No,None
De Panne,APARTMENT,APARTMENT,395000,residential_sale,2,0,None,No,No,Yes,,No,,86,0,0,No,None
Arlon,HOUSE,HOUSE,494000,residential_sale,0,0,None,No,No,No,,No,,177,0,0,No,None
Athus,HOUSE,HOUSE,290000,residential_sale,0,0,None,No,No,No,,No,,142,0,0,No,None
Liège Angleur,HOUSE,HOUSE,225000,residential_sale,2,20,No,No,No,Yes,50,Yes,250,90,358,2,No,JUST_RENOVATED
Riemst,HOUSE,HOUSE,224000,residential_sale,4,24,No,No,Yes,Yes,,Yes,,157,605,3,No,GOOD
Halanzy,HOUSE,HOUSE,157000,residential_sale,2,0,None,No,Yes,No,,Yes,,77,0,0,No,None
Athus,HOUSE,HOUSE,200000,residential_sale,0,0,None,No,No,No,,No,,237,0,0,No,None
Halanzy,HOUSE,HOUSE,265000,residential_sale,2,0,None,No,Yes,No,,No,,166,0,0,No,None
La Louvière Maurage,HOUSE,HOUSE,155000,residential_sale,4,0,None,No,No,Yes,,No,,131,0,0,No,None
Rekem,HOUSE,HOUSE,333308,residential_sale,4,0,None,No,No,No,,No,,,0,0,No,None
La Louvière Houdeng-Goegnies,HOUSE,HOUSE,220000,residential_sale,4,0,None,No,No,Yes,,No,,128,0,0,No,None
Huy,HOUSE,HOUSE,149000,residential_sale,3,20,No,No,Yes,Yes,9,No,,107,80,2,No,GOOD
Liège,HOUSE,HOUSE,219000,residential_sale,4,0,None,No,Yes,Yes,10,No,,270,0,0,No,None
Huy,HOUSE,HOUSE,149000,residential_sale,4,37,No,No,Yes,No,,No,,169,114,2,No,GOOD
Tienen,HOUSE,HOUSE,210000,residential_sale,2,0,None,No,Yes,No,,No,,115,0,0,No,None
Jumet (Charleroi),HOUSE,HOUSE,278000,residential_sale,4,15,No,No,No,No,,No,,170,79,2,No,
Huy,HOUSE,HOUSE,269000,residential_sale,4,32,No,No,Yes,Yes,50,Yes,951,150,1036,4,No,GOOD
La Louvière Houdeng-Goegnies,HOUSE,HOUSE,145000,residential_sale,2,0,None,No,No,Yes,,No,,111,0,0,No,None
Marchin,HOUSE,HOUSE,199500,residential_sale,2,28,No,No,Yes,No,,Yes,895,120,1015,4,No,TO_RENOVATE
Heppignies,HOUSE,HOUSE,145000,residential_sale,3,38,No,No,No,No,,Yes,140,182,227,2,No,TO_BE_DONE_UP
Zottegem,HOUSE,HOUSE,268000,residential_sale,4,0,None,No,Yes,No,,No,,153,0,0,No,None
Ransart,HOUSE,HOUSE,145000,residential_sale,3,38,No,No,No,No,,Yes,140,182,227,2,No,TO_BE_DONE_UP
La Louvière Houdeng-Goegnies,HOUSE,HOUSE,195000,residential_sale,3,0,None,No,No,Yes,,No,,211,0,0,No,None
Esneux,HOUSE,HOUSE,269000,residential_sale,3,19,No,No,No,Yes,,Yes,807,140,1350,3,No,AS_NEW
La Louviere,HOUSE,HOUSE,139000,residential_sale,3,0,None,No,No,Yes,,No,,187,0,0,No,None
Oudenaarde,HOUSE,HOUSE,265000,residential_sale,3,36,Yes,No,No,Yes,,Yes,20,130,96,2,No,JUST_RENOVATED
Trooz,HOUSE,HOUSE,199000,residential_sale,3,34,No,No,No,No,,Yes,765,160,1092,2,No,TO_RENOVATE
Frameries,HOUSE,HOUSE,195000,residential_sale,4,0,None,No,No,Yes,32,Yes,116,135,0,0,No,None
Bambrugge,HOUSE,HOUSE,265000,residential_sale,4,30,No,No,No,Yes,,No,,158,410,2,No,GOOD
La Louvière Haine-Saint-Pierre,HOUSE,HOUSE,139000,residential_sale,3,0,None,No,No,No,,No,,131,0,0,No,None
La Louvière Strépy-Bracquegnies,HOUSE,HOUSE,189000,residential_sale,3,0,None,No,No,Yes,,No,,118,0,0,No,None
Bonheiden,HOUSE,HOUSE,265000,residential_sale,4,0,None,No,Yes,Yes,,Yes,,116,0,0,No,None
Saint-Ghislain,HOUSE,HOUSE,135000,residential_sale,2,0,None,No,No,Yes,,No,,120,0,0,No,None
Saint-Nicolas,HOUSE,HOUSE,189000,residential_sale,3,32,No,No,Yes,Yes,12,No,,114,74,2,No,GOOD
Jemeppe,HOUSE,HOUSE,135000,residential_sale,3,14,No,No,No,No,,No,,145,440,3,No,TO_RENOVATE
SUGNY,HOUSE,HOUSE,250000,residential_sale,3,0,None,No,Yes,No,,No,,65,0,0,No,None
La Louvière Haine-Saint-Pierre,HOUSE,HOUSE,185000,residential_sale,2,0,None,No,No,Yes,,No,,100,0,0,No,None
Putte,HOUSE,HOUSE,255000,residential_sale,3,0,None,No,Yes,Yes,,No,,141,0,0,No,None
Aalst,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,No,Yes,24,No,,80,0,0,No,None
Mouscron,HOUSE,HOUSE,129000,residential_sale,2,35,No,No,Yes,Yes,25,Yes,40,115,128,2,No,JUST_RENOVATED
Vivegnis,HOUSE,HOUSE,185000,residential_sale,4,0,None,No,Yes,Yes,,No,,190,0,0,No,None
Trooz,HOUSE,HOUSE,120000,residential_sale,3,35,No,No,No,Yes,10,Yes,60,90,191,2,No,TO_RENOVATE
Wichelen,HOUSE,HOUSE,249000,residential_sale,4,0,None,No,No,Yes,20,Yes,400,135,0,0,No,None
Herstal,HOUSE,HOUSE,185000,residential_sale,3,0,None,No,Yes,Yes,4,No,,110,0,0,No,None
Wanze,HOUSE,HOUSE,119000,residential_sale,2,37,No,No,Yes,No,,Yes,82,114,177,2,No,GOOD
Seraing,HOUSE,HOUSE,179000,residential_sale,3,13,No,No,No,Yes,20,Yes,40,90,211,3,No,JUST_RENOVATED
Sint-Niklaas,HOUSE,HOUSE,249000,residential_sale,2,0,None,No,Yes,Yes,,No,,134,0,0,No,None
Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,179000,residential_sale,4,23,No,No,No,No,,Yes,83,152,196,2,No,TO_RENOVATE
Seraing,HOUSE,HOUSE,119000,residential_sale,3,0,None,No,Yes,Yes,55,No,,190,0,0,No,None
Bertrix,HOUSE,HOUSE,249000,residential_sale,3,0,None,No,Yes,No,,Yes,,110,0,0,No,None
La Louvière Trivières,HOUSE,HOUSE,110000,residential_sale,2,0,None,No,No,Yes,,No,,79,0,0,No,None
Brakel,HOUSE,HOUSE,170000,residential_sale,3,16,No,No,No,Yes,,Yes,230,184,397,2,No,TO_RENOVATE
Bouillon,HOUSE,HOUSE,249000,residential_sale,4,0,None,No,Yes,Yes,25,Yes,,156,0,0,No,None
Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,109000,residential_sale,2,14,No,No,No,Yes,15,Yes,125,110,205,3,No,TO_RENOVATE
Willebroek,HOUSE,HOUSE,247000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,110,0,0,No,None
Ninove,HOUSE,HOUSE,170000,residential_sale,2,33,No,No,No,Yes,35,Yes,800,130,850,4,No,TO_RENOVATE
Menen,HOUSE,HOUSE,107000,residential_sale,2,0,None,No,Yes,Yes,12,No,,112,0,0,No,None
Dendermonde,HOUSE,HOUSE,245000,residential_sale,3,31,No,No,Yes,Yes,30,Yes,300,156,415,2,No,TO_RENOVATE
LEVAL-TRAHEGNIES,HOUSE,HOUSE,170000,residential_sale,3,28,No,No,Yes,Yes,,No,,134,595,4,No,GOOD
Liege,HOUSE,HOUSE,169000,residential_sale,4,10,No,No,No,Yes,35,Yes,40,110,210,2,No,TO_BE_DONE_UP
Trooz,HOUSE,HOUSE,99000,residential_sale,3,13,No,No,No,No,,Yes,200,100,455,3,No,TO_RENOVATE
Borgerhout,HOUSE,HOUSE,169000,residential_sale,4,0,None,No,Yes,No,,No,,96,0,0,No,None
Trooz,HOUSE,HOUSE,99000,residential_sale,3,29,No,No,No,Yes,,No,,150,112,2,No,TO_RENOVATE
Oupeye,HOUSE,HOUSE,245000,residential_sale,3,28,No,No,Yes,No,,Yes,,106,264,2,No,TO_BE_DONE_UP
Huy,HOUSE,HOUSE,99000,residential_sale,2,0,None,No,Yes,No,,No,,137,0,0,No,None
Grivegnée,HOUSE,HOUSE,245000,residential_sale,4,16,No,No,Yes,No,,Yes,45,150,195,2,No,GOOD
Ronse,HOUSE,HOUSE,165000,residential_sale,5,30,No,No,No,No,,Yes,100,258,242,2,No,TO_BE_DONE_UP
Athus,HOUSE,HOUSE,240000,residential_sale,3,0,None,No,Yes,Yes,180,Yes,300,155,0,0,No,None
Seraing,HOUSE,HOUSE,239500,residential_sale,3,40,No,No,Yes,Yes,100,Yes,20,120,188,2,No,AS_NEW
SAINT-HUBERT,HOUSE,HOUSE,96000,residential_sale,2,0,None,No,Yes,No,,Yes,,89,0,0,No,None
Verviers,HOUSE,HOUSE,165000,residential_sale,5,121,No,No,Yes,No,,No,,246,182,2,No,
La Louvière Houdeng-Goegnies,HOUSE,HOUSE,90000,residential_sale,2,0,None,No,No,Yes,,No,,72,0,0,No,None
Huy,HOUSE,HOUSE,165000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,100,0,0,No,None
Charleroi,HOUSE,HOUSE,90000,residential_sale,2,0,None,No,No,Yes,,No,,70,0,0,No,None
Ronse,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,Yes,Yes,,No,,130,0,0,No,None
Vottem,HOUSE,HOUSE,165000,residential_sale,2,0,None,No,Yes,No,,Yes,120,61,0,0,No,None
Villers-le-Bouillet,HOUSE,HOUSE,239000,residential_sale,3,30,No,No,Yes,Yes,30,Yes,360,187,735,4,No,GOOD
Trooz Nessonvaux,HOUSE,HOUSE,89000,residential_sale,4,23,No,No,No,No,,No,,230,160,3,No,TO_RENOVATE
Héron,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,130,0,0,No,None
Trazegnies,HOUSE,HOUSE,159000,residential_sale,2,28,No,No,No,Yes,10,Yes,180,125,240,2,No,AS_NEW
Mons,HOUSE,HOUSE,80000,residential_sale,2,0,None,No,No,Yes,,No,,90,0,0,No,None
Grace-Hollogne,HOUSE,HOUSE,159000,residential_sale,3,0,None,No,No,No,,Yes,150,160,0,0,No,None
Chaudfontaine Vaux-sous-Chèvremont,HOUSE,HOUSE,159000,residential_sale,2,14,No,No,No,No,,Yes,100,130,230,2,No,TO_RENOVATE
Rochefort,HOUSE,HOUSE,75000,residential_sale,2,13,No,No,No,Yes,,No,,60,39,2,No,TO_RENOVATE
Manhay,HOUSE,HOUSE,228000,residential_sale,4,40,No,No,Yes,No,,Yes,300,290,500,4,No,TO_RENOVATE
Ternat,HOUSE,HOUSE,229000,residential_sale,2,35,No,No,No,Yes,25,Yes,300,120,240,3,No,AS_NEW
BELLEM,HOUSE,HOUSE,225000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,123,0,0,No,None
Villers-le-Bouillet,HOUSE,HOUSE,219000,residential_sale,4,0,None,No,No,Yes,39,Yes,550,150,0,0,No,None
Ougrée,HOUSE,HOUSE,230000,residential_sale,4,45,No,No,Yes,Yes,,No,,150,340,4,No,GOOD
Nieuwpoort,APARTMENT,APARTMENT,190000,residential_sale,2,0,None,No,Yes,No,,No,,43,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,230000,residential_sale,2,0,None,No,No,Yes,6,No,,79,0,0,No,None
Koksijde,APARTMENT,APARTMENT,317900,residential_sale,2,0,None,No,Yes,Yes,10,No,,75,0,0,No,None
De Panne,APARTMENT,APARTMENT,240000,residential_sale,1,0,None,Yes,No,No,,No,,48,0,0,No,None
Hasselt,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,No,,No,,61,0,0,No,None
BEFFE,HOUSE,HOUSE,159000,residential_sale,2,30,No,No,Yes,Yes,20,Yes,808,80,808,,No,TO_BE_DONE_UP
Brugge,APARTMENT,APARTMENT,449000,residential_sale,3,56,No,No,No,No,,Yes,,160,,3,No,GOOD
De Panne,APARTMENT,APARTMENT,198000,residential_sale,1,0,None,No,Yes,No,,No,,47,0,0,No,None
Deurne,HOUSE,HOUSE,525000,residential_sale,4,0,None,No,Yes,No,,No,,315,0,0,No,None
Grez-Doiceau,HOUSE,HOUSE,2300000,residential_sale,8,0,None,No,Yes,No,,Yes,,850,0,0,No,None
Hasselt,APARTMENT,APARTMENT,625000,residential_sale,3,46,No,No,No,Yes,14,No,,154,,2,No,GOOD
Diegem,HOUSE,HOUSE,385000,residential_sale,3,0,None,No,Yes,No,,Yes,72,157,0,0,No,None
Melle,HOUSE,HOUSE,269000,residential_sale,2,0,None,No,No,No,,No,,102,0,0,No,None
Ixelles,APARTMENT,APARTMENT,825000,residential_sale,2,0,None,No,No,Yes,7,No,,147,0,0,No,None
Aalst,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,No,Yes,10,No,,91,0,0,No,None
KLEINE HORENDONK,HOUSE,HOUSE,125000,residential_sale,1,0,None,No,Yes,No,,Yes,,80,0,0,No,None
Zeebrugge,HOUSE,HOUSE,369000,residential_sale,3,0,None,No,No,No,,No,,234,0,0,No,None
Sint-Niklaas,HOUSE,HOUSE,289000,residential_sale,3,32,Yes,No,No,Yes,30,No,,,90,2,No,JUST_RENOVATED
Hanzinne,HOUSE,HOUSE,320000,residential_sale,5,0,None,No,Yes,Yes,,No,,,0,0,No,None
VELAINES,HOUSE,HOUSE,450000,residential_sale,3,0,None,No,Yes,Yes,,No,,331,0,0,No,None
JEMELLE,HOUSE,HOUSE,90000,residential_sale,2,0,None,No,Yes,No,,Yes,,95,0,0,No,None
ANTWERPEN 2000,HOUSE,HOUSE,645000,residential_sale,5,0,None,No,Yes,Yes,60,No,,246,0,0,No,None
Liège,APARTMENT,APARTMENT,214000,residential_sale,2,0,None,No,No,No,,No,,101,0,0,No,None
Hofstade,HOUSE,HOUSE,369000,residential_sale,4,0,None,No,Yes,No,,No,,191,0,0,No,None
Lummen,HOUSE,HOUSE,480000,residential_sale,5,32,No,No,No,Yes,16,Yes,,293,1756,4,No,TO_BE_DONE_UP
Schoten,HOUSE,HOUSE,289000,residential_sale,2,0,None,No,Yes,Yes,16,Yes,48,114,0,0,No,None
Mons,HOUSE,HOUSE,445000,residential_sale,5,35,Yes,No,Yes,No,,Yes,4905,295,6045,4,No,
Berchem,APARTMENT,APARTMENT,279000,residential_sale,2,40,No,No,Yes,Yes,8,No,,120,,2,No,GOOD
Kuringen,HOUSE,HOUSE,325000,residential_sale,3,28,No,No,No,Yes,40,Yes,581,156,751,4,No,GOOD
Vilvoorde,HOUSE,HOUSE,199000,residential_sale,2,22,No,No,Yes,No,,No,,105,0,2,No,TO_BE_DONE_UP
Tubize,HOUSE,HOUSE,135000,residential_sale,1,0,None,No,No,No,,Yes,150,130,0,0,No,None
Lede,APARTMENT,APARTMENT,322405,residential_sale,2,0,None,No,Yes,Yes,8,No,,93,0,0,No,None
BRASMENIL,HOUSE,HOUSE,430000,residential_sale,3,0,None,No,Yes,No,,Yes,,,0,0,No,None
Hasselt,APARTMENT,APARTMENT,275000,residential_sale,2,0,None,No,No,Yes,6,Yes,,75,0,0,No,None
Liège Grivegnée,HOUSE,HOUSE,195000,residential_sale,3,20,No,No,No,No,,No,,110,40,2,No,AS_NEW
Tournai,HOUSE,HOUSE,420000,residential_sale,4,0,None,No,Yes,No,,Yes,,,0,0,No,None
Couillet,HOUSE,HOUSE,225000,residential_sale,4,0,None,No,Yes,Yes,,No,,217,0,0,No,None
Lede,APARTMENT,APARTMENT,406000,residential_sale,2,0,None,No,Yes,Yes,51,No,,143,0,0,No,None
Tubize,APARTMENT,APARTMENT,220000,residential_sale,2,0,None,No,No,Yes,,No,,72,0,0,No,None
Ham,HOUSE,HOUSE,379000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,220,0,0,No,None
Lede,APARTMENT,APARTMENT,368355,residential_sale,2,0,None,No,Yes,Yes,8,No,,110,0,0,No,None
Bassilly,HOUSE,HOUSE,475000,residential_sale,6,35,No,No,No,No,,No,,340,422,3,No,
Berchem,APARTMENT,APARTMENT,279500,residential_sale,2,35,No,No,Yes,Yes,2,No,,80,,,No,JUST_RENOVATED
SCHAFFEN,HOUSE,HOUSE,415000,residential_sale,4,0,None,No,Yes,Yes,20,Yes,,168,0,0,No,None
Lede,APARTMENT,APARTMENT,357226,residential_sale,2,0,None,No,Yes,Yes,8,No,,110,0,0,No,None
Izegem,HOUSE,HOUSE,296000,residential_sale,3,0,None,No,No,No,,Yes,112,137,0,0,No,None
Dilsen-Stokkem,HOUSE,HOUSE,219000,residential_sale,2,32,No,No,No,No,,No,,110,365,4,No,TO_BE_DONE_UP
Flémalle,HOUSE,HOUSE,179000,residential_sale,4,14,No,No,No,Yes,,No,,140,230,3,No,GOOD
Ninove,HOUSE,HOUSE,249000,residential_sale,3,26,No,No,Yes,Yes,20,Yes,115,112,211,2,No,AS_NEW
Schaerbeek,APARTMENT,APARTMENT,295000,residential_sale,2,0,None,Yes,Yes,No,,No,,74,0,0,No,None
Dilsen-Stokkem,HOUSE,HOUSE,250000,residential_sale,2,33,No,No,No,No,,No,,130,717,4,No,
Brussels City,APARTMENT,APARTMENT,239000,residential_sale,1,0,None,No,No,Yes,3,No,,62,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,259000,residential_sale,2,0,None,No,Yes,Yes,30,No,,85,0,0,No,None
Seraing,HOUSE,HOUSE,389000,residential_sale,4,39,No,No,No,Yes,42,Yes,230,226,502,3,No,GOOD
Kuurne,HOUSE,HOUSE,239000,residential_sale,3,0,None,No,No,No,,Yes,,171,0,0,No,None
SINT-AGATHA-BERCHEM,APARTMENT,APARTMENT,259000,residential_sale,2,0,None,No,Yes,Yes,30,No,,85,0,0,No,None
Dinant,HOUSE,HOUSE,210000,residential_sale,3,35,No,No,Yes,No,,No,,173,87,2,No,JUST_RENOVATED
Braine-le-Comte,APARTMENT,APARTMENT,258900,residential_sale,2,0,None,No,Yes,Yes,21,Yes,157,92,0,0,No,None
Roeselare,HOUSE,HOUSE,229000,residential_sale,4,0,None,No,No,No,,No,,138,0,0,No,None
Braine-le-Comte,APARTMENT,APARTMENT,257400,residential_sale,2,0,None,No,Yes,Yes,35,No,,91,0,0,No,None
Beauraing,HOUSE,HOUSE,110000,residential_sale,2,24,No,No,Yes,No,,No,,104,90,3,No,TO_RENOVATE
Lessines,HOUSE,HOUSE,155000,residential_sale,3,21,No,No,Yes,No,,No,,179,100,2,No,GOOD
Ronse,HOUSE,HOUSE,155000,residential_sale,3,0,None,No,Yes,Yes,3,No,,142,0,0,No,None
Hombeek,HOUSE,HOUSE,619000,residential_sale,5,0,None,No,No,No,,Yes,968,192,0,0,No,None
Ghislenghien,HOUSE,HOUSE,450000,residential_sale,6,0,None,No,No,Yes,20,Yes,,205,0,0,No,None
HASTIÈRE-LAVAUX,HOUSE,HOUSE,54990,residential_sale,2,33,No,No,Yes,Yes,,Yes,240,62,240,4,No,TO_RESTORE
Merksem,APARTMENT,APARTMENT,165000,residential_sale,3,0,None,No,Yes,Yes,2,No,,103,0,0,No,None
Heers,APARTMENT,APARTMENT,250000,residential_sale,3,0,None,No,Yes,Yes,6,No,,109,0,0,No,None
HASTIÈRE-LAVAUX,HOUSE,HOUSE,149000,residential_sale,1,40,No,Yes,Yes,Yes,,Yes,870,,807,4,No,JUST_RENOVATED
Bastogne,APARTMENT,APARTMENT,189000,residential_sale,1,0,None,No,No,Yes,16,No,,70,0,0,No,None
Zwijnaarde,APARTMENT,APARTMENT,435000,residential_sale,2,0,None,No,No,Yes,31,Yes,,103,0,0,No,None
Dinant,HOUSE,HOUSE,195000,residential_sale,4,37,No,No,Yes,Yes,42,Yes,,166,133,2,No,
Watermael-Boitsfort,APARTMENT,APARTMENT,359000,residential_sale,2,40,No,No,No,Yes,15,No,,95,,2,Yes,TO_BE_DONE_UP
Mouscron,APARTMENT,APARTMENT,185000,residential_sale,2,0,None,No,Yes,No,,No,,109,0,0,No,None
Oudenaarde,APARTMENT,APARTMENT,329000,residential_sale,2,0,None,No,No,Yes,27,No,,93,0,0,No,None
Houyet,HOUSE,HOUSE,99000,residential_sale,3,30,No,No,Yes,Yes,,Yes,260,132,260,4,No,TO_RENOVATE
Mouscron,APARTMENT,APARTMENT,185000,residential_sale,3,0,None,No,Yes,No,,No,,109,0,0,No,None
Dinant,HOUSE,HOUSE,169000,residential_sale,2,0,None,No,Yes,No,,No,,150,0,0,No,None
Mouscron,APARTMENT,APARTMENT,185000,residential_sale,3,0,None,No,Yes,No,,No,,109,0,0,No,None
Oudenaarde,APARTMENT,APARTMENT,324000,residential_sale,2,0,None,No,No,Yes,26,No,,90,0,0,No,None
Yvoir,HOUSE,HOUSE,240000,residential_sale,2,26,No,No,Yes,Yes,7,No,,106,125,4,No,
Mouscron,APARTMENT,APARTMENT,185000,residential_sale,3,0,None,No,Yes,No,,No,,109,0,0,No,None
VILLERS-SAINT-AMAND,HOUSE,HOUSE,320000,residential_sale,3,0,None,No,Yes,No,,Yes,,155,0,0,No,None
Gent,APARTMENT,APARTMENT,320000,residential_sale,2,35,Yes,No,No,Yes,15,No,,83,,4,No,AS_NEW
Gent,APARTMENT,APARTMENT,320000,residential_sale,2,26,Yes,No,No,Yes,11,No,,90,,4,No,AS_NEW
Châtelet,HOUSE,HOUSE,130000,residential_sale,3,0,None,No,Yes,No,,No,,84,0,0,No,None
Mourcourt,HOUSE,HOUSE,650000,residential_sale,4,0,None,No,Yes,No,,No,,,0,0,No,None
Gent,APARTMENT,APARTMENT,320000,residential_sale,2,35,Yes,No,No,Yes,15,No,,83,,4,No,AS_NEW
